-0.000049444537098, 0.000087731390447, -0.000005600704469, 0.000012784187199, 0.000025282939021, -0.000021001641244, -0.000009684637476, 0.000008499421234, -0.000024020304778, -0.000011905573508, 0.000013223090036, -0.000001038872604, 0.000001076569369, -0.000030456390228, 0.000028376607638, 0.000005879608757, -0.000006612080590, 0.000004406375112, -0.000002716797367, -0.000016668729934, 0.000014177888168, 0.000003933147894, -0.000025318683356, -0.000003348610065, 0.000005035028153, -0.000036132301183, -0.000009515886752, -0.000007335983724, 0.000013535003191, -0.000028728023516
-0.000024747897086, 0.000024036710133, -0.000001174719699, 0.000014045408044, -0.000040690306605, 0.000009243230181, -0.000002290732908, 0.000007902908116, 0.000046430448208, 0.000039119123180, -0.000018174220905, -0.000038402452475, 0.000031214321528, 0.000004672136002, -0.000001677870770, 0.000014858283869, -0.000013577590437, 0.000012955352247, -0.000019032560735, -0.000028021829813, 0.000002192409490, -0.000003264231282, -0.000010268037443, -0.000003008470500, -0.000002576294591, -0.000003604001165, 0.000009166554324, 0.000016121878247, 0.000015089606663, -0.000003258199747
-0.000065875689842, 0.000039150237530, 0.000074282130981, -0.000071804177489, 0.000007128320473, -0.000077931940453, -0.000073742271013, -0.000021029561317, -0.000027902999662, -0.000003780702301, 0.000035632257514, -0.000117195638332, -0.000103603974470, 0.000107519299211, 0.000124503206884, -0.000077618852444, 0.000099599471397, 0.000123043839864, 0.000019982795447, 0.000084259498351, -0.000163964064100, 0.000023592662671, -0.000068903645243, 0.000017496407850, 0.000126289386742, 0.000135278577140, -0.000006988678326, 0.000053006801036, 0.000022026801261, -0.000026580314540
-1.857314336556001, -0.284856697063244, -3.852249477707090, -7.405098717441014, -1.762747749423060, 2.944612092919513, -3.164669415221113, 4.246306859550295, -6.352325454415386, -5.294140915976733, 0.134688189801892, -5.917125361624997, 0.348819778753089, 2.728630946893785, -5.530501511615121, 8.291950765901500, -6.533530109831773, -8.896187349056447, 2.232660342568137, -0.301211334817395, 1.112006132822799, -10.133910131092762, 6.932657112223879, 3.396161952782492, 2.594744557589252, -7.287783040981232, 3.502428902349639, -4.778966793942146, 0.465408572425943, -22.273289862842834
0.000008689479458, 0.000011081707942, 0.000002598498540, -0.000004348804710, -0.000000007183242, 0.000002856405374, 0.000000946416222, -0.000027977524894, -0.000009409465591, -0.000033149038757, 0.000010470872390, -0.000000209826979, 0.000031536056845, -0.000001294189016, 0.000025686370016, -0.000019796044956, -0.000015640663030, -0.000033614951434, 0.000040332942287, -0.000034072412369, -0.000001847347988, -0.000006283115312, 0.000011946508010, -0.000002176728373, 0.000003051888569, -0.000004948235244, 0.000022386881565, 0.000036798798696, 0.000010199146303, 0.000005018956145
0.000026555315259, 0.000072347835744, 0.000101266754911, -0.000065447489300, -0.000001055302175, -0.000092513742999, -0.000007154388172, -0.000083386261075, 0.000033282102677, 0.000019098504815, -0.000024816744492, 0.000011741657360, -0.000033051461838, 0.000042283495271, 0.000022765151371, 0.000025470933448, 0.000051622395148, 0.000025532984338, 0.000012208231038, 0.000031847052735, 0.000010114217382, -0.000042806181341, 0.000053633682910, 0.000013926982547, 0.000001747545667, 0.000013703193680, 0.000090363154360, 0.000012108741156, 0.000130035911468, 0.000037948818509
-0.000042108574888, 0.000010998618944, -0.000030524504481, 0.000048002969804, 0.000063929673285, -0.000084781105201, -0.000063129601628, 0.000071432509969, 0.000041523866209, 0.000120134428208, 0.000025371316987, -0.000020695381131, -0.000061929853050, -0.000012367349002, 0.000028454057329, 0.000002766525206, -0.000102023650292, 0.000080915525444, -0.000039179187647, 0.000094722071575, 0.000062752765196, 0.000008157206310, -0.000058956770161, 0.000015542220268, 0.000082977211875, 0.000052434107438, 0.000129829062464, -0.000010001611763, -0.000028279538910, 0.000141509490362
0.000026016661053, -0.000006001095578, 0.000012759651618, -0.000036831185021, 0.000003928620771, -0.000009927679400, 0.000013129429348, -0.000017232415878, 0.000033156144539, -0.000045757567221, -0.000006570549083, 0.000006943035700, 0.000006596211289, -0.000012495774273, -0.000030160091079, 0.000016837549246, -0.000021810986638, 0.000028754764813, -0.000014359729541, 0.000000776285372, 0.000006409105978, 0.000003052182123, 0.000015863072292, 0.000003220696499, 0.000007883189426, -0.000032699784903, 0.000017259309750, -0.000024640538388, 0.000023791500155, 0.000041641867348
-0.000007035840582, -0.000012923376595, -0.000011786436303, -0.000006289636312, 0.000009871959861, 0.000028360588644, -0.000003366522350, 0.000006995959360, 0.000043268970494, 0.000004539503529, 0.000021120022616, -0.000008874094071, -0.000012643829280, -0.000012206416955, -0.000030356864592, 0.000032891433634, -0.000026825462136, -0.000003791770425, 0.000021069507985, 0.000007126040352, -0.000013832221406, -0.000023230363567, -0.000023984797778, 0.000002007613489, -0.000008231430087, -0.000010340308016, 0.000015830454201, 0.000017270734826, 0.000011106549238, 0.000017770190652
-0.000078595721902, -0.000182001115899, -0.000077626438966, -0.000095904218121, -0.000048467032915, 0.000135555863594, 0.000150563193472, -0.000002203373683, 0.000055050749545, 0.000035834213683, 0.000072621503755, -0.000066174160253, -0.000021522497729, -0.000003171200901, 0.000255465580139, 0.000107125550372, -0.000008622686124, 0.000106942010603, -0.000023705086404, 0.000198144789717, 0.000162383038727, -0.000082817113693, -0.000141715425968, -0.000091630063352, 0.000003198426043, 0.000255535506263, 0.000094990310691, -0.000057154043049, -0.000148877483340, -0.000002089774277
