-171.373451100594082, -163.024336583906063, -162.390912136817406, -165.318301076722491, -169.355954193809083, -171.044220432018335, -170.825742340604307, -166.978488962832074, -169.759967930035003, -163.384903291723560, -177.690079337880320, -170.057478274160275, -177.709927578961810, -161.240990148779872, -170.479713962706228, -165.194563304548126, -174.910544849446552, -170.073933779457661, -175.211254389286069, -167.684333551635973, -177.370270441660580, -170.697240150574146, -165.511200708129536, -172.022090907173094, -164.178047255074603, -166.982016477072932, -164.771753070798894, -165.449368015418514, -167.208472211806281, -172.890648559717306
-171.373457294354665, -163.024454334327970, -162.390948495746045, -165.318227139536702, -169.355866082793483, -171.044146553664973, -170.825709630989508, -166.978545932219248, -169.759924794545839, -163.384869999631348, -177.690069026746414, -170.057467854662605, -177.709940734973316, -161.240996255125680, -170.479736660446605, -165.194553498262053, -174.910551146936996, -170.073927906013466, -175.211268924138466, -167.684322527212032, -177.370261385031455, -170.697234010409488, -165.511183311890591, -172.022097041857620, -164.178039900193824, -166.982023611808899, -164.771752685883229, -165.449366770916811, -167.208460354846522, -172.890647013176192
-171.373520064357280, -163.024494454666865, -162.390971862298272, -165.318161984990638, -169.355850570651739, -171.044122329542233, -170.825735723924140, -166.978647877537185, -169.760048370060957, -163.384889439217886, -177.690133357949236, -170.057496128731771, -177.709957287212205, -161.241003703645049, -170.479612805919999, -165.194555231455922, -174.910522013028924, -170.073902371156720, -175.211209859152234, -167.684361626244367, -177.370347038487353, -170.697340419256875, -165.511131115832882, -172.022209096389929, -164.178075258254523, -166.982037862756954, -164.771710295466988, -165.449361634889556, -167.208531070672990, -172.890722602676590
-171.373476954310433, -163.024477316008188, -162.390943020416586, -165.318204555806943, -169.355844676538169, -171.044136578724135, -170.825704761359844, -166.978553641550548, -169.759943465422054, -163.384875450430997, -177.690052848443941, -170.057470701321478, -177.709955337330712, -161.240992165855261, -170.479730653913350, -165.194551265245678, -174.910538727397039, -170.073931385039486, -175.211255006580643, -167.684342134047426, -177.370269312903361, -170.697238176595647, -165.511195810328900, -172.022078697438587, -164.178050628942515, -166.982010319499750, -164.771753899162491, -165.449354461210959, -167.208466019843229, -172.890621961630444
-171.373438886665895, -163.024217687228429, -162.390865564433795, -165.318427421934302, -169.356050046891397, -171.044290962202894, -170.825757663839596, -166.978406330210419, -169.759979073553097, -163.384894660267719, -177.690114819084243, -170.057448797468510, -177.709917998228036, -161.240970470158345, -170.479717311366954, -165.194548410599168, -174.910544124577882, -170.073927630008370, -175.211261236303585, -167.684339125530300, -177.370263532822975, -170.697236486080385, -165.511198149910570, -172.022081920727516, -164.178048880864878, -166.982020190002800, -164.771766594015048, -165.449352063306947, -167.208460138327894, -172.890633669017802
-171.373475290172223, -163.024472567683461, -162.390942048353452, -165.318212324673880, -169.355842024384003, -171.044135404948918, -170.825689960202965, -166.978543422999422, -169.759941509929376, -163.384886446220946, -177.690044513835716, -170.057462434069691, -177.709962232284113, -161.240990989241652, -170.479733894422452, -165.194538536205101, -174.910555662128388, -170.073921829092910, -175.211266699098019, -167.684324182630689, -177.370270877013212, -170.697230859583129, -165.511194354196533, -172.022095480646129, -164.178035405239427, -166.982021692801254, -164.771743262345638, -165.449353822618605, -167.208450319761539, -172.890632731942020
-171.372817518041586, -163.020439132702933, -162.389775244197324, -165.321727411998836, -169.359399227624124, -171.046470065499875, -170.826878604309286, -166.976313686863307, -169.760345798431274, -163.385055965722870, -177.690598228157057, -170.057343531260443, -177.709466485912515, -161.240927212209442, -170.479630306978407, -165.194469347223219, -174.910496585176531, -170.073939732179497, -175.211159047989725, -167.684209372701275, -177.370225217701574, -170.697146122565471, -165.511113443892100, -172.022305908286626, -164.177883912791401, -166.982047853791443, -164.771737327671872, -165.449611151083275, -167.208393080108777, -172.890711058419356
-171.373464571994475, -163.024477462618023, -162.390944227436705, -165.318196104760148, -169.355839598195502, -171.044131220197954, -170.825703282284678, -166.978555930026857, -169.759946853650320, -163.384881425086917, -177.690059347103812, -170.057464346604519, -177.709952235350784, -161.240988678440374, -170.479727726160434, -165.194540198219414, -174.910547571401992, -170.073926667461080, -175.211253106905247, -167.684333171400738, -177.370274276248523, -170.697228948457109, -165.511199562592140, -172.022098627737478, -164.178038440855573, -166.982021884409505, -164.771745578014048, -165.449351791228139, -167.208458399891754, -172.890630979521461
-171.373464540231964, -163.024471290301165, -162.390944722319659, -165.318206042827967, -169.355844506093376, -171.044139581602764, -170.825696608030341, -166.978553096624296, -169.759943410922546, -163.384883862558070, -177.690060314811490, -170.057463418038509, -177.709958268833986, -161.240994154575390, -170.479733244681199, -165.194547702639341, -174.910545345671750, -170.073926369924607, -175.211270281020973, -167.684323997497245, -177.370267975042907, -170.697234454116199, -165.511195045224468, -172.022097184980794, -164.178042308895897, -166.982029632225050, -164.771749142984731, -165.449358930489666, -167.208463658668080, -172.890638687799878
-171.373462519926392, -163.024472815985803, -162.390947597932751, -165.318205414465126, -169.355843596768750, -171.044136836924679, -170.825703035331088, -166.978556515438072, -169.759953582179207, -163.384882737872147, -177.690072391879710, -170.057467507462917, -177.709955978166079, -161.240990033811840, -170.479725288199688, -165.194541695262643, -174.910560330854423, -170.073928717911713, -175.211265110734161, -167.684327545469671, -177.370269801575972, -170.697242481794376, -165.511197491273265, -172.022096407347760, -164.178038651295026, -166.982017164894984, -164.771748426110094, -165.449361935411105, -167.208462007821282, -172.890632943069193
-171.373469893271476, -163.024478145645560, -162.390951635354782, -165.318197859806389, -169.355830245803020, -171.044135563016965, -170.825702540035991, -166.978564492890797, -169.759933819158846, -163.384871628409314, -177.690056435865813, -170.057466990054621, -177.709960203450208, -161.240991334444686, -170.479736897103720, -165.194537515905040, -174.910552990494722, -170.073921072023552, -175.211261834607996, -167.684325451307558, -177.370264511716414, -170.697225553857464, -165.511198171989690, -172.022088608611597, -164.178039681094589, -166.982019089553944, -164.771748190946482, -165.449348667160962, -167.208459173414155, -172.890634700859323
-171.373460558425990, -163.024471756167884, -162.390945434190286, -165.318210357325313, -169.355836011522854, -171.044137655014424, -170.825694442624410, -166.978555523590643, -169.759946152099587, -163.384883150906347, -177.690059725217537, -170.057463947868655, -177.709958814064862, -161.240992825798855, -170.479736138398323, -165.194547273129785, -174.910544101994276, -170.073928473286514, -175.211272385852737, -167.684325333484765, -177.370267100382932, -170.697239628594787, -165.511192564078954, -172.022092871825180, -164.178035479835955, -166.982018498196652, -164.771749243738782, -165.449351887039995, -167.208462437328137, -172.890631668214837
-171.373486812249553, -163.024491504393211, -162.390958573397540, -165.318150316819867, -169.355730966624066, -171.044215641898006, -170.825737519055735, -166.978641192924982, -169.760104977841308, -163.384761950867187, -177.690487345625911, -170.057378000233967, -177.710098585652332, -161.241316510735089, -170.479834614798250, -165.194557025303141, -174.910540025184531, -170.073754673565588, -175.211835061738213, -167.683765318319558, -177.369676098304438, -170.696772549334469, -165.511073710202766, -172.021381519297961, -164.177144617670820, -166.981940860214962, -164.771875690235902, -165.448919461178605, -167.208093245445809, -172.890252550041509
-171.373368522303792, -163.024497960735289, -162.390834239681823, -165.318194291778923, -169.355802933125119, -171.044170511428604, -170.825623780208332, -166.978575697299021, -169.759951327168636, -163.384852583882946, -177.690017800579710, -170.057555276086248, -177.709944304032774, -161.241065029572951, -170.479689488191411, -165.194577097063586, -174.910483631306533, -170.073920762216687, -175.211314715941626, -167.684278725298611, -177.370277490204472, -170.697299031253891, -165.511211693923457, -172.022046408920176, -164.178063613209645, -166.982182223857706, -164.771833334015952, -165.449390784458046, -167.208560568117548, -172.890633717049241
-171.373448036476248, -163.024470413930118, -162.390953029592083, -165.318210110523580, -169.355842649423380, -171.044143066120483, -170.825701355270439, -166.978560362327670, -169.759943009469055, -163.384890113619520, -177.690065550798465, -170.057460782540460, -177.709952264021581, -161.240993651147107, -170.479729324332254, -165.194542271446039, -174.910550398314825, -170.073905496808152, -175.211270204033042, -167.684336191414872, -177.370274326223779, -170.697226639607436, -165.511196709771724, -172.022093606378348, -164.178044693434458, -166.982009555924947, -164.771752332535073, -165.449336069460571, -167.208445887864514, -172.890639706138927
