-57.4138075,-100.0,-14.7137128,77.3697525,35.9481426,-7.46169076,0.0279753122,-35.0156642,51.9974164,100.0,-25.7992253,64.8478485,-49.2818961,24.0395475,-9.58331998,-8.46889845,50.9572781,-7.66992144,23.9595178,26.9200513,19.5057677,-70.3544331,-26.5631066,94.2492641,100.0,41.7165068,4.62014525,-64.298792,-15.3573085,-4.10447485  
-22.8249596,7.20765413,-73.717677,16.4157715,-2.25432608,31.5198659,72.5588663,33.3927391,96.1873995,-40.1795029,-0.758053905,2.68400043,18.3355096,7.10981541,92.6353247,36.6097319,47.1902654,55.4562909,-69.2639775,-7.68040025,-36.7448889,73.507805,2.96025317,85.7067673,-0.0971394061,-75.6785739,-7.03487704,8.39313287,100.0,56.6720719  
25.99980248,-50.59123427,4.54957522,-51.08187768,-5.24471792,-9.97976464,-2.12605392,-47.66097348,86.90222858,-7.12845215,-46.12855035,100.0,-47.0970487,-95.87920175,52.52771862,-7.66264036,-26.66878419,-13.41309496,19.43448093,28.47698489,44.81920127,14.90765697,-77.50553756,55.03279811,3.56097329,-52.94279387,-7.95270002,-59.77115108,-30.36097981,82.3205729  
-82.89117379,-34.60780006,-46.53867676,47.75748317,-37.93578003,49.04080145,62.02864019,-77.99192114,4.63666567,-27.29379383,-36.39210215,71.83009763,-99.53667804,69.06569079,86.85463003,-51.42082629,-9.01638728,68.15050515,-22.73149668,-57.42638352,100.0,71.8532918,13.92482507,-27.7718076,65.23324013,45.03543643,-60.13133197,4.77152536,36.94441623,-39.89744081  
-58.48874138,-66.28908334,24.71345318,71.57744308,100.0,22.31868179,88.82066195,-81.88986251,-39.73600279,-87.48299622,-41.84169624,100.0,-48.70862803,-34.5115932,-73.50898132,-94.18839603,-61.83215183,-50.69512916,-100.0,-97.53085774,-19.11429162,28.93012883,3.97067238,-60.90817811,37.48749272,2.75752715,-59.85320032,52.63395366,55.40448672,31.58364711  
-10.68770679,-12.56650751,-77.48387813,-7.44760944,-79.64989924,-100.0,58.07861892,0.89799322,-60.06834479,100.0,-23.06784917,81.79533694,-99.22577598,-44.05667615,-57.19167246,-10.8654357,-31.20228823,36.83029364,-9.42834106,88.33488612,35.8717047,-36.42151806,100.0,5.40777864,56.42323529,100.0,-47.25112765,-68.04554336,-98.1468322,84.69710263  
-10.68770679,-12.56650751,-77.48387813,-7.44760944,-79.64989924,-100.0,58.07861892,0.89799322,-60.06834479,100.0,-23.06784917,81.79533694,-99.22577598,-44.05667615,-57.19167246,-10.8654357,-31.20228823,36.83029364,-9.42834106,88.33488612,35.8717047,-36.42151806,100.0,5.40777864,56.42323529,100.0,-47.25112765,-68.04554336,-98.1468322,84.69710263  
-37.78972787,-39.7875906,8.39430342,25.34715618,21.28184116,65.89973828,81.20823644,-32.80142778,82.53271609,55.55014462,-15.15192285,87.52301934,-94.3687564,19.28688203,74.0921322,-7.38056454,45.97234018,9.3585557,-37.76622606,-100.0,17.78937204,57.6237692,15.1650114,40.36869889,51.78065135,-19.52867194,-87.80565648,53.53838903,47.41290556,63.14583516
-14.03875054,-43.18027643,-21.17050857,23.56470511,-79.06897798,-10.38284389,-14.46359515,-61.05544362,100.0,-14.92690975,-3.44388633,35.67049321,-100.0,-26.79145241,100.0,-66.59214682,6.95686817,-34.26982445,-53.23072525,11.7350199,100.0,10.82615196,36.65182212,63.46439788,-33.93357982,-40.45820263,-1.12195174,-36.94887499,26.24797785,-7.61891166  
29.27472025,-62.65290716,-79.65151742,-23.89825456,66.53553481,88.10781255,-36.52931444,100.0,-36.64179548,-28.34177586,-46.00796632,10.67991165,-13.89135271,-26.00763174,43.30936104,100.0,51.60250708,30.93826205,-43.71550614,63.70456181,60.56938595,-2.14365899,100.0,8.04990244,100.0,100.0,94.55292527,60.23627564,-61.79081957,35.53290181
