31.669667135268355, -55.010589667098358, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292564, -23.89117393232398, -46.945488537865415, 56.025216069327996, 17.984657322077652, 12.05376556737167, -40.312383066927353, -58.63881776583041, -69.605353014291737, 17.160434422412607, 36.734987455101617, -12.016044685914764, -64.160053677127621, -65.715910714810178, 4.723132381513423184e+00, -26.244671637273299, 25.823461423120477, 72.62343399310646, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
31.669667135268366, -55.010589667098344, 23.481435746013521, 78.516155256178095, -40.91360941745797, 29.082175587826328, -59.318106845666627, 79.709378719018957, -12.822764289292575, -23.891173932323952, -46.945488537865387, 56.025216069327996, 17.984657322077645, 12.053765567283726, -40.312383066908296, -58.638817765833224, -69.605353014291993, 17.160434422411935, 36.734987455101653, -12.016044685914704, -64.160053677127607, -65.715910714810136, 4.723132381513437394e+00, -26.244671637273296, 25.823461423120477, 72.623433993106445, -72.161714255226485, -60.600039268854466, 17.317073498302236, -32.608854536049272
31.669667135268355, -55.010589667098358, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292564, -23.89117393232398, -46.945488537865415, 56.025216069327996, 17.984657322077652, 12.053765567356201, -40.312383066923999, -58.638817765830908, -69.605353014291779, 17.160434422412486, 36.734987455101624, -12.016044685914755, -64.160053677127621, -65.715910714810164, 4.723132381513423184e+00, -26.244671637273299, 25.823461423120477, 72.62343399310646, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
31.669667135268355, -55.010589667098358, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292564, -23.89117393232398, -46.945488537865415, 56.025216069327996, 17.984657322077652, 12.05376556738714, -40.312383066930707, -58.638817765829913, -69.605353014291694, 17.160434422412727, 36.734987455101617, -12.016044685914766, -64.160053677127621, -65.715910714810178, 4.723132381513423184e+00, -26.244671637273299, 25.823461423120477, 72.62343399310646, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
31.669667135268355, -55.010589667098358, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292564, -23.89117393232398, -46.945488537865415, 56.025216069327996, 17.984657322077652, 12.053765567361051, -40.312383066925051, -58.638817765830751, -69.605353014291765, 17.160434422412525, 36.734987455101624, -12.016044685914755, -64.160053677127621, -65.715910714810164, 4.723132381513423184e+00, -26.244671637273299, 25.823461423120477, 72.62343399310646, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
31.669667135268355, -55.010589667098351, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292568, -23.891173932323966, -46.945488537865415, 56.025216069327996, 17.984657322077641, 12.053765567365677, -40.31238306692606, -58.638817765830602, -69.605353014291751, 17.160434422412557, 36.734987455101617, -12.016044685914764, -64.160053677127621, -65.715910714810178, 4.723132381513432065e+00, -26.244671637273306, 25.823461423120477, 72.623433993106445, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
31.669667135268355, -55.010589667098358, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292564, -23.89117393232398, -46.945488537865415, 56.025216069327996, 17.984657322077652, 12.05376556737167, -40.312383066927353, -58.63881776583041, -69.605353014291737, 17.160434422412607, 36.734987455101617, -12.016044685914764, -64.160053677127621, -65.715910714810178, 4.723132381513423184e+00, -26.244671637273299, 25.823461423120477, 72.62343399310646, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
31.669667135268355, -55.010589667098358, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292564, -23.89117393232398, -46.945488537865415, 56.025216069327996, 17.984657322077652, 12.053765567356397, -40.312383066924042, -58.638817765830908, -69.605353014291779, 17.160434422412486, 36.734987455101617, -12.016044685914762, -64.160053677127621, -65.715910714810178, 4.723132381513423184e+00, -26.244671637273299, 25.823461423120477, 72.62343399310646, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
31.669667135268355, -55.010589667098358, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292564, -23.89117393232398, -46.945488537865415, 56.025216069327996, 17.984657322077652, 12.05376556737167, -40.312383066927353, -58.63881776583041, -69.605353014291737, 17.160434422412607, 36.734987455101617, -12.016044685914764, -64.160053677127621, -65.715910714810178, 4.723132381513423184e+00, -26.244671637273299, 25.823461423120477, 72.62343399310646, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
31.669667135268355, -55.010589667098358, 23.481435746013531, 78.516155256178081, -40.913609417457963, 29.082175587826328, -59.318106845666634, 79.709378719018929, -12.822764289292564, -23.89117393232398, -46.945488537865415, 56.025216069327996, 17.984657322077652, 12.05376556737167, -40.312383066927353, -58.63881776583041, -69.605353014291737, 17.160434422412607, 36.734987455101617, -12.016044685914764, -64.160053677127621, -65.715910714810178, 4.723132381513423184e+00, -26.244671637273299, 25.823461423120477, 72.62343399310646, -72.161714255226485, -60.600039268854466, 17.31707349830225, -32.608854536049265
