2025-06-12 07:50:22 INFO Initializing first population
2025-06-12 07:50:34 INFO Started evolutionary loop, best so far: 0.025203981120940827
2025-06-12 07:50:46 INFO Generation 2, best so far: 0.025520095805124206
2025-06-12 07:50:56 INFO Generation 3, best so far: 0.025520095805124206
2025-06-12 07:50:56 INFO Generation 4, best so far: 0.025520095805124206
2025-06-12 07:50:57 INFO Generation 5, best so far: 0.025520095805124206
2025-06-12 07:50:58 INFO Generation 6, best so far: 0.025520095805124206
2025-06-12 07:50:58 INFO Generation 7, best so far: 0.025520095805124206
2025-06-12 07:50:59 INFO Generation 8, best so far: 0.025520095805124206
2025-06-12 07:50:59 INFO Generation 9, best so far: 0.025520095805124206
2025-06-12 07:51:00 INFO Generation 10, best so far: 0.025520095805124206
2025-06-12 07:51:01 INFO Generation 11, best so far: 0.025520095805124206
