2025-06-10 14:50:52 INFO Initializing first population
2025-06-10 14:51:03 INFO Started evolutionary loop, best so far: -inf
2025-06-10 14:51:08 INFO Generation 2, best so far: -inf
2025-06-10 14:51:11 INFO Generation 3, best so far: -inf
2025-06-10 14:51:14 INFO Generation 4, best so far: -inf
2025-06-10 14:51:18 INFO Generation 5, best so far: -inf
2025-06-10 14:51:24 INFO Generation 6, best so far: -inf
2025-06-10 14:51:30 INFO Generation 7, best so far: -inf
2025-06-10 14:51:33 INFO Generation 8, best so far: -inf
2025-06-10 14:51:37 INFO Generation 9, best so far: -inf
2025-06-10 14:51:40 INFO Generation 10, best so far: -inf
2025-06-10 14:51:43 INFO Generation 11, best so far: -inf
