2025-06-10 12:38:05 INFO Initializing first population
2025-06-10 12:38:42 INFO Started evolutionary loop, best so far: 0.03434093865384662
2025-06-10 12:39:42 INFO Generation 2, best so far: 0.03457136747145216
2025-06-10 12:40:09 INFO Generation 3, best so far: 0.03692154886541594
2025-06-10 12:40:35 INFO Generation 4, best so far: 0.03763474066333061
2025-06-10 12:40:55 INFO Generation 5, best so far: 0.03763474066333061
2025-06-10 12:40:55 INFO Generation 6, best so far: 0.03763474066333061
2025-06-10 12:40:56 INFO Generation 7, best so far: 0.03763474066333061
2025-06-10 12:40:56 INFO Generation 8, best so far: 0.03763474066333061
2025-06-10 12:40:57 INFO Generation 9, best so far: 0.03763474066333061
2025-06-10 12:40:58 INFO Generation 10, best so far: 0.03763474066333061
2025-06-10 12:40:58 INFO Generation 11, best so far: 0.03763474066333061
