2025-06-10 12:43:42 INFO Initializing first population
2025-06-10 12:51:08 INFO Started evolutionary loop, best so far: 0.028336381869622704
2025-06-10 12:51:40 INFO Generation 2, best so far: 0.028336381869622704
2025-06-10 12:52:06 INFO Generation 3, best so far: 0.02838819017850409
2025-06-10 12:52:07 INFO Generation 4, best so far: 0.02838819017850409
2025-06-10 12:52:08 INFO Generation 5, best so far: 0.02838819017850409
2025-06-10 12:52:08 INFO Generation 6, best so far: 0.02838819017850409
2025-06-10 12:52:33 INFO Generation 7, best so far: 0.02838819017850409
2025-06-10 12:53:04 INFO Generation 8, best so far: 0.029601158403171814
2025-06-10 12:53:30 INFO Generation 9, best so far: 0.029601158403171814
2025-06-10 12:53:59 INFO Generation 10, best so far: 0.029601158403171814
2025-06-10 12:54:25 INFO Generation 11, best so far: 0.029601158403171814
