2025-06-10 12:58:54 INFO Initializing first population
2025-06-10 13:00:19 INFO Started evolutionary loop, best so far: 0.03233641614962883
2025-06-10 13:00:47 INFO Generation 2, best so far: 0.03233641614962883
2025-06-10 13:02:12 INFO Generation 3, best so far: 0.03233641614962883
2025-06-10 13:03:44 INFO Generation 4, best so far: 0.03315717476317254
2025-06-10 13:04:04 INFO Generation 5, best so far: 0.034446837460235476
2025-06-10 13:04:23 INFO Generation 6, best so far: 0.034446837460235476
2025-06-10 13:04:44 INFO Generation 7, best so far: 0.03482378547716744
2025-06-10 13:05:05 INFO Generation 8, best so far: 0.03482378547716744
2025-06-10 13:05:05 INFO Generation 9, best so far: 0.03482378547716744
2025-06-10 13:05:06 INFO Generation 10, best so far: 0.03482378547716744
2025-06-10 13:05:06 INFO Generation 11, best so far: 0.03482378547716744
