2025-06-12 08:45:04 INFO Initializing first population
2025-06-12 08:46:28 INFO Started evolutionary loop, best so far: 0.7325361649476925
2025-06-12 08:46:46 INFO Generation 2, best so far: 0.7329188406191322
2025-06-12 08:47:02 INFO Generation 3, best so far: 0.7329539989741457
2025-06-12 08:47:12 INFO Generation 4, best so far: 0.7330533773517106
2025-06-12 08:47:35 INFO Generation 5, best so far: 0.7330533773517106
2025-06-12 08:47:50 INFO Generation 6, best so far: 0.7330838928222904
2025-06-12 08:48:00 INFO Generation 7, best so far: 0.7331995703563651
2025-06-12 08:48:01 INFO Generation 8, best so far: 0.7331995703563651
2025-06-12 08:48:01 INFO Generation 9, best so far: 0.7331995703563651
2025-06-12 08:48:02 INFO Generation 10, best so far: 0.7331995703563651
2025-06-12 08:48:02 INFO Generation 11, best so far: 0.7331995703563651
