2025-06-10 14:54:38 INFO Initializing first population
2025-06-10 14:54:55 INFO Started evolutionary loop, best so far: -inf
2025-06-10 14:55:13 INFO Generation 2, best so far: -inf
2025-06-10 14:55:23 INFO Generation 3, best so far: -inf
2025-06-10 14:55:23 INFO Generation 4, best so far: -inf
2025-06-10 14:55:35 INFO Generation 5, best so far: -inf
2025-06-10 14:55:36 INFO Generation 6, best so far: -inf
2025-06-10 14:55:36 INFO Generation 7, best so far: -inf
2025-06-10 14:55:37 INFO Generation 8, best so far: -inf
2025-06-10 14:55:39 INFO Generation 9, best so far: -inf
2025-06-10 14:55:39 INFO Generation 10, best so far: -inf
2025-06-10 14:55:40 INFO Generation 11, best so far: -inf
