-62.027683332794155, 48.38341013943915, 24.162422112047651, 58.41828406695096, 20.75992297739106, -32.291471518094454, 69.03709072190351, 30.768330536325841, 60.261929952488231, 50.478791673860044, -58.239614718139293, 31.905996083826608, 28.960954576902203, 40.927373001738545, 47.9440945554297, 70.631419671480529, -69.576428567639709, 1.378400934874428607e+00, -5.487282547436913432e-02, 32.122248217442745, 79.296502607339079, 65.27696975833743, -32.498056407869335, -26.279269895500153, 51.227321519990255, -22.14177341074852, -27.940025957516468, -8.847381861511692591e+00, -35.660716688015619, 39.840844329234677
-62.027712752473789, 48.383432915491163, 24.162424691350989, 58.418271439346981, 20.75993013261936, -32.291448103408818, 69.037099119800274, 30.768342148256451, 60.261858419291379, 50.478759797875988, -58.239627610188634, 31.905991904257235, 28.960969575839371, 40.92736954090104, 47.94409357547076, 70.631381221607086, -69.576441890204819, 1.378404803750037377e+00, -5.492902158090325754e-02, 32.1222149895192, 79.296543369278012, 65.276987391921551, -32.498055684104365, -26.279268180774928, 51.227308673162767, -22.141809449664251, -27.9399722779294, -8.847365620819866550e+00, -35.660719654182955, 39.840869654051588
-62.027746680851301, 48.383440260180642, 24.162411020968719, 58.418296110956419, 20.759922477792202, -32.291471814297033, 69.037122150695737, 30.768319408390063, 60.261902226078732, 50.478757608713053, -58.239602403559601, 31.906010729679387, 28.960939311268554, 40.927360984661448, 47.944093673340461, 70.631354934763436, -69.576427287471319, 1.378421154117752234e+00, -5.486996249508738904e-02, 32.122255012602039, 79.296519995669598, 65.277019363791965, -32.498058970979919, -26.27929044245392, 51.227311268416358, -22.141804841480315, -27.939988402374148, -8.847400447379122568e+00, -35.660721406135721, 39.840838827791835
-62.027703111137285, 48.383413877019649, 24.16237132815683, 58.418230404020122, 20.75990955641916, -32.291458421334312, 69.037080630958741, 30.768285622954625, 60.261869693753205, 50.478769662793113, -58.239639468142585, 31.906008691728243, 28.960948577290694, 40.927334795187143, 47.944103984191898, 70.631357032541274, -69.576459146142184, 1.378430256251328645e+00, -5.488397365725364990e-02, 32.122260939220048, 79.296529890684397, 65.276966433696927, -32.498040295225458, -26.279299081653672, 51.227334376424608, -22.141802906939667, -27.940012453369686, -8.847391201621238821e+00, -35.660699464662159, 39.840837962703418
-62.027694830292347, 48.383432910838579, 24.162393064190812, 58.41826371398281, 20.759935960332257, -32.29148285411501, 69.037129638661554, 30.768294925772782, 60.261876145434542, 50.478711852132406, -58.239596121106239, 31.905990573939164, 28.960955732256018, 40.927343910379236, 47.944082774253872, 70.631380750886777, -69.576454894710892, 1.378405431267385683e+00, -5.488449906977923426e-02, 32.122275263421869, 79.296547968976398, 65.27698288702446, -32.498005724662775, -26.279285753574577, 51.227355148084186, -22.14180259536159, -27.940001976882385, -8.847359317486638730e+00, -35.660692880788829, 39.84087532867899
-62.027705883778886, 48.383423539906985, 24.16240130065119, 58.418257388473307, 20.759944084022067, -32.291458258900832, 69.037084539081206, 30.768317735829189, 60.261903462141873, 50.478786061770279, -58.239609953360628, 31.906031006767208, 28.960965713698531, 40.927331312658794, 47.944108975284792, 70.631350697866139, -69.576415546406736, 1.378394671008530636e+00, -5.488418197175792129e-02, 32.122246610221424, 79.296526485667144, 65.276957506537414, -32.498059282457589, -26.279264965146119, 51.227305891671207, -22.141814897129475, -27.940011277253337, -8.847409763578049535e+00, -35.66069891543215, 39.840837729098475
-62.027673699880488, 48.383417307956222, 24.162434700585614, 58.418255006494313, 20.759911994513665, -32.29149508995814, 69.037123580290512, 30.7683276988515, 60.261872475004459, 50.478747349317857, -58.239663096580436, 31.90601387046987, 28.960936107744008, 40.927364829664839, 47.944115175734538, 70.631370447947845, -69.576424010100538, 1.378413822212000150e+00, -5.490043968215618103e-02, 32.122281937112589, 79.29653109215586, 65.276986703109685, -32.498048643820496, -26.27929796451328, 51.227320262094963, -22.141819890706913, -27.940033795041881, -8.847368922641100752e+00, -35.660692851980684, 39.840853005628816
-62.027670847337802, 48.383455829680024, 24.162415780303739, 58.418251089708804, 20.759972886611109, -32.29147223440058, 69.037135608864418, 30.768323035046123, 60.261868083586705, 50.478770002307769, -58.239579936914517, 31.905984739611675, 28.960987561418353, 40.927359876687163, 47.944076348716337, 70.631383807980342, -69.576427448224848, 1.378396313216511349e+00, -5.488114140336181057e-02, 32.122260860912746, 79.296492490111945, 65.27697743280288, -32.498042648483896, -26.27927821957449, 51.227328393628625, -22.141804709881043, -27.940017501492594, -8.847386605834405060e+00, -35.660716745094312, 39.84084808333418
-62.027693587206791, 48.383419727692726, 24.162415548719597, 58.41825063045539, 20.759921370888613, -32.291471399744864, 69.037106257191837, 30.768305524521598, 60.261890253542617, 50.478761451573831, -58.239647932251231, 31.90598041301682, 28.960919462289063, 40.927370224421992, 47.944087539383645, 70.631393584058188, -69.576433938898873, 1.378439063704465672e+00, -5.490055564714477893e-02, 32.122291592173852, 79.296530704632758, 65.277014846676536, -32.49807240415749, -26.279262491297025, 51.227322224716339, -22.141827321320321, -27.939993880192866, -8.847388032012462489e+00, -35.660698913924087, 39.840838446135777
-62.027698809704567, 48.383455985909691, 24.162422616639631, 58.418265933149044, 20.759911556965132, -32.291476920443834, 69.037092599314676, 30.768387278732298, 60.261871929831599, 50.47878616969156, -58.239635209810956, 31.905979718229347, 28.960982911157163, 40.927319982916082, 47.944120872825849, 70.631382612737369, -69.576438059605579, 1.378407651791387689e+00, -5.490554004345705313e-02, 32.122288706184129, 79.296568972776313, 65.276982254120924, -32.498050011283603, -26.279237562170792, 51.227313184161602, -22.141847454905765, -27.939996606343065, -8.847394754728643562e+00, -35.660695382728406, 39.840865257376848
-62.027702406370651, 48.38343796321503, 24.162478712865525, 58.418245525133592, 20.759931247425676, -32.291470727822784, 69.037170972399679, 30.768319290553592, 60.261867601801661, 50.478760308724546, -58.239623272087528, 31.906010980229659, 28.960973979320688, 40.927326420194788, 47.944103942274843, 70.631386155805217, -69.576431261501881, 1.378404352038191671e+00, -5.487718865345043301e-02, 32.122282875025277, 79.296516905461573, 65.277010776038495, -32.498070309051101, -26.279272756128105, 51.227322507106791, -22.141816099561751, -27.94002257981856, -8.847396929481142536e+00, -35.660732156317223, 39.840841328152592
-62.027670937955158, 48.383438655754588, 24.162387297466982, 58.418271355595266, 20.75990519944331, -32.29145287991691, 69.0370622775377, 30.768326922116579, 60.261896415044937, 50.478775021500525, -58.239661121854468, 31.90597266183422, 28.960966485642629, 40.927353469570562, 47.94408331526445, 70.631348612480437, -69.576425028513555, 1.378388862668082693e+00, -5.490593178478091890e-02, 32.122277236020608, 79.296503774872477, 65.277003807141938, -32.498062721399116, -26.279285119557379, 51.227293475585455, -22.14176980200704, -27.939993915680816, -8.847397175833600969e+00, -35.660711036071469, 39.840853088720927
-62.027685159961663, 48.383486149886053, 24.162395214329631, 58.41826156962567, 20.759916505588734, -32.291457478502849, 69.0371102149699, 30.768334398258087, 60.261874036070907, 50.478795301613246, -58.239606228935642, 31.905934728408496, 28.960962197275816, 40.927347918676858, 47.94411418329198, 70.631393777130327, -69.576432040519094, 1.378375318833366059e+00, -5.490543285236260118e-02, 32.1222894921763, 79.296550869718416, 65.276980082928688, -32.49809203801771, -26.279278805735437, 51.227271636464089, -22.141805812158168, -27.940000480588864, -8.847365748983403222e+00, -35.660703214106896, 39.840807658296761
-62.027720023933711, 48.383449071402907, 24.162435176594016, 58.4182701166675, 20.759916132743964, -32.291461367574072, 69.037127134446493, 30.768305179500274, 60.261877650206898, 50.478770621133471, -58.239615363591696, 31.905997793530037, 28.960964179838129, 40.927355634417488, 47.944120175097844, 70.631396483079882, -69.576427231365102, 1.378403946701620475e+00, -5.486260635755344645e-02, 32.122271756299895, 79.296485698849892, 65.276969586576911, -32.498049478194055, -26.279254414317961, 51.227314786981182, -22.141814201878177, -27.939968449742278, -8.847389635308324785e+00, -35.660697607938602, 39.840836705433944
-62.027671197232635, 48.383438178475586, 24.162380972521184, 58.418241137982243, 20.759924234485521, -32.291458882119237, 69.03715834107588, 30.768334165300963, 60.261894697707554, 50.478767812484442, -58.239631429772189, 31.905995463757456, 28.960942118467091, 40.927330779996765, 47.944086532704461, 70.631388989875319, -69.576427855827035, 1.378398601906997589e+00, -5.490071032118312711e-02, 32.122265158282396, 79.296568369792368, 65.276971505480248, -32.498021923726924, -26.279272461289544, 51.227312304695651, -22.141842253261132, -27.939975325781749, -8.847428151351580894e+00, -35.660708540945159, 39.840846367334933
-62.027681712687077, 48.383438109954838, 24.162393831643353, 58.41829139237754, 20.759933496169467, -32.2914422612184, 69.037128804253683, 30.768315413672763, 60.26188462552949, 50.478745121021731, -58.239622359414156, 31.90597693029229, 28.960959799613857, 40.927352154413143, 47.944066779059668, 70.6313914228692, -69.576456217684481, 1.378422380999992258e+00, -5.489049692716695128e-02, 32.122279486049081, 79.296551993444453, 65.276979730498354, -32.498120060356364, -26.279290403579054, 51.227318608019004, -22.14180987559957, -27.940002900444973, -8.847386726258458012e+00, -35.660681158939653, 39.840822978077881
-62.027673880580622, 48.383465341122204, 24.162391898397438, 58.418258975056446, 20.759941651668253, -32.291465692420886, 69.037106670717179, 30.768312426830661, 60.261896726005013, 50.4787349575669, -58.239651863561448, 31.906004460439561, 28.960989209483394, 40.927364185018519, 47.94410952531598, 70.631365286504035, -69.57644078885599, 1.378411774903877562e+00, -5.490464650910359401e-02, 32.122268307358532, 79.296536591172782, 65.276984112781435, -32.498096245113011, -26.279288888836206, 51.227309022332093, -22.141805057291968, -27.940005393230525, -8.847432405999711591e+00, -35.660699325841058, 39.84083923887686
-62.027700354747488, 48.383430904667733, 24.162433670871359, 58.418263894520486, 20.759931445135386, -32.291502868628868, 69.037077239359476, 30.768326836658481, 60.261864135247365, 50.478759322680276, -58.239621100533142, 31.906007432461088, 28.960951812844137, 40.927350837659525, 47.944094663680509, 70.631403614821252, -69.576456919966958, 1.378418257007355763e+00, -5.487609492163045277e-02, 32.122243448340157, 79.296567020273415, 65.276992417603125, -32.498091189942045, -26.279304272619935, 51.227317948917005, -22.141797318110466, -27.93998136779517, -8.847370246832118923e+00, -35.66069803609048, 39.840846522307679
-62.027689533651454, 48.383415996759176, 24.162389330174552, 58.418286590589275, 20.759933594824371, -32.291451160517681, 69.037097375271685, 30.768350434609879, 60.261869456465973, 50.478734017711645, -58.23960347631165, 31.905975514617371, 28.96093791125649, 40.927342911657206, 47.944120716626557, 70.631362565526587, -69.576423226920241, 1.378393574741880734e+00, -5.485089234598908292e-02, 32.12226119571153, 79.29650709762214, 65.27697952056576, -32.498076843459238, -26.279279579199684, 51.227310792345378, -22.141785992308691, -27.940000436310278, -8.847396453399190008e+00, -35.660736985549761, 39.840843559746538
-62.027681100681988, 48.383441022252271, 24.162392929530519, 58.418265383385247, 20.759949576339185, -32.291469674319913, 69.037116792638187, 30.768373787780767, 60.261868444615047, 50.478787018298739, -58.239632943001723, 31.906041442436461, 28.960983743680369, 40.927341172580356, 47.944113462438558, 70.631359724501834, -69.576431607316977, 1.378410750844150545e+00, -5.489066273809094926e-02, 32.122266968531925, 79.296552511093054, 65.277007903102756, -32.498037341093337, -26.27926727458248, 51.227320840880026, -22.141792815295858, -27.940012964967526, -8.847380990344296592e+00, -35.660679717286349, 39.840848295969053
-62.02767275912673, 48.383369299799242, 24.162446082220292, 58.418250255845052, 20.759955091388953, -32.291502454474838, 69.037103470406535, 30.768309313736445, 60.261887594793393, 50.478783070000958, -58.239605580120909, 31.905987622504774, 28.960965031621253, 40.927327014433629, 47.944113525386797, 70.631390986359932, -69.576444851004638, 1.378416763312827698e+00, -5.488713671933410920e-02, 32.12228386247812, 79.296533555434351, 65.276972217258134, -32.498058253668177, -26.279291334317474, 51.22729763353486, -22.141820398671616, -27.940008356092989, -8.847396379378558606e+00, -35.66072218890281, 39.840865274494575
-62.02766380258349, 48.38341073644736, 24.162412053599326, 58.418263842342895, 20.759931866123821, -32.291462383879583, 69.037113689269987, 30.768323982629894, 60.261882328208983, 50.478768169957661, -58.23962737526351, 31.906003440741433, 28.960944327020755, 40.927345639979478, 47.944051244464859, 70.631365483194173, -69.576437172437195, 1.378379466720623503e+00, -5.483548354361420657e-02, 32.122280813808075, 79.296515043753189, 65.27698978036976, -32.498045430844982, -26.279277101393205, 51.227296050201346, -22.141804856295796, -27.940011151924075, -8.847401749533688076e+00, -35.660681184629972, 39.840855356594858
-62.027672387558646, 48.383461689344429, 24.16242660430423, 58.418256819943181, 20.759941811578301, -32.291499723305641, 69.037144917431803, 30.768341574496372, 60.261847158944491, 50.478769781161006, -58.239643508554835, 31.906002134494763, 28.96096593438681, 40.927355088533659, 47.944112182084709, 70.63135972572789, -69.576432085986241, 1.378405868068323770e+00, -5.486391531961109375e-02, 32.122283067582735, 79.296555033608726, 65.277001011757449, -32.498065900664123, -26.279281248290538, 51.227297192415406, -22.141813205997046, -27.940046664486072, -8.847394706750645099e+00, -35.660704738998227, 39.840798540437156
-62.027663932758742, 48.383451090206592, 24.162430815956917, 58.418261710707739, 20.759931827358486, -32.291448794794988, 69.037114900231359, 30.768326426684986, 60.261869189943425, 50.478769232202637, -58.239670402279046, 31.905984095518662, 28.96096791604343, 40.927358973972403, 47.944126180979282, 70.631339021740615, -69.576459643704339, 1.378366532921417198e+00, -5.492059647350051865e-02, 32.122302685484094, 79.296542662846036, 65.276981954736328, -32.498035920401193, -26.279263067140803, 51.227340874426076, -22.141820698142716, -27.939979387017004, -8.847396854473284833e+00, -35.660704175927947, 39.840851959633419
-62.02770209995721, 48.383443708127686, 24.162412724027131, 58.418238793669119, 20.759942639922251, -32.291481622864588, 69.037092998419695, 30.76832148939069, 60.261924116574768, 50.478766445702817, -58.239600915434721, 31.905961334922189, 28.960958756248893, 40.927369138215255, 47.944066634161871, 70.631376319372308, -69.576454004393725, 1.378414082658098394e+00, -5.489912484115626323e-02, 32.122286296605623, 79.296534567891342, 65.276970046142466, -32.498048568630544, -26.279275488470354, 51.227291242127521, -22.141811231126319, -27.939996206753452, -8.847358364514935403e+00, -35.660708729444778, 39.840847448022025
-62.027659188327519, 48.383416309831176, 24.162398260838284, 58.418270384001907, 20.759917154931891, -32.29149378576912, 69.037070104515422, 30.768332332282391, 60.261882923703922, 50.478761769256543, -58.239643619618995, 31.905992595493835, 28.960973876896489, 40.92734085432015, 47.944088011731274, 70.631358961438707, -69.576438224615899, 1.378409020807201513e+00, -5.488810088139729065e-02, 32.122271771803668, 79.296554925165509, 65.276972766990525, -32.498026934426939, -26.279296889522008, 51.227291680622088, -22.141781843988205, -27.940021241348767, -8.847370697399377093e+00, -35.660709337735611, 39.840829872738119
-62.027685507528943, 48.383468964695368, 24.162408819363421, 58.418238548732774, 20.759911400593857, -32.291472668067186, 69.037114451540845, 30.768343614472016, 60.261883700317682, 50.478780442549947, -58.239621751427705, 31.905991528249412, 28.960933291388621, 40.927353856700691, 47.944076464946157, 70.63138195440726, -69.576461707880867, 1.378403395305010992e+00, -5.490939169420137184e-02, 32.122308093491391, 79.296565130247117, 65.276993708754759, -32.498074416442897, -26.279295863221122, 51.227365407164591, -22.141794284257855, -27.939992084375955, -8.847388673243987256e+00, -35.660697693405439, 39.840864842928099
-62.027702001824196, 48.383428999422463, 24.162415835016937, 58.418278345904078, 20.759892305463346, -32.291441791071705, 69.037087569702564, 30.768320008778023, 60.261880103973269, 50.478745482742951, -58.239636708480845, 31.905984931066371, 28.960968107299763, 40.927367753917764, 47.94410728727334, 70.631370343432323, -69.576448246159416, 1.378412544895492475e+00, -5.492982975598422607e-02, 32.122292273729386, 79.296542935307457, 65.276998346872915, -32.498086942572399, -26.279292542786187, 51.227271105045645, -22.141773041718046, -27.939984329740465, -8.847371554904304602e+00, -35.660710251825201, 39.840832180460794
-62.027670754492775, 48.38344722977341, 24.162387708047799, 58.418231414719806, 20.759925092380964, -32.291428245994531, 69.037085451796614, 30.768319327313787, 60.261890157671438, 50.478779294408398, -58.239626128338514, 31.905992849889302, 28.960955447764434, 40.927350649427979, 47.944108147814632, 70.631370930643541, -69.576459523521024, 1.378386723769936983e+00, -5.487509138550667603e-02, 32.12225546841389, 79.296545692215503, 65.276981625443824, -32.498068851466229, -26.279283606872966, 51.227346218551574, -22.141793964215516, -27.940023031196279, -8.847396440538489060e+00, -35.660719366195252, 39.840857458840958
-62.027705247566651, 48.383459195885777, 24.162406803014758, 58.418242943052718, 20.759929449936596, -32.29144337136298, 69.037117729082155, 30.768336957542751, 60.261868122256374, 50.478746812276675, -58.239634089315061, 31.905992428491118, 28.96095552059229, 40.927355897135165, 47.944075141524664, 70.631388835583934, -69.57644184055826, 1.378421688806689582e+00, -5.487943303298011694e-02, 32.122255226151566, 79.296565024929464, 65.27696621693056, -32.49803806496277, -26.27930616699857, 51.227316835766231, -22.141777414745249, -27.93999666239376, -8.847399302776102203e+00, -35.660717418571082, 39.840841966353274
-62.027675784285194, 48.383451654854014, 24.162408853442905, 58.418240296918725, 20.759927237388251, -32.291464786162322, 69.037103801637556, 30.768320406266486, 60.261882724240294, 50.4787796102149, -58.239623766215381, 31.905984558355371, 28.960950134365191, 40.927341574378588, 47.944093680564215, 70.631383779557339, -69.576417970818497, 1.378409181083127377e+00, -5.492493973974250931e-02, 32.122264393145542, 79.296516664823457, 65.27699233429145, -32.498025015841606, -26.279237728545333, 51.227319740948104, -22.141831144446982, -27.940026351185921, -8.847367093791142167e+00, -35.660703185193114, 39.840842340007285
