68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
68.15181725, -58.68088132, 70.35560225, -72.94394825, -14.54757109, 54.88109807, 36.19693592, 35.34834115, -35.62474716, -12.60578691, 14.32796748, -17.73800609, 0.95604694, 6.45592347, 51.88319987, 35.99645197, 25.67813603, -74.25857034, -55.13835678, 61.84429309, 42.52083194, -51.13850304, -69.57504207, -53.9629142, 53.98491547, 75.69702994, 40.81679641, 45.53672282, -75.29850864, 59.94211213
