2025-06-15 09:13:18 INFO Initializing first population
2025-06-15 09:13:35 INFO Started evolutionary loop, best so far: 0.0
2025-06-15 09:13:55 INFO Generation 2, best so far: 0.0
2025-06-15 09:14:06 INFO Generation 3, best so far: 0.0
2025-06-15 09:14:06 INFO Generation 4, best so far: 0.0
2025-06-15 09:14:07 INFO Generation 5, best so far: 0.0
2025-06-15 09:14:08 INFO Generation 6, best so far: 0.0
2025-06-15 09:14:08 INFO Generation 7, best so far: 0.0
2025-06-15 09:14:09 INFO Generation 8, best so far: 0.0
2025-06-15 09:14:10 INFO Generation 9, best so far: 0.0
2025-06-15 09:14:10 INFO Generation 10, best so far: 0.0
2025-06-15 09:14:11 INFO Generation 11, best so far: 0.0
