2025-06-15 07:38:19 INFO Initializing first population
2025-06-15 07:38:32 INFO Started evolutionary loop, best so far: 0.0
2025-06-15 07:38:43 INFO Generation 2, best so far: 0.0
2025-06-15 07:38:51 INFO Generation 3, best so far: 0.0
2025-06-15 07:38:52 INFO Generation 4, best so far: 0.0
2025-06-15 07:38:53 INFO Generation 5, best so far: 0.0
2025-06-15 07:38:53 INFO Generation 6, best so far: 0.0
2025-06-15 07:38:54 INFO Generation 7, best so far: 0.0
2025-06-15 07:38:54 INFO Generation 8, best so far: 0.0
2025-06-15 07:38:55 INFO Generation 9, best so far: 0.0
2025-06-15 07:38:55 INFO Generation 10, best so far: 0.0
2025-06-15 07:38:56 INFO Generation 11, best so far: 0.0
