2025-06-15 08:36:08 INFO Initializing first population
2025-06-15 08:36:25 INFO Started evolutionary loop, best so far: 0.022191284452394565
2025-06-15 08:36:43 INFO Generation 2, best so far: 0.022191284452394565
2025-06-15 08:36:58 INFO Generation 3, best so far: 0.022191284452394565
2025-06-15 08:37:12 INFO Generation 4, best so far: 0.026804474774404757
2025-06-15 08:37:31 INFO Generation 5, best so far: 0.03137201344831432
2025-06-15 08:37:48 INFO Generation 6, best so far: 0.03431609787013976
2025-06-15 08:37:50 INFO Generation 7, best so far: 0.03431609787013976
2025-06-15 08:37:51 INFO Generation 8, best so far: 0.03431609787013976
2025-06-15 08:37:52 INFO Generation 9, best so far: 0.03431609787013976
2025-06-15 08:37:53 INFO Generation 10, best so far: 0.03431609787013976
2025-06-15 08:37:54 INFO Generation 11, best so far: 0.03431609787013976
