-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
-13.2764792, 35.25190906, -79.9817283, -31.62680117, -56.51903217, -65.22579957, -50.19839806, -24.71029487, -16.51720698, 6.21067236, -12.92886231, 29.63514761, -47.28762427, 60.49879809, -75.61799432, 27.27481604, -13.23121657, 9.39039626, -57.53808029, -48.30376815, 48.11914785, 74.92184499, -29.852126, 30.77159878, 60.22226356, 63.13705212, -66.39293549, -73.75126174, -52.82712893, 60.50278374
