-74.994281259132677, -57.721963647847716, -64.777387513423974, -47.065508577712578, -59.328791092037832, -73.047260838355911, -27.105523492474845, -33.268716405131393, -60.977800396779998, -60.31929258131602, -64.418594199996988, -67.663571254709638, -40.279992113612892, -49.255544397084485, -68.03618263746209, -57.611707012724587, -37.452878298633323, -26.757997642580452, -52.504393326003012, -46.316025666385713, -30.702895034461278, -28.528138312812001, -28.370226848141982, -28.84877322267565, -73.584675598960231, -32.89845538201962, -46.94848903721433, -55.606967796791508, -72.004115524389448, -39.350550980866167
-74.994281259132961, -57.721963647847474, -64.777387513424102, -47.065508577712308, -59.328791092037854, -73.047260838356038, -27.105523492474724, -33.268716405131286, -60.977800396779543, -60.31929258131575, -64.418594199997088, -67.663571254709311, -40.279992113612465, -49.255544397084478, -68.036182637462176, -57.611707012724779, -37.452878298633337, -26.757997642580552, -52.504393326003083, -46.316025666385734, -30.702895034460948, -28.528138312812096, -28.370226848141719, -28.848773222675725, -73.584675598960217, -32.898455382019577, -46.948489037214486, -55.606967796791309, -72.004115524389647, -39.350550980866544
-74.994281259132748, -57.72196364784763, -64.777387513424131, -47.065508577712421, -59.328791092037875, -73.047260838355882, -27.105523492474887, -33.268716405131343, -60.977800396779728, -60.31929258131602, -64.418594199997045, -67.663571254709495, -40.279992113612749, -49.255544397084563, -68.03618263746209, -57.611707012724679, -37.452878298633152, -26.757997642580726, -52.504393326002955, -46.316025666385713, -30.702895034461271, -28.52813831281194, -28.370226848141815, -28.848773222675831, -73.584675598960274, -32.898455382019712, -46.948489037214493, -55.606967796791409, -72.004115524389434, -39.350550980866167
-74.994281259132251, -57.721963647846692, -64.77738751342477, -47.065508577712095, -59.328791092036937, -73.047260838355854, -27.105523492475175, -33.268716405132224, -60.977800396780481, -60.319292581316077, -64.418594199996022, -67.663571254709524, -40.279992113613254, -49.255544397084854, -68.036182637462318, -57.611707012724651, -37.452878298632456, -26.757997642580978, -52.504393326003118, -46.316025666385144, -30.702895034461157, -28.528138312811919, -28.3702268481414, -28.848773222675458, -73.58467559895972, -32.898455382019776, -46.948489037214813, -55.606967796791203, -72.00411552439013, -39.350550980866522
-74.994281259132762, -57.721963647847616, -64.777387513424131, -47.065508577712421, -59.328791092037875, -73.047260838355868, -27.105523492474894, -33.26871640513135, -60.977800396779728, -60.319292581316034, -64.418594199997031, -67.663571254709495, -40.279992113612749, -49.25554439708457, -68.036182637462076, -57.611707012724679, -37.452878298633131, -26.757997642580726, -52.504393326002976, -46.316025666385713, -30.702895034461278, -28.528138312811933, -28.370226848141815, -28.848773222675838, -73.584675598960274, -32.898455382019719, -46.948489037214493, -55.606967796791416, -72.00411552438942, -39.350550980866167
-74.994281259132464, -57.721963647847296, -64.777387513423932, -47.065508577712492, -59.32879109203806, -73.047260838356223, -27.105523492475186, -33.268716405131421, -60.977800396779699, -60.319292581316049, -64.418594199997273, -67.663571254709254, -40.279992113612607, -49.25554439708467, -68.036182637461877, -57.611707012724494, -37.452878298633088, -26.757997642580705, -52.504393326002841, -46.316025666385741, -30.702895034461115, -28.528138312811528, -28.37022684814162, -28.848773222675494, -73.584675598960246, -32.898455382019804, -46.948489037214557, -55.606967796791579, -72.004115524389562, -39.350550980866245
-74.994281259133302, -57.721963647848476, -64.777387513424216, -47.065508577711995, -59.328791092036674, -73.047260838354944, -27.10552349247407, -33.268716405131229, -60.977800396780275, -60.319292581315651, -64.418594199996448, -67.663571254710121, -40.279992113612067, -49.255544397084151, -68.036182637461536, -57.611707012724395, -37.452878298633223, -26.75799764258101, -52.504393326002315, -46.316025666386636, -30.702895034460514, -28.528138312811492, -28.370226848141886, -28.848773222675309, -73.58467559896107, -32.898455382019101, -46.948489037214799, -55.606967796792489, -72.004115524389093, -39.350550980866046
-74.994281259132691, -57.721963647847609, -64.777387513424173, -47.06550857771245, -59.328791092037832, -73.047260838355854, -27.105523492474958, -33.268716405131407, -60.97780039677977, -60.319292581315977, -64.418594199997017, -67.663571254709481, -40.279992113612749, -49.255544397084599, -68.036182637462105, -57.611707012724679, -37.452878298633145, -26.75799764258069, -52.504393326002955, -46.316025666385713, -30.702895034461257, -28.528138312811873, -28.370226848141829, -28.848773222675824, -73.584675598960217, -32.898455382019677, -46.948489037214514, -55.60696779679138, -72.004115524389462, -39.350550980866089
-74.994281259131867, -57.721963647849819, -64.777387513423264, -47.065508577711938, -59.328791092030471, -73.047260838355754, -27.105523492473985, -33.268716405132935, -60.977800396779671, -60.319292581318685, -64.418594199995809, -67.663571254712465, -40.279992113606951, -49.255544397084293, -68.036182637463952, -57.611707012724679, -37.452878298636371, -26.757997642580271, -52.504393325998976, -46.316025666391695, -30.702895034470778, -28.528138312809148, -28.370226848142373, -28.848773222677178, -73.584675598962164, -32.898455382018057, -46.948489037215097, -55.606967796791402, -72.004115524394294, -39.350550980869556
-74.994281259133231, -57.721963647843296, -64.777387513426305, -47.065508577715121, -59.328791092038522, -73.047260838352599, -27.105523492476294, -33.268716405131407, -60.97780039678166, -60.31929258131234, -64.418594199993805, -67.663571254707108, -40.279992113612984, -49.25554439708479, -68.0361826374549, -57.611707012727891, -37.452878298634872, -26.757997642577784, -52.504393326001463, -46.316025666385208, -30.702895034459196, -28.528138312808849, -28.37022684814135, -28.848773222682315, -73.584675598956451, -32.898455382021545, -46.948489037214941, -55.606967796784197, -72.00411552438436, -39.350550980866927
-74.994281259133828, -57.721963647845634, -64.777387513422298, -47.065508577713089, -59.328791092038898, -73.047260838355783, -27.105523492475278, -33.268716405130888, -60.977800396777567, -60.319292581313931, -64.418594200000086, -67.663571254709964, -40.279992113611193, -49.255544397083149, -68.036182637458069, -57.61170701273069, -37.452878298631248, -26.757997642579948, -52.504393326003829, -46.316025666386906, -30.70289503446218, -28.528138312812651, -28.370226848144313, -28.848773222675486, -73.58467559895584, -32.898455382017424, -46.948489037213562, -55.606967796792397, -72.004115524394166, -39.350550980862941
-74.99428125913272, -57.721963647847616, -64.777387513424159, -47.065508577712393, -59.328791092037804, -73.047260838355925, -27.10552349247482, -33.268716405131386, -60.977800396779649, -60.319292581315921, -64.418594199997045, -67.663571254709424, -40.279992113612735, -49.255544397084698, -68.036182637462005, -57.611707012724558, -37.45287829863328, -26.757997642580627, -52.504393326002969, -46.316025666385642, -30.702895034461093, -28.528138312812054, -28.37022684814179, -28.848773222675852, -73.58467559896016, -32.898455382019748, -46.948489037214578, -55.606967796791395, -72.004115524389391, -39.350550980866288
-74.99428125913299, -57.721963647847616, -64.77738751342406, -47.065508577712421, -59.328791092037783, -73.047260838356067, -27.105523492475037, -33.268716405131521, -60.977800396779614, -60.319292581315949, -64.418594199997074, -67.663571254709495, -40.279992113612778, -49.25554439708452, -68.036182637462019, -57.611707012724679, -37.452878298633102, -26.757997642580648, -52.504393326002976, -46.316025666385762, -30.702895034461221, -28.528138312811933, -28.370226848141744, -28.848773222675863, -73.584675598960246, -32.898455382019684, -46.948489037214721, -55.606967796791444, -72.004115524389519, -39.350550980866174
-74.994281259137793, -57.721963647859965, -64.777387513428963, -47.065508577709416, -59.328791092043403, -73.047260838353125, -27.105523492475378, -33.268716405122049, -60.977800396783948, -60.319292581312908, -64.418594199986188, -67.663571254705616, -40.279992113609907, -49.255544397080442, -68.036182637471441, -57.611707012724537, -37.452878298626139, -26.75799764257529, -52.504393325994869, -46.316025666386992, -30.702895034460301, -28.52813831281869, -28.370226848146281, -28.848773222671753, -73.584675598962264, -32.898455382014951, -46.948489037217641, -55.606967796795111, -72.004115524392631, -39.350550980871525
-74.994281259132904, -57.721963647847573, -64.777387513424301, -47.065508577712194, -59.328791092037335, -73.047260838355982, -27.105523492474759, -33.268716405131386, -60.97780039677977, -60.319292581316041, -64.418594199997301, -67.663571254709851, -40.279992113612721, -49.255544397084449, -68.03618263746192, -57.611707012724679, -37.452878298633202, -26.757997642580847, -52.50439332600304, -46.316025666385642, -30.702895034461719, -28.528138312811699, -28.370226848141993, -28.848773222676268, -73.584675598960644, -32.898455382019762, -46.948489037214365, -55.606967796791892, -72.004115524389476, -39.350550980866252
-74.994281259130062, -57.721963647837889, -64.777387513423037, -47.065508577706552, -59.328791092039744, -73.047260838355498, -27.105523492476685, -33.268716405134519, -60.977800396780907, -60.31929258131747, -64.418594199998992, -67.663571254708685, -40.279992113617539, -49.255544397090119, -68.036182637467277, -57.611707012725887, -37.452878298632378, -26.757997642579223, -52.504393325991288, -46.316025666384, -30.70289503446655, -28.528138312811006, -28.370226848147549, -28.848773222674772, -73.584675598959464, -32.898455382016088, -46.948489037215886, -55.60696779678797, -72.00411552438608, -39.35055098086319
-74.994281259132777, -57.721963647847616, -64.777387513424131, -47.065508577712414, -59.328791092037861, -73.047260838355882, -27.105523492474887, -33.26871640513135, -60.977800396779728, -60.319292581316034, -64.418594199997045, -67.663571254709495, -40.279992113612749, -49.255544397084577, -68.036182637462076, -57.611707012724665, -37.452878298633145, -26.75799764258073, -52.504393326002955, -46.316025666385713, -30.702895034461264, -28.528138312811926, -28.370226848141819, -28.848773222675842, -73.584675598960274, -32.898455382019712, -46.948489037214514, -55.606967796791416, -72.004115524389434, -39.350550980866174
-74.994281259132677, -57.721963647847716, -64.777387513423974, -47.065508577712578, -59.328791092037832, -73.047260838355911, -27.105523492474845, -33.268716405131393, -60.977800396779998, -60.31929258131602, -64.418594199996988, -67.663571254709638, -40.279992113612892, -49.255544397084485, -68.03618263746209, -57.611707012724587, -37.452878298633323, -26.757997642580452, -52.504393326003012, -46.316025666385713, -30.702895034461278, -28.528138312812001, -28.370226848141982, -28.84877322267565, -73.584675598960231, -32.89845538201962, -46.94848903721433, -55.606967796791508, -72.004115524389448, -39.350550980866167
-74.994281259132961, -57.721963647847474, -64.777387513424102, -47.065508577712308, -59.328791092037854, -73.047260838356038, -27.105523492474724, -33.268716405131286, -60.977800396779543, -60.31929258131575, -64.418594199997088, -67.663571254709311, -40.279992113612465, -49.255544397084478, -68.036182637462176, -57.611707012724779, -37.452878298633337, -26.757997642580552, -52.504393326003083, -46.316025666385734, -30.702895034460948, -28.528138312812096, -28.370226848141719, -28.848773222675725, -73.584675598960217, -32.898455382019577, -46.948489037214486, -55.606967796791309, -72.004115524389647, -39.350550980866544
-74.994281259132748, -57.72196364784763, -64.777387513424131, -47.065508577712421, -59.328791092037875, -73.047260838355882, -27.105523492474887, -33.268716405131343, -60.977800396779728, -60.31929258131602, -64.418594199997045, -67.663571254709495, -40.279992113612749, -49.255544397084563, -68.03618263746209, -57.611707012724679, -37.452878298633152, -26.757997642580726, -52.504393326002955, -46.316025666385713, -30.702895034461271, -28.52813831281194, -28.370226848141815, -28.848773222675831, -73.584675598960274, -32.898455382019712, -46.948489037214493, -55.606967796791409, -72.004115524389434, -39.350550980866167
-74.994281259132251, -57.721963647846692, -64.77738751342477, -47.065508577712095, -59.328791092036937, -73.047260838355854, -27.105523492475175, -33.268716405132224, -60.977800396780481, -60.319292581316077, -64.418594199996022, -67.663571254709524, -40.279992113613254, -49.255544397084854, -68.036182637462318, -57.611707012724651, -37.452878298632456, -26.757997642580978, -52.504393326003118, -46.316025666385144, -30.702895034461157, -28.528138312811919, -28.3702268481414, -28.848773222675458, -73.58467559895972, -32.898455382019776, -46.948489037214813, -55.606967796791203, -72.00411552439013, -39.350550980866522
-74.994281259132762, -57.721963647847616, -64.777387513424131, -47.065508577712421, -59.328791092037875, -73.047260838355868, -27.105523492474894, -33.26871640513135, -60.977800396779728, -60.319292581316034, -64.418594199997031, -67.663571254709495, -40.279992113612749, -49.25554439708457, -68.036182637462076, -57.611707012724679, -37.452878298633131, -26.757997642580726, -52.504393326002976, -46.316025666385713, -30.702895034461278, -28.528138312811933, -28.370226848141815, -28.848773222675838, -73.584675598960274, -32.898455382019719, -46.948489037214493, -55.606967796791416, -72.00411552438942, -39.350550980866167
-74.994281259133231, -57.721963647843296, -64.777387513426305, -47.065508577715121, -59.328791092038522, -73.047260838352599, -27.105523492476294, -33.268716405131407, -60.97780039678166, -60.31929258131234, -64.418594199993805, -67.663571254707108, -40.279992113612984, -49.25554439708479, -68.0361826374549, -57.611707012727891, -37.452878298634872, -26.757997642577784, -52.504393326001463, -46.316025666385208, -30.702895034459196, -28.528138312808849, -28.37022684814135, -28.848773222682315, -73.584675598956451, -32.898455382021545, -46.948489037214941, -55.606967796784197, -72.00411552438436, -39.350550980866927
-74.994281259133828, -57.721963647845634, -64.777387513422298, -47.065508577713089, -59.328791092038898, -73.047260838355783, -27.105523492475278, -33.268716405130888, -60.977800396777567, -60.319292581313931, -64.418594200000086, -67.663571254709964, -40.279992113611193, -49.255544397083149, -68.036182637458069, -57.61170701273069, -37.452878298631248, -26.757997642579948, -52.504393326003829, -46.316025666386906, -30.70289503446218, -28.528138312812651, -28.370226848144313, -28.848773222675486, -73.58467559895584, -32.898455382017424, -46.948489037213562, -55.606967796792397, -72.004115524394166, -39.350550980862941
-74.99428125913272, -57.721963647847616, -64.777387513424159, -47.065508577712393, -59.328791092037804, -73.047260838355925, -27.10552349247482, -33.268716405131386, -60.977800396779649, -60.319292581315921, -64.418594199997045, -67.663571254709424, -40.279992113612735, -49.255544397084698, -68.036182637462005, -57.611707012724558, -37.45287829863328, -26.757997642580627, -52.504393326002969, -46.316025666385642, -30.702895034461093, -28.528138312812054, -28.37022684814179, -28.848773222675852, -73.58467559896016, -32.898455382019748, -46.948489037214578, -55.606967796791395, -72.004115524389391, -39.350550980866288
-74.99428125913299, -57.721963647847616, -64.77738751342406, -47.065508577712421, -59.328791092037783, -73.047260838356067, -27.105523492475037, -33.268716405131521, -60.977800396779614, -60.319292581315949, -64.418594199997074, -67.663571254709495, -40.279992113612778, -49.25554439708452, -68.036182637462019, -57.611707012724679, -37.452878298633102, -26.757997642580648, -52.504393326002976, -46.316025666385762, -30.702895034461221, -28.528138312811933, -28.370226848141744, -28.848773222675863, -73.584675598960246, -32.898455382019684, -46.948489037214721, -55.606967796791444, -72.004115524389519, -39.350550980866174
-74.994281259137793, -57.721963647859965, -64.777387513428963, -47.065508577709416, -59.328791092043403, -73.047260838353125, -27.105523492475378, -33.268716405122049, -60.977800396783948, -60.319292581312908, -64.418594199986188, -67.663571254705616, -40.279992113609907, -49.255544397080442, -68.036182637471441, -57.611707012724537, -37.452878298626139, -26.75799764257529, -52.504393325994869, -46.316025666386992, -30.702895034460301, -28.52813831281869, -28.370226848146281, -28.848773222671753, -73.584675598962264, -32.898455382014951, -46.948489037217641, -55.606967796795111, -72.004115524392631, -39.350550980871525
