-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
-69.49842588, -8.17727665, 54.05257783, -51.23957543, -73.83055019, 37.2309719, 10.08651577, -73.27029975, 77.58164225, 11.09318197, 13.62506767, 46.38495692, 64.42154732, -70.27988219, -24.2378865, -47.98530193, -5.57575492, -65.36512929, -69.10627611, -31.85769072, 64.69524126, 76.08671642, 42.19520506, -79.88145394, 37.63448868, -76.48119839, -53.02949088, -78.31775868, -56.13968019, 30.00088407
