-79.981720821132129, -24.710324834046755, -47.287640344387384, 9.390349510723437376e+00, -29.852108551848104, -73.751250177000074, 73.262352623533104, 53.540087597501525, -35.129053824616157, -33.021767913739104, -46.139437651136831, -56.523467180176581, 31.104129609529522, 2.382247666388561225e+00, -57.715875229652092, -24.357484680529137, 40.150849090656912, 74.374452122948597, -8.014029009101436785e+00, 11.788647846168598, 61.750624144318486, 68.709964726803179, 69.21535080995244, 67.683975625898569, -75.470904834611403, 54.724878264434324, 9.764790373020600711e+00, -17.942223666399563, -70.413164055913427, 34.078238153466522
-13.276575499501362, -65.225880002619988, -12.928856813095923, 27.274752569992231, 48.119097517991413, 63.137122891707179, -64.264467073494501, -29.517486385577961, 78.217737327088201, -8.337056077384259467e+00, -76.901404959563536, -71.462029477936895, -63.626510476721386, 5.743406747687635594e+00, 64.544388867425525, -53.543366630532006, 61.329065073662676, 63.34173335607111, -61.640598333068233, -42.075723414505639, -27.736801243046823, 19.737594138917345, -52.42559461034017, 40.874070085978133, -76.819192740903205, 6.212959468399846585e+00, 13.721466927801174, -42.724121104039028, 8.998444542127838730e+00, -62.800906209725682
-79.780238743377069, -24.415542886754466, -47.481694629366018, 9.284963722284551579e+00, -29.310826871813873, -73.335749357481617, 72.402580296623555, 54.833343584088411, -34.314533477537147, -34.910682050060153, -45.85383097192971, -56.152574778047573, 27.32467957971091, 9.500635983392995421e-01, -56.874358276223177, -20.472259308876509, 42.924411739584343, 71.402655680096288, -7.500683173195368703e+00, 14.549861245298995, 62.831278529956798, 65.400282313439533, 65.800642978549789, 64.709808342305166, -72.197757274595446, 54.029442297348922, 10.089057950871393, -18.754890345307597, -69.28123703159001, 35.987962999442985
-79.981807376727616, -24.709986535966102, -47.287633758672584, 9.390382061558673499e+00, -29.851948750528706, -73.751194777837668, 73.262109923331366, 53.540010422826334, -35.128926504914851, -33.021822082913275, -46.139559671933497, -56.523206901175755, 31.103948696542581, 2.382160264088278634e+00, -57.71583702855775, -24.357391456047608, 40.150783022599114, 74.374283648064647, -8.013921366091260268e+00, 11.788775910085988, 61.750648925562871, 68.710027807003442, 69.215302595747502, 67.684002863446068, -75.471050559250727, 54.724657015529353, 9.764930919991281044e+00, -17.942349346457775, -70.413260923034983, 34.078289173103968
-79.981765632194083, -24.710332283744975, -47.287664009428909, 9.390377265721891575e+00, -29.852168041930177, -73.751231811999048, 73.262360356583216, 53.540152143043841, -35.128953672312456, -33.021774754233121, -46.139489496079193, -56.523425650757382, 31.104018051404829, 2.382230191581760081e+00, -57.715721999550595, -24.357439319786881, 40.150740139233008, 74.374393386032693, -8.014071637008800764e+00, 11.78870516405641, 61.750667759613414, 68.709975988423821, 69.215304847278574, 67.683914949971523, -75.470995677312828, 54.724958481489729, 9.764830296353851580e+00, -17.942342644720028, -70.41316918023054, 34.07822967819034
-79.981758771439033, -24.710312619225753, -47.28759036731087, 9.390415680937859833e+00, -29.852147168350168, -73.751206052058265, 73.262333637012887, 53.540174159339713, -35.128950866943342, -33.021716560107102, -46.13947879967921, -56.52332494925119, 31.10398265486478, 2.382340604880121226e+00, -57.715865474537871, -24.357408131872123, 40.150803655661242, 74.374376341531729, -8.014138556670184599e+00, 11.788579545695722, 61.750786007717707, 68.709952118150426, 69.215221345210352, 67.683985143363628, -75.470975144161812, 54.724951632998724, 9.764897199706437547e+00, -17.942275866298164, -70.41314247287913, 34.078264507279179
-56.519357096296559, 6.210100082873533545e+00, -75.618506336372477, -48.303669764161221, 60.220859253122086, 60.503674819488218, 30.700798696375088, 40.023615353286104, -63.483978232932159, -59.195470878935517, -1.347796564608554348e+00, 31.96248370281112, -72.007980659689295, 13.84843244205017, -16.371588569693809, 36.158584850583075, -36.811156416363865, 19.47098120657763, -14.699205998091283, 18.743572348312227, 65.365093721752231, 79.571805450130128, -69.440507246537038, -60.116144814443928, 57.604644361183887, -35.330116209850949, 48.101043923888184, 39.538367627290533, -72.872976805392426, -77.990861280462767
-79.981658884154712, -24.707131574706182, -47.294316352417468, 9.390610651203921577e+00, -29.851227071315996, -73.752910603367354, 73.262522034682561, 53.539451993541306, -35.132619526932636, -33.022669369123221, -46.137843580222359, -56.517291836696977, 31.104816488672967, 2.380685827517263764e+00, -57.709279477047552, -24.35897057040096, 40.149997687515423, 74.373454048075217, -8.011477588755855805e+00, 11.788643954300195, 61.750655568925872, 68.70959073582803, 69.21255877655247, 67.682108721442333, -75.473152055039307, 54.725349364077474, 9.762903298811892228e+00, -17.945602214606954, -70.416259499757928, 34.075562191565638
-79.981612046028076, -24.710314695591219, -47.287708688150076, 9.390340660176050847e+00, -29.852161917099327, -73.751221920351796, 73.262219149004153, 53.540156231078285, -35.128983081477557, -33.021604106923753, -46.139443975788026, -56.523400644448898, 31.104054162511993, 2.382230676819796056e+00, -57.715710516538117, -24.35741807780909, 40.15069613825392, 74.374467826620204, -8.014056938537747143e+00, 11.788645800311027, 61.750668986312462, 68.709822486073207, 69.215268932836253, 67.683857789172706, -75.470975695546102, 54.725014021910496, 9.764762941234691240e+00, -17.94228865835532, -70.413259042695628, 34.078181605544501
-79.98252560621269, -24.709575056572884, -47.284662212775793, 9.390712860082908620e+00, -29.855461917297816, -73.754534133005819, 73.263499060703865, 53.541516569907721, -35.130541603491409, -33.019488728284699, -46.138864358369204, -56.520881984486223, 31.105722178875435, 2.381051643004790552e+00, -57.714844765586768, -24.361038570587571, 40.15333521696472, 74.376399543554925, -8.011776362338022039e+00, 11.790012025908215, 61.751349437077735, 68.708548376982137, 69.216731435691088, 67.683912873578905, -75.470875220092708, 54.726561605015092, 9.764680044236294876e+00, -17.942144507317217, -70.414997178664095, 34.08339604831778
