-13.27650602322038,35.251932732056254,-79.98168629780263,-31.62678770014373,-56.51904849001033,-65.22580567157962,-50.198358945120056,-24.710286471827164,-16.51719970202026,6.2106715437646125,-12.92889428442709,29.635106757834144,-47.28764498935902,60.49881501969529,-75.6179884904808,27.274837386495054,-13.231235320023364,9.390370149001273,-57.53808358211403,-48.30376667835417,48.11915595870957,74.92185562511685,-29.852097937719435,30.771627986786683,60.22229856111997,63.13706127770191,-66.39293987901142,-73.75124961338601,-52.82711348515963,60.50280347539268
-13.276504004893454,35.25191563923003,-79.9816806848533,-31.626786753098738,-56.51906729755882,-65.22582621333021,-50.19836724582552,-24.710289862158703,-16.517192196527862,6.21067403395104,-12.92888687904092,29.635123810812008,-47.28763098497299,60.49877675282062,-75.61795731494658,27.274799464915546,-13.231217451613848,9.3903498702703,-57.53807816045558,-48.30377002295449,48.11913567514602,74.92185813346995,-29.852166177257175,30.771603121808766,60.22222309285676,63.137033677520606,-66.39294116522198,-73.75122891529304,-52.827145167584085,60.50276665047826
-13.27646156368299,35.25189307460706,-79.98169705849551,-31.626767365151693,-56.51906587944195,-65.22580295703872,-50.198366432346646,-24.710276997343573,-16.517215417593352,6.210673863310872,-12.928899462014387,29.63511827704848,-47.28769412660266,60.498787718227355,-75.61797373454006,27.274818322407942,-13.231252089642338,9.39034815119612,-57.53809633958833,-48.30376044759154,48.11913189339589,74.9218502755713,-29.852117866869147,30.77162535309542,60.22223731094985,63.13707349650235,-66.39292301234283,-73.75123884573884,-52.827100964247045,60.5028288721532
-13.276479101021705,35.251910832534215,-79.98167680745621,-31.62680208351634,-56.51905596421591,-65.22581959430349,-50.19836206797137,-24.710253835005766,-16.517187928000823,6.210639764496396,-12.928916145130026,29.635106876356755,-47.287645226652394,60.4988019831787,-75.61800071367779,27.274812396856976,-13.231227849952026,9.390374191820333,-57.53810194418234,-48.3037494438727,48.119133387399614,74.92186517322313,-29.852123057426926,30.771601436550412,60.22227179543344,63.137030671449494,-66.39291745494855,-73.75125241316076,-52.82715520657618,60.50281505802337
-13.276494742982898,35.25191081110098,-79.98169358263289,-31.626811315792793,-56.51905529607103,-65.22582082048018,-50.19838802067656,-24.710275549628694,-16.51717939209531,6.2106752053867815,-12.928867559052408,29.635140615623985,-47.287655064880454,60.49879523169486,-75.6179563868719,27.27480290129723,-13.23122931309792,9.390400562502482,-57.53804730464352,-48.303736962908864,48.119120711289916,74.92186643001543,-29.85211826925108,30.77163642497461,60.22227479452141,63.137068854912435,-66.39292682434888,-73.75122941118917,-52.827162349005754,60.50280358389992
-13.276494431405323,35.25191847819605,-79.98169322011185,-31.62680313399655,-56.51905525061315,-65.22584798238601,-50.1983667360169,-24.710277573443914,-16.517211769836365,6.210712637352949,-12.92891395577407,29.63512386838425,-47.28762623763771,60.49880537129357,-75.6179814349434,27.274792573650092,-13.231264221555609,9.390357133026695,-57.538095246814976,-48.30374307005793,48.11910400832317,74.92186816203508,-29.852116618582397,30.771631492175995,60.22224073874844,63.13705128810278,-66.39292003722377,-73.75124110785795,-52.827110946203916,60.50280105762748
-13.276485515314487,35.25193380488242,-79.98166966722025,-31.62678641626665,-56.51907300253311,-65.22584665013363,-50.19839014466671,-24.710272581463002,-16.517207986141884,6.210666068487544,-12.928872371737267,29.63514122738247,-47.28764661861839,60.49878045844211,-75.6179904229756,27.27477724686947,-13.231251144164029,9.390395675320667,-57.538072054875116,-48.30376213056752,48.119148347922426,74.92184218663176,-29.852158819221764,30.771618738870632,60.22226277777517,63.13706812879647,-66.3929611445814,-73.75126868018906,-52.827132498331565,60.5027885501691
-13.276459984018222,35.25190316064534,-79.98171291913216,-31.626803150800217,-56.519066520447154,-65.2258206890708,-50.19835517799451,-24.710316319176115,-16.51717383149695,6.210675891631426,-12.928872595644147,29.63511186879452,-47.28764576494401,60.498787546987785,-75.61797294565349,27.2748041728282,-13.231258259176359,9.390355759940785,-57.538078509799135,-48.30379328138835,48.119159886580064,74.92183978204093,-29.852143413705523,30.771644932443596,60.22226650381475,63.13706011939715,-66.39292083836418,-73.75119248109257,-52.827113686580745,60.502794341543314
-13.276480080701095,35.251933259928876,-79.98169023144384,-31.626811293153384,-56.51904674409847,-65.22583382146325,-50.19836512164134,-24.71027025931442,-16.51722568025844,6.210660002573996,-12.928861972552559,29.635133306786482,-47.287644484596065,60.49877314679674,-75.61800425698598,27.274807807134795,-13.231242399373624,9.39037187082852,-57.53807157926359,-48.30380610301529,48.119148074557046,74.92182890749908,-29.85213544559582,30.771630730429646,60.22228047665905,63.137062101809136,-66.39295033081854,-73.75120333619887,-52.827148493203026,60.5027995466399
-13.276477945120384,35.25194125762406,-79.98167752155996,-31.626796407719464,-56.51907706925081,-65.22582523103182,-50.19839226739842,-24.710287145173407,-16.5172336788388,6.2106580525657185,-12.92888411679484,29.635125552783634,-47.28762639819196,60.49881845577203,-75.61800196151921,27.274794454269596,-13.231214215538257,9.390385779276572,-57.538098209245966,-48.303739611732645,48.11916300360893,74.92188348280462,-29.852111628268393,30.771612565801625,60.222259747501596,63.13705241944901,-66.39290842665645,-73.75121761210893,-52.82713143270292,60.50280484115161
