33.69111005076176,-41.042365381113896,0.27425153388730894,-47.58430458504337,-4.684728644965052,-6.821693499368497,-20.688853091313604,-12.013792308002582,-50.481306864901455,-21.002149220818026,-4.994072264505006,2.506384816309585,-2.5730007404217528,-25.047948725517134,0.0,8.241340556293697,0.0,-77.28704219119653,-76.97784525635126,-14.428941063898655,-2.2097738316784654,-47.437456211666046,-0.0,0.0,-58.071069676727674,-6.773339778864383,-0.7582762962767305,-4.0180736721289945,-16.794685272218178,-14.055113940256977
-76.91623152068523,-11.061559650942183,-19.465226930438934,0.0,-77.68711504096918,-78.75073762703309,0.0,-77.12743422983905,-77.4646332068344,-77.332118069226,-34.06137432806129,-78.70614749465624,-25.619750213834088,-4.8248834347205705,0.0,-48.95225300839952,-32.649685934785175,-77.35399232931258,-8.214084261797625,0.0,-61.583279706864914,-77.53030025742005,-9.12802531486181,-40.8902738899239,-18.055018668497844,-78.45473556639344,-23.316914084290374,0.0,-77.35093004472462,-28.809459029488494
0.0,0.0,2.3498209949548,0.0,0.0,0.0,-76.81644237178396,0.5931950973707459,38.462602964375534,0.22627811074527895,0.0,0.018981547939353357,0.0,0.0,0.0,0.11881969725591723,-12.111047457070104,-0.12891334229942553,0.0,0.0525075610748319,0.32489978538318,0.4925054791704783,0.0,5.270193987898326,86.99930048997324,0.0,-0.3229826672940142,0.0,3.257299168926163,9.254498097151664
-12.782970734494208,-73.4280557785255,0.0,-54.21920300624961,-40.69102918437456,-0.0,-55.819063686541945,0.0,-0.0,-0.0,0.0,-44.30797694352223,-5.569238401420275,0.0,0.0,-52.29257836421372,-69.46271563055389,-52.273483268094445,-2.856355349405065,-73.4280557785255,0.0,-72.14613289002367,-67.76829982029828,-56.1032643968187,-29.851485343350486,0.0,-34.11394035034383,-5.894781907435101,-30.05494436016071,-30.729437577288138
0.0,-37.39234304423742,-80.75567803777895,-38.52208309117646,-0.24656106444703188,-64.60363313947718,-1.046924827741612,-73.24571478053642,0.0,0.0,-49.74639818265899,-6.397170202279915,0.0,-47.58324440528433,0.0,0.0,-53.25324905454519,-59.41485819367631,0.0,16.63821566955438,-17.752641353923206,-13.993620987225588,-13.206785184242644,-4.409743381295088,-1.5597188432061253,-23.038811801704707,-27.422812501735063,-54.98474898803695,-68.4119856072343,-35.86673162218109
-36.8464474929949,-58.57349461267359,-83.6047671109769,-79.85190829164625,-26.058223165553635,-49.498012263458115,-35.9801125160279,18.10946120462732,-8.510375543041992,-5.710094348958663,-23.681782273542055,-45.080796363726066,-12.507277223974086,-1.6389681631334405,-42.47868750728765,9.685901751367096,0.0,0.0,-41.16904132022348,-45.2929451062166,17.966015325599628,-7.05246872696672,-39.57406890144232,-17.430698576032462,-64.78562515805037,-17.79537657415728,0.26810897083525337,-9.380397436148455,-30.413882072923286,-2.672679905630103
14.804887737409654,-25.15442678434133,-86.7638651045919,0.0,-9.16886595636827,-59.745971296150614,6.903819015279927,0.0,-61.13613984642629,-85.33840632243789,-39.44762475098359,-17.02222975400561,0.0,-5.927971926178732,0.0,-52.3385709928564,-87.28566902736378,-8.117668217428719,-3.763225882666582,0.47367122868234685,40.02185192152131,-88.51916910904963,0.0,6.342090324684279,0.0,-86.90256210810045,-5.516122541465276,-15.531176593972189,-86.53093418272783,40.106556231916464
-81.89992040484378,-89.46848599438643,-91.57835372553303,-97.0801145050111,8.848631329776975,-1.7875628479767087,-30.6294855442351,-97.77994264244431,-65.61818005192609,-100.0,-14.756200297429903,-94.55496000241757,-0.8494654363411325,10.454271068945673,-68.27602130590783,0.03548688582546334,-100.0,-87.95904679781479,37.698977199051605,-100.0,7.782000213939224,-26.353766811327894,-88.51508085207168,-100.0,-73.33209459131271,-27.357791070606623,-44.76542938935319,5.106295168234771,-17.800380071257973,-100.0
-98.00581029903255,-73.94904303121133,-40.39406122749655,-11.916680522654739,-86.68104107693638,38.45941071496501,-40.73205285184379,-80.73648148374407,-80.16663492723892,0.7837832665133045,-56.18822660821197,-48.939480710588455,1.2078828984890762,-100.0,-100.0,-0.8223162180147787,-29.518793761280573,-99.85679286618435,-36.01925161407869,-99.39431145656111,-8.344265146388924,-98.76360704250148,-99.91095924205594,-0.28223791258475983,-98.4650757991252,20.953053258465545,-21.695623513800694,-94.79488225631262,-62.94911745263306,-50.35242869054594
-68.55215677200982,-11.5109096277453,17.475066950996794,-71.5424183907464,-3.480737747993711,-18.435801732892504,12.94768567741477,-53.44632601551921,0.0,-70.95024347800717,-69.68080662727844,-71.5424183907464,-60.12339686351464,-27.191795140616897,-71.5424183907464,-0.27762030075830807,-0.0,-25.255327334359933,-8.389486495267969,-71.5424183907464,-71.5424183907464,-71.5424183907464,-19.44789303272414,0.0,-71.5424183907464,-4.04809319038575,-71.5424183907464,-47.75730359813588,-24.643126079146228,-1.7513747719949238
