-13.64733257,-65.11633622,-13.0043702,27.40574344,52.5914938,56.68946982,-62.89149762,-29.53622948,80.33752955,-4.95878046,-82.57728425,-70.77599002,-62.77273095,8.99527049,63.21536604,-57.57354134,53.16157585,67.04679417,-64.37899608,-41.11585261,-33.58496762,22.8784741,-45.36335146,42.11382757,-79.49903238,4.14705112,13.94736577,-39.63195632,11.31317878,-58.08093077  
35.25195904,-50.19837627,29.63563168,-13.23128234,74.92170378,-66.39228082,-12.62351572,29.84002843,39.70602307,65.37492687,28.6144256,11.8575822,-13.75099569,26.20739988,-58.00287073,68.40187823,19.78871561,-11.50531475,71.9182686,64.54071168,4.32921762,-77.46850495,-58.05861216,40.62003304,-75.80649552,8.4515706,75.13547381,49.13647223,-58.16759247,-43.88499534  
35.25206277,-50.19836427,29.63570409,-13.23151404,74.92190742,-66.39361986,-12.62304312,29.84139106,39.70686398,65.37416466,28.61425602,11.85743102,-13.74836152,26.20918994,-58.00413353,68.4012989,19.78910795,-11.5076665,71.91731067,64.53940156,4.33088012,-77.46578026,-58.05575182,40.61814326,-75.80664523,8.44934215,75.13443065,49.13984811,-58.16690453,-43.88534956  
-12.94871032,-65.32262843,-12.86137984,27.15854449,44.21997538,68.76209506,-65.45998873,-29.4939153,76.3672887,-11.28929518,-71.95472666,-72.05692985,-64.36754891,2.90396243,65.70413552,-50.03116021,68.43549844,60.120157,-59.25073696,-42.91290582,-22.63567844,17.00433467,-58.58260636,39.7985048,-74.48693726,8.01842314,13.5202502,-45.43138721,6.98585658,-66.91748819  
-79.96769729,-24.71815269,-47.28710106,9.38273829,-29.84685974,-73.75080284,73.26115145,53.54557643,-35.13006656,-33.02157288,-46.14310253,-56.52019771,31.10326448,2.38214525,-57.71525972,-24.3550433,40.15435635,74.36655582,-8.0141493,11.78502171,61.75488839,68.71173251,69.21280478,67.68293774,-75.4700632,54.72831899,9.7631445,-17.94318175,-70.40893294,34.07786914  
-13.62600832,-65.12087988,-13.00014924,27.39711008,52.29690936,57.10750069,-62.98879313,-29.5423981,80.20774047,-5.183528,-82.21588485,-70.83862225,-62.82063819,8.78070027,63.30806945,-57.30781076,53.72144976,66.81584965,-64.21169512,-41.17807184,-33.20511917,22.67306077,-45.78711765,42.03028678,-79.30753653,4.29527217,13.94139283,-39.84055593,11.12651182,-58.36540843  
-13.53740062,-65.14933826,-12.98255036,27.36885903,51.27893273,58.58509402,-63.29445092,-29.54045551,79.71591562,-5.94128333,-80.90930132,-70.97425007,-63.02374855,8.03990258,63.60325277,-56.38637287,55.58439987,65.96574586,-63.57243364,-41.40031699,-31.86372411,21.95643601,-47.42971374,41.7520868,-78.71620122,4.7506093,13.88485037,-40.53454477,10.63120976,-59.45978649  
-79.98302582,-24.71088534,-47.28761147,9.3922465,-29.84987938,-73.750312,73.26187365,53.53810848,-35.13132249,-33.02122966,-46.14036685,-56.5191905,31.10366845,2.38188409,-57.71578729,-24.35205089,40.15251114,74.3714425,-8.0125783,11.78742899,61.75203883,68.70786975,69.21303838,67.68358537,-75.47178838,54.72741312,9.76248472,-17.94321565,-70.40934759,34.07444821  
-13.13458183,-65.26640006,-12.89935459,27.22347291,46.4019238,65.61347452,-64.78558384,-29.50688868,77.4088826,-9.63776442,-74.72810785,-71.72468241,-63.95559422,4.49397264,65.05458895,-52.00053627,64.4493945,61.9186566,-60.59030412,-42.44397152,-25.47657295,18.52816632,-55.1359113,40.38537457,-75.78826946,7.01107713,13.63645398,-43.90439773,8.10389379,-64.62383642  
35.25199437,-50.19837677,29.63628753,-13.23148928,74.92177222,-66.39251237,-12.62358555,29.84066879,39.70616712,65.3741599,28.61469717,11.85665364,-13.74969826,26.20861389,-58.00275046,68.40194284,19.78990408,-11.50657592,71.91721904,64.54011018,4.32998124,-77.46662882,-58.05748484,40.61852637,-75.80672112,8.45023551,75.13477462,49.13815338,-58.16767122,-43.88441455  
35.25189866,-50.19836557,29.63458116,-13.23116691,74.92193148,-66.39349515,-12.62224135,29.8402159,39.70688853,65.37571472,28.6131474,11.86000568,-13.75116801,26.20680047,-58.00505234,68.40089709,19.78645168,-11.50540821,71.91841687,64.54074012,4.32932968,-77.46891831,-58.05804756,40.62046009,-75.8060273,8.45156578,75.13524387,49.13698765,-58.16673227,-43.88778029  
-13.28546376,-65.22317627,-12.93072495,27.27815984,48.22703213,62.98167261,-64.23149771,-29.51846324,78.26896301,-8.25544674,-77.03828875,-71.44556749,-63.60582445,5.82197984,64.51226819,-53.64043158,61.13264139,63.43133643,-61.70694127,-42.05258725,-27.87798212,19.81339532,-52.25499606,40.90391039,-76.88373825,6.16313924,13.72722613,-42.6495799,9.05395951,-62.68685402  
35.08151350,-49.64118299,28.92050024,-13.71993939,74.40842607,-66.02455005,-11.72483601,29.55995461,39.80339703,64.30847993,28.86224132,12.20321655,-14.52878368,27.03674573,-57.49547519,67.53720753,18.54503282,-11.51053509,71.36939127,63.96684245,3.65150286,-76.73151296,-59.01382193,40.87755251,-75.20178169,8.21133422,75.52262274,48.65586819,-58.90573761,-43.87737607  
-80.09907857,-24.61787555,-47.70968643,9.43219728,-29.31975455,-73.78220703,73.14512897,53.75856546,-35.52493882,-33.45864725,-46.64686799,-56.69561864,30.73965336,3.13754952,-57.98595164,-24.29031247,40.36753196,74.94868598,-8.04638588,11.64216464,61.97692109,68.70921826,68.96960522,67.99196128,-74.80610258,54.82123950,9.59177468,-18.42021606,-70.06369372,33.36909377  
35.33979935,-49.69343026,30.03393104,-13.49781486,75.35753559,-65.91723022,-12.90776090,29.16102221,38.89414522,65.42771799,27.43330165,12.69934737,-13.90836992,26.76689917,-57.37291587,68.07697422,19.36437059,-11.11253892,72.60337785,64.44787624,3.73965056,-76.91741486,-57.77944477,40.95805687,-75.88608391,9.89007805,75.65094456,49.01659920,-58.78689692,-44.37341892  
35.77385620,-49.63262899,29.31630762,-13.97092974,75.17613288,-66.29028174,-13.17174481,28.56553799,39.09772781,65.07942104,28.26290226,11.95156405,-13.86528316,25.72680669,-57.50121055,69.13651962,19.90386569,-11.84471621,72.09103107,65.09652711,4.11115460,-76.58247768,-57.89181337,40.35567324,-75.73093799,8.12763700,74.82552203,49.02184096,-58.26072907,-43.79416696  
35.44387660,-49.46254053,29.13229956,-13.16086977,73.99700032,-66.66225048,-12.34937756,28.49918616,39.79901057,64.94922475,28.60819029,12.09723206,-13.21872431,25.92238581,-58.13671616,68.39700749,18.95722755,-10.46703216,71.59656497,64.85546536,4.83108309,-78.50748976,-57.81730477,40.44877245,-76.60469868,7.46431647,75.06278531,48.44892772,-58.02381534,-44.58214802  
-79.40189483,-24.29468165,-47.60255370,9.76977458,-29.20692728,-74.09688338,72.75914860,52.98600386,-35.14143242,-32.67692142,-46.57686722,-56.15233547,31.43568213,2.68446401,-57.88839941,-24.55576599,39.96016953,74.42953420,-8.65706649,11.70215193,62.32943046,69.04981831,69.02229383,68.23933720,-75.15292399,54.90349279,9.86327547,-17.42910585,-69.89424490,33.78317478  
