-79.9815198,-24.71021303,-47.28766997,9.39030298,-29.85216977,-73.75124146,73.26233569,53.5401089,-35.12897371,-33.02175396,-46.13951203,-56.52335657,31.10405627,2.3823031,-57.71580847,-24.35733343,40.15077461,74.37449237,-8.01406827,11.78881919,61.75089703,68.70997465,69.21527305,67.68394199,-75.47095131,54.72509269,9.76473771,-17.94235241,-70.41324005,34.07824311
-79.98179267,-24.71020031,-47.28761801,9.39042015,-29.85214306,-73.75124036,73.26242707,53.54033794,-35.12888158,-33.02167497,-46.13962839,-56.52331409,31.10413282,2.38218323,-57.71564729,-24.35733999,40.15086252,74.37441683,-8.01408308,11.78878541,61.75071808,68.70999386,69.21559774,67.683944,-75.4709635,54.72500998,9.7647748,-17.94231287,-70.4129784,34.07824316
-79.98171653,-24.71018348,-47.28760989,9.39027052,-29.85212874,-73.75149227,73.26232119,53.54014898,-35.12894228,-33.02180584,-46.13936931,-56.52351524,31.10407451,2.3822721,-57.71570359,-24.35751532,40.15085315,74.37444565,-8.01398698,11.78882272,61.75065544,68.70987476,69.21529905,67.68397967,-75.47093094,54.7249942,9.76469044,-17.94221257,-70.41326963,34.07821688
-79.98167762,-24.71032835,-47.28762934,9.3903572,-29.85200197,-73.75128006,73.26225149,53.54008672,-35.12886377,-33.02180121,-46.13943829,-56.52316677,31.10401738,2.38226467,-57.71577194,-24.35745713,40.15078734,74.37442702,-8.01402923,11.78872515,61.75069182,68.71004749,69.21532131,67.68389842,-75.47098324,54.72484466,9.76479423,-17.94235348,-70.41321515,34.07819197
-79.98313224,-24.70891078,-47.28785569,9.38904192,-29.85195987,-73.75101129,73.26268811,53.54081778,-35.1291113,-33.02247785,-46.13907578,-56.52320852,31.10335174,2.38348182,-57.72702924,-24.35693306,40.15060122,74.37435577,-8.0128012,11.78896813,61.75127933,68.70899188,69.21369513,67.68509122,-75.47101454,54.725475,9.76385889,-17.94237714,-70.41158937,34.07795013
-79.9813027,-24.7099413,-47.2875811,9.3904735,-29.8523081,-73.7510145,73.2624183,53.5403412,-35.1288652,-33.0217921,-46.1394389,-56.5232091,31.1041738,2.3822735,-57.7156742,-24.3572517,40.1508443,74.3743881,-8.0141729,11.7887426,61.7507796,68.7100265,69.2154391,67.6840037,-75.4709311,54.7249827,9.7647113,-17.9423648,-70.4131457,34.0781722  
-79.9817842,-24.7101218,-47.2877196,9.3902767,-29.8521373,-73.7513894,73.2622847,53.5401682,-35.1289156,-33.0217985,-46.1395692,-56.5232952,31.1040423,2.3823167,-57.7158031,-24.3574135,40.1507598,74.3744902,-8.0140326,11.7888169,61.7508989,68.7099726,69.2153186,67.6839565,-75.4709924,54.7250163,9.7647548,-17.9423457,-70.4132139,34.0781861  
-79.9815671,-24.7101938,-47.2875843,9.3902919,-29.8522035,-73.7513289,73.2624139,53.5401903,-35.1290127,-33.0217368,-46.1396185,-56.5232633,31.1040967,2.3822309,-57.7157994,-24.3574225,40.1507736,74.3745184,-8.0140182,11.7888211,61.7508863,68.7100342,69.2153204,67.6839115,-75.4709971,54.7251031,9.7646952,-17.9423282,-70.4131946,34.0782214  
-79.9817565,-24.7102785,-47.2876433,9.3903284,-29.8521136,-73.7512738,73.2623369,53.5400618,-35.1289865,-33.0217277,-46.1394821,-56.5232057,31.1040458,2.3822219,-57.7157902,-24.3573611,40.1507944,74.3744023,-8.0140027,11.7888127,61.7508507,68.7099975,69.2153459,67.6840329,-75.4709762,54.7249235,9.7647734,-17.9423334,-70.4132516,34.0782097  
-79.9816314,-24.7102132,-47.2876392,9.3903268,-29.8521529,-73.7512046,73.2622742,53.5402196,-35.1289609,-33.0218036,-46.1395026,-56.5232344,31.1040997,2.3822982,-57.7158263,-24.3573425,40.1507781,74.3744665,-8.0140726,11.7888153,61.7508672,68.7099521,69.2152875,67.6840085,-75.4709485,54.7249806,9.7647053,-17.9423406,-70.4132183,34.0782048  
