-55.927173242400279, -10.204611764922063, 61.438066455797582, -52.618326703525526, -60.447871497354065, 52.314057174733776, -65.031613745057669, -44.525153598078859, 13.788864654470963, 30.388548821205443, -10.212243843646302, -10.901129554817107, -65.490487847997628, 16.790730139905104, -33.229628269448952, 66.717498387172029, -42.226716482700994, 40.659516746982199, 32.849515341154181, -60.220140361146321, -46.766880744242307, -48.300190335483947, 45.714379268463588, 8.666527026995433758e+00, 1.312184835883009493e+00, 38.812186412734285, 60.427876415281609, -68.809595736247914, -19.798807809384144, -25.334832625574894
-56.182895168992047, -10.298378957347719, 58.49831914638041, -47.758560462738103, -58.932240970799782, 54.347459372758166, -49.86154908825312, -49.026811333799984, 10.036685590149322, 21.182729592789435, -8.836166276548750531e+00, -31.447357190275788, -63.88477806701146, 14.612021625845195, -28.101021914765731, 65.891569202291421, -43.139569925092601, 42.142252750778432, 32.919833892019689, -59.860074885193285, -47.203255553803068, -47.892585763416577, 46.30653964852474, 9.955443263267003573e+00, 1.404396837468627313e+00, 38.812221844391345, 60.507512596047462, -68.854754169734306, -19.826476396581313, -25.384954319472463
-55.963444164146679, -10.217917597328812, 61.020830310127764, -51.928703537906543, -60.232674586671521, 52.602983746981202, -62.878492700626666, -45.164117554042406, 13.25617379595997, 29.081961217649507, -10.01731872006137, -13.817102715241861, -65.262481536695347, 16.481652486487135, -32.501543611335443, 66.600293784021787, -42.356611000401408, 40.870098174131265, 32.859428003957149, -60.169125727294897, -46.828799203447943, -48.242281216876457, 45.798583159449123, 8.849619969530104768e+00, 1.325215902176940741e+00, 38.81221100113131, 60.439175978951518, -68.816025866795641, -19.802651244886164, -25.342033446369321
-55.883864109810247, -10.188719043266266, 61.936081761842502, -53.441648383756011, -60.704673210055006, 51.969442865012134, -67.601784199339832, -43.762453565922456, 14.424587308229253, 31.948201257027332, -10.44531096651774, -7.420224258415416330e+00, -65.762559052566431, 17.159816191267343, -34.098558078541103, 66.857367032974636, -42.071938091804896, 40.408259401050856, 32.837603350020544, -60.281136182857992, -46.692976368034714, -48.369275589170911, 45.613921958844763, 8.448133422456496788e+00, 1.296607628610826124e+00, 38.812176701888824, 60.414386075863398, -68.801920887560399, -19.794218267758463, -25.326319101244977
-56.02088215457583, -10.238928708574296, 60.360668541852732, -50.837049817458123, -59.892399938132897, 53.059057737737696, -59.471574317914829, -46.175057319693671, 12.41375523936151, 27.014476533961492, -9.707569293862974291e+00, -18.431739411879086, -64.902036165866434, 15.992117252396852, -31.350052762743402, 66.414761806184302, -42.561048298847545, 41.202829575015699, 32.875412631939184, -60.088038136165245, -46.926802655123197, -48.150967613002067, 45.931167400258218, 9.138833181860402277e+00, 1.346110388726782459e+00, 38.812247345682231, 60.457168392747391, -68.82610077983216, -19.80910404810362, -25.353165446045111
-55.616099364190205, -10.090553992792135, 65.014262921409568, -58.530422210887174, -62.291648364958299, 49.839975603910972, -83.486836496493282, -39.048593138710864, 18.353588217900221, 41.587815726750542, -11.885862619825232, 14.094255859418771, -67.443925172271122, 19.441007460205409, -39.468933656321745, 67.722461801751066, -41.115911532772003, 38.855584779546412, 32.764057562591127, -60.658308015653837, -46.236075156569115, -48.795819419097157, 44.994254806275613, 7.098294968845464403e+00, 1.199763106955213487e+00, 38.812239223641882, 60.330978155183061, -68.754568347445584, -19.764908414731565, -25.273864881759419
-56.474004327351928, -10.405864912582896, 55.135954101086256, -42.20635066512402, -57.199973505429924, 56.670907086363243, -32.526730797241569, -54.169959011897234, 5.748311217329292511e+00, 10.663299123905873, -7.264113906526857178e+00, -54.924636572382354, -62.048631584528387, 12.123750219037102, -22.239282130317768, 64.946793832974294, -44.182684290665676, 43.836073326203021, 33.001495016846384, -59.44875138576834, -47.701990874992916, -47.426881713182908, 46.980789631057405, 11.429641033959046, 1.510717939380492814e+00, 38.811382157995325, 60.59865601398468, -68.906646212890223, -19.859782895398212, -25.441726868956188
-56.224183185141982, -10.313613290256264, 58.023589123892791, -46.973571786459651, -58.687538334262833, 54.675633131680065, -47.411583862752764, -49.75389057023483, 9.430726721067957286e+00, 19.69586226573599, -8.613422882198435104e+00, -34.765827882829797, -63.625508510700413, 14.260123485995141, -27.27293673895489, 65.758331083493744, -43.286857381222539, 42.381547940739772, 32.931313629934095, -59.801697768106187, -47.273668874239661, -47.826787691972129, 46.401890437837764, 10.16339029697637, 1.419537120800331120e+00, 38.812265189486432, 60.520480035779642, -68.862074372042926, -19.831052752710264, -25.393127254265877
-56.387919324984779, -10.373552169295181, 56.141677311051964, -43.86264567390657, -57.716975051449253, 55.978224569121693, -37.699321257907748, -52.635905707740733, 7.028276342964748125e+00, 13.802228742837752, -7.733784667562164650e+00, -47.919377384418844, -62.597297860981328, 12.865610875624029, -23.988915718827592, 65.229264873042851, -43.872019623698399, 43.331174675543586, 32.976070181013924, -59.571256013130636, -47.553029319608044, -47.566045567573731, 46.780722380106042, 10.989190166978574, 1.478632689511359288e+00, 38.812284232652026, 60.571389094820404, -68.890883757236111, -19.849132963035146, -25.42505155703887
-55.637095471870325, -10.098181756936963, 64.7737557237391, -58.132739736166208, -62.167463369835886, 50.00711421477591, -82.244703167084651, -39.417248448203061, 18.046179006849901, 40.834196486039076, -11.773976864644389, 12.412496338461356, -67.312195219247414, 19.263079007129896, -39.048620747774287, 67.654705654274807, -41.191267964662195, 38.977192451182972, 32.769612480194461, -60.628775149185742, -46.271958786456906, -48.762543134760968, 45.042798136455474, 7.204301513493128084e+00, 1.207367569869027601e+00, 38.812170869301397, 60.33738479001827, -68.758387417353518, -19.767383657298105, -25.278009621782886
