-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
-12.62278, 73.26232482, 5.3064456, 30.70033823, -29.51749904, 29.84014843, 53.5401075, -77.07387562, 40.02309039, 78.21777423, 39.7065047, -35.12896127, 46.28469255, -63.48383895, -8.33703581, 65.37528049, -33.02173626, -33.95594583, -59.19542846, -76.90128674, 28.61368527, -46.13950144, -37.5125345, -1.34829452, -71.46199278, 11.85881688, -56.52342802, 14.2888859, 31.9613376, -63.62649139
