-72.113857359358221, 19.343292857609747, -74.667476717848771, -76.610553393335621, -67.966498803416528, -21.115416375657922, -18.919599277824915, 42.715203410853931, 55.351474635416324, 36.352105794232045, 61.509313593938927, 11.984413895561453, 70.381510812740416, 65.086312300538012, -8.250082234657691416e+00, -3.243824782066956569e+00, 57.065492547811623, -16.255014803245594, 70.719951371990433, -33.070079533135377, -38.55878101530395, -62.57149244856366, -40.47303342708485, 6.040595319862200441e+00, 76.837989635676109, -46.76323678211353, 7.523194178782630637e+00, 60.542503370459279, 14.345910218024896, 53.644216727289603
-72.113798707714821, 19.343347837986077, -74.66747099995581, -76.610591951911488, -67.966511442560048, -21.115420154169339, -18.919587856807162, 42.715231158383332, 55.3514683806847, 36.352164136984328, 61.509277800013734, 11.98440127636318, 70.381470939206295, 65.086275292487201, -8.250108255732037321e+00, -3.243795514068208874e+00, 57.065485219144136, -16.255042575957791, 70.719972435414576, -33.070065612307779, -38.558824293706699, -62.571509953534239, -40.473077814992592, 6.040551744495822994e+00, 76.837989455272748, -46.76321970904732, 7.523228472185514271e+00, 60.542483738910619, 14.345879559183491, 53.6441932448231
-72.113755796836031, 19.343317902913313, -74.667472098371931, -76.610579202170712, -67.966517447256976, -21.115429538035556, -18.919629164752152, 42.715204824193563, 55.351454331019326, 36.352105032561674, 61.509309035641138, 11.984390901845483, 70.381503415644005, 65.08628295336122, -8.250111039631175203e+00, -3.243813087289206809e+00, 57.065489263224805, -16.255019754420307, 70.719984209173191, -33.070090096661758, -38.558795023457499, -62.571505555181858, -40.473035049976851, 6.040567869366418208e+00, 76.837972938740137, -46.763246595528656, 7.523170215520145199e+00, 60.542502919598171, 14.345903472373141, 53.644166028095171
-72.113824936196949, 19.343343607177847, -74.667508254369295, -76.610597928186792, -67.966538072757544, -21.115417506897664, -18.919630796788741, 42.715199496630028, 55.35146327768971, 36.352126941525029, 61.509339288734104, 11.984419825830145, 70.381479139262325, 65.086330196435668, -8.250088799156698016e+00, -3.243833798197614193e+00, 57.065490748082709, -16.255008179956079, 70.719972542286698, -33.070112034863349, -38.55884005350287, -62.571509587928055, -40.473035768261418, 6.040573521812913071e+00, 76.837959576316393, -46.763256435152925, 7.523222980284008266e+00, 60.542484705726679, 14.345898672699768, 53.644183692067671
-72.113811003339563, 19.343339231804361, -74.667475202405939, -76.610597662212129, -67.966518530536007, -21.115401102717218, -18.919657570444596, 42.715248877259178, 55.351471320882254, 36.352123906632023, 61.50929431738323, 11.984406666801712, 70.381529098124361, 65.086320828175275, -8.250113155950252519e+00, -3.243845744917312590e+00, 57.065469585832361, -16.255048454742663, 70.719987234574788, -33.070073302739672, -38.558825736399164, -62.571485257248618, -40.473064348117802, 6.040566470881824301e+00, 76.837966507536436, -46.763229787102034, 7.523196369145716211e+00, 60.542457019491835, 14.345897010339579, 53.644168776230472
-72.113829289321757, 19.343345616797613, -74.667458946467406, -76.610620851144617, -67.966517264171316, -21.115402720669081, -18.919638929169395, 42.715223240610115, 55.35147700284854, 36.352135984256655, 61.509313662219128, 11.98439107330023, 70.381492056515967, 65.086319577609331, -8.250103828734388856e+00, -3.243792456415279801e+00, 57.065480942707289, -16.255008703070335, 70.719934801764666, -33.070064393311775, -38.558789638184464, -62.571528807429516, -40.473108627629784, 6.040585971744899751e+00, 76.83794254030451, -46.763244827886737, 7.523181419771092671e+00, 60.542472786507567, 14.34586591067259, 53.644189343942543
-72.11384030779756, 19.343333422887962, -74.667446049058285, -76.610606103984239, -67.96652136628623, -21.115432344380661, -18.91960742499688, 42.715224102579612, 55.351514291773604, 36.352096974615748, 61.509301079144272, 11.984392252400657, 70.381514289876719, 65.086322895586221, -8.250063899002549661e+00, -3.243820000983894225e+00, 57.065498315361424, -16.255028238105503, 70.719988447260675, -33.070086879178135, -38.558849708381707, -62.571528461100591, -40.473050143830768, 6.040596604710748885e+00, 76.837997185936644, -46.763237700227364, 7.523212404931717501e+00, 60.542478139346287, 14.345888871193853, 53.64419816317691
-72.113809821121208, 19.343355188878675, -74.667471297520393, -76.610614223124585, -67.966509298754147, -21.115418168937687, -18.919601551690846, 42.715209128732567, 55.35149069697006, 36.352136853501811, 61.509339112032819, 11.984382229659239, 70.381484311099285, 65.086316599384133, -8.250104867560560606e+00, -3.243822902205780068e+00, 57.06547930054392, -16.255009061456466, 70.719956583379897, -33.070094393488425, -38.558810063508737, -62.571505613428762, -40.473020997111426, 6.040604489570721825e+00, 76.837970413137143, -46.763230473879972, 7.523202196943867825e+00, 60.542483020392233, 14.345903647286107, 53.644175082770701
-72.113852179106829, 19.343340685956193, -74.667483612376103, -76.610577640068371, -67.966517439863622, -21.11544664982333, -18.919632468180836, 42.715218419356297, 55.351454323576462, 36.352146793450885, 61.509317618771028, 11.984381502730484, 70.381476298715995, 65.08630139998904, -8.250101321751193595e+00, -3.243844146202590206e+00, 57.06549951406096, -16.255023394948605, 70.719963307830028, -33.070097583986986, -38.558825001347948, -62.571515133376408, -40.47306921274901, 6.040589819405413508e+00, 76.837977417246663, -46.763236648306076, 7.523170641470935394e+00, 60.542491809125281, 14.345940121593419, 53.644189191128426
-72.113842289411565, 19.343341444968679, -74.667433197034811, -76.610622594068957, -67.966518232544985, -21.115410078267747, -18.919644114473257, 42.715218627651261, 55.35147419254551, 36.352128285910766, 61.509296287520087, 11.984404789444326, 70.381512273624551, 65.086329233160384, -8.250094230489548153e+00, -3.243827425550250609e+00, 57.065451406793166, -16.255046594336797, 70.719991517849337, -33.070100213700421, -38.558789241730736, -62.571518848041272, -40.473056090722309, 6.040573820505961145e+00, 76.837952566914808, -46.763244532019513, 7.523213376617141179e+00, 60.542493651941754, 14.345895171648415, 53.644198976446226
