-87.20323105059407, -83.023192833906052, -80.923353226817426, -83.455698966722508, -85.388279453809076, -86.852275292018319, -88.781219840604308, -86.704613032832071, -85.586919910035007, -81.981033901723578, -89.682633647880323, -86.923236494160278, -88.946036058961823, -80.390548038779855, -88.781409762706232, -84.21109496454811, -85.331649549446553, -83.155162639457657, -88.346245109286087, -87.501450781635967, -87.48165955166057, -87.892800230574153, -84.478940638129529, -82.936135877173115, -81.300293865074607, -86.788346897072941, -82.655471910798894, -80.533636425418521, -81.467296161806289, -86.997593189717321
-87.203237244354668, -83.023310584327973, -80.923389585746065, -83.455625029536691, -85.388191342793476, -86.852201413664972, -88.781187130989508, -86.704670002219245, -85.586876774545857, -81.981000609631337, -89.682623336746417, -86.923226074662594, -88.946049214973328, -80.390554145125677, -88.781432460446609, -84.211085158262065, -85.331655846936997, -83.155156766013476, -88.34625964413847, -87.50143975721204, -87.48165049503146, -87.892794090409495, -84.478923241890584, -82.936142011857626, -81.300286510193814, -86.788354031808893, -82.655471525883229, -80.533635180916832, -81.467284304846515, -86.997591643176207
-87.203300014357282, -83.023350704666854, -80.923412952298278, -83.455559874990627, -85.388175830651733, -86.852177189542232, -88.781213223924155, -86.704771947537182, -85.587000350060961, -81.981020049217904, -89.682687667949239, -86.92325434873176, -88.94606576721219, -80.39056159364506, -88.781308605920017, -84.211086891455906, -85.331626713028911, -83.155131231156716, -88.346200579152224, -87.501478856244375, -87.481736148487357, -87.892900499256882, -84.478871045832889, -82.936254066389921, -81.300321868254514, -86.788368282756934, -82.655429135466989, -80.533630044889577, -81.467355020672983, -86.997667232676591
-87.203256904310422, -83.023333566008205, -80.923384110416592, -83.455602445806946, -85.388169936538162, -86.852191438724148, -88.781182261359845, -86.704677711550545, -85.586895445422059, -81.981006060431, -89.682607158443957, -86.923228921321481, -88.946063817330725, -80.390550055855257, -88.781426453913355, -84.211082925245677, -85.33164342739704, -83.155160245039468, -88.346245726580634, -87.501459364047435, -87.481658422903365, -87.89279825659564, -84.478935740328893, -82.936123667438594, -81.30029723894252, -86.788340739499745, -82.655472739162477, -80.533622871210966, -81.467289969843222, -86.997566591630445
-87.203218836665911, -83.023073937228418, -80.923306654433816, -83.455825311934319, -85.38837530689139, -86.852345822202892, -88.781235163839597, -86.704530400210416, -85.586931053553087, -81.981025270267708, -89.682669129084246, -86.923207017468499, -88.946026478228021, -80.390528360158328, -88.781413111366959, -84.211080070599166, -85.331648824577897, -83.155156490008366, -88.346251956303604, -87.501456355530308, -87.481652642822979, -87.892796566080392, -84.478938079910563, -82.936126890727522, -81.300295490864869, -86.78835061000278, -82.655485434015048, -80.533620473306954, -81.467284088327887, -86.997578299017789
-87.20325524017224, -83.023328817683478, -80.923383138353472, -83.455610214673882, -85.388167284383982, -86.852190264948902, -88.781167460202951, -86.70466749299942, -85.586893489929395, -81.981017056220935, -89.682598823835718, -86.923220654069695, -88.946070712284097, -80.390548879241649, -88.781429694422442, -84.2110701962051, -85.331660362128403, -83.155150689092906, -88.346257419098023, -87.501441412630669, -87.481659987013217, -87.892790939583136, -84.478934284196527, -82.936140450646135, -81.300282015239446, -86.788352112801235, -82.655462102345624, -80.533622232618598, -81.467274269761532, -86.997577361942021
-87.202597468041574, -83.019295382702936, -80.922216334197316, -83.459125301998824, -85.391724487624117, -86.854524925499874, -88.782356104309287, -86.70243775686329, -85.587297778431292, -81.981186575722887, -89.68315253815706, -86.923101751260447, -88.945574965912527, -80.390485102209425, -88.781326106978412, -84.211001007223203, -85.331601285176518, -83.155168592179479, -88.346149767989729, -87.501326602701283, -87.481614327701578, -87.892706202565464, -84.478853373892107, -82.936350878286632, -81.30013052279142, -86.788378273791437, -82.655456167671872, -80.533879561083268, -81.46721703010877, -86.997655688419371
-87.203244521994463, -83.023333712618026, -80.923385317436711, -83.455593994760136, -85.388164858195495, -86.852186080197953, -88.781180782284693, -86.704680000026855, -85.586898833650309, -81.98101203508692, -89.682613657103815, -86.923222566604522, -88.946060715350768, -80.390546568440385, -88.781423526160452, -84.211071858219412, -85.331652271401992, -83.155155527461076, -88.346243826905237, -87.501450401400746, -87.481663386248528, -87.892789028457102, -84.478939492592133, -82.93614359773747, -81.300285050855592, -86.7883523044095, -82.655464418014049, -80.53362020122816, -81.467282349891761, -86.997575609521448
-87.203244490231953, -83.023327540301153, -80.92338581231968, -83.455603932827984, -85.38816976609337, -86.852194441602762, -88.781174108030356, -86.704677166624307, -85.58689539092255, -81.981014472558059, -89.682614624811492, -86.923221638038513, -88.946066748833971, -80.390552044575372, -88.781429044681218, -84.211079362639339, -85.331650045671751, -83.155155229924588, -88.346261001020991, -87.501441227497224, -87.481657085042912, -87.892794534116206, -84.478934975224462, -82.936142154980786, -81.300288918895916, -86.788360052225045, -82.655467982984732, -80.533627340489673, -81.467287608668073, -86.997583317799865
-87.203242469926394, -83.023329065985806, -80.923388687932757, -83.455603304465114, -85.388168856768743, -86.852191696924663, -88.781180535331089, -86.704680585438055, -85.586905562179197, -81.981013347872135, -89.682626701879698, -86.923225727462921, -88.946064458166063, -80.390547923811823, -88.781421088199693, -84.211073355262641, -85.33166503085441, -83.155157577911723, -88.346255830734165, -87.50144477546965, -87.481658911575977, -87.892802561794383, -84.478937421273272, -82.936141377347752, -81.300285261295016, -86.788347584894979, -82.655467266110094, -80.533630345411098, -81.467285957821275, -86.997577573069179
-87.203249843271465, -83.023334395645577, -80.923392725354773, -83.455595749806378, -85.388155505803013, -86.852190423016964, -88.781180040035977, -86.704688562890794, -85.586885799158836, -81.981002238409317, -89.682610745865802, -86.923225210054625, -88.946068683450207, -80.390549224444669, -88.781432697103725, -84.211069175905038, -85.331657690494723, -83.155149932023534, -88.346252554608, -87.501442681307552, -87.481653621716404, -87.892785633857471, -84.478938101989684, -82.936133578611603, -81.300286291094594, -86.788349509553939, -82.655467030946483, -80.533617077160983, -81.467283123414163, -86.99757933085931
-87.203240508425992, -83.023328006167887, -80.923386524190292, -83.455608247325301, -85.388161271522861, -86.852192515014437, -88.781171942624411, -86.70467959359064, -85.586898132099577, -81.98101376090635, -89.68261403521754, -86.923222167868659, -88.946067294064875, -80.390550715798838, -88.781431938398313, -84.211078933129798, -85.331648801994291, -83.155157333286496, -88.346263105852756, -87.501442563484773, -87.481656210382937, -87.892799708594808, -84.478932494078947, -82.9361378418252, -81.300282089835946, -86.788348918196647, -82.655468083738782, -80.533620297040017, -81.46728638732813, -86.997576298214838
-87.203266762249541, -83.023347754393214, -80.923399663397532, -83.455548206819856, -85.388056226624059, -86.852270501898005, -88.781215019055736, -86.70476526292498, -85.587056957841327, -81.98089256086719, -89.683041655625914, -86.923136220233971, -88.946207065652331, -80.390874400735086, -88.781530414798254, -84.211088685303139, -85.331644725184532, -83.154983533565598, -88.346825781738204, -87.500882548319538, -87.481065208304443, -87.892332629334476, -84.478813640202773, -82.935426489297953, -81.299391227670839, -86.788271280214957, -82.655594530235916, -80.533187871178598, -81.466917195445802, -86.997197180041496
-87.203148472303809, -83.023354210735278, -80.923275329681829, -83.45559218177894, -85.388128193125112, -86.852225371428602, -88.781101280208347, -86.704699767299019, -85.58690330716864, -81.980983193882935, -89.682572110579727, -86.923313496086237, -88.946052784032787, -80.390622919572962, -88.781385288191416, -84.211108757063599, -85.331588331306534, -83.155149622216669, -88.346305435941616, -87.501395955298591, -87.481666600204477, -87.892859111253898, -84.47895162392345, -82.936091378920167, -81.300310223209635, -86.788512643857686, -82.655552174015952, -80.533659194458039, -81.467384518117555, -86.997578347049227
-87.203227986476264, -83.023326663930121, -80.923394119592103, -83.455608000523569, -85.388167909423373, -86.852197926120482, -88.781178855270454, -86.704684432327667, -85.586894989469073, -81.981020723619508, -89.682619860798468, -86.923219002540463, -88.946060744021594, -80.39055154114709, -88.781425124332273, -84.211073931446023, -85.331655098314826, -83.155134356808162, -88.346260924033047, -87.501453421414865, -87.481663436223783, -87.892786719607443, -84.478936639771717, -82.93613857637834, -81.300291303434477, -86.788339975924927, -82.655471172535073, -80.533604479460593, -81.467269837864492, -86.997584336138942
-87.203241880413714, -83.023268920218726, -80.92336448973542, -83.45567025556393, -85.388228081100038, -86.85223086491402, -88.781189592242328, -86.704648799976923, -85.586892462998847, -81.981023921494923, -89.682629669735149, -86.923237727364594, -88.946051120873463, -80.390525416785124, -88.781427700583123, -84.211097758326119, -85.331642618762871, -83.155180332540027, -88.346283111117742, -87.501450200886211, -87.481650567630211, -87.892807555980454, -84.478936633914628, -82.936117518020211, -81.300297232702093, -86.788321048366413, -82.655464561193781, -80.533641273874196, -81.467276355591252, -86.997590296460814
-87.203242566195087, -83.023339596173287, -80.923382675497237, -83.455609076366599, -85.388145253704806, -86.852214552658722, -88.781189206360622, -86.704676224382297, -85.586928436211238, -81.981029081903628, -89.68258437656516, -86.923197921874461, -88.946113742956555, -80.390552610742787, -88.781439629404275, -84.21107833370867, -85.331660493365078, -83.155148029091905, -88.346234436411635, -87.501468490473428, -87.481680262159159, -87.892791220242273, -84.478917436270322, -82.936179467369612, -81.300327689896619, -86.788362679917157, -82.655474084965803, -80.533630656477243, -81.467289957722414, -86.997606994581943
-87.20324642591936, -83.023322244172107, -80.92338715669797, -83.455626253217474, -85.388201562291385, -86.852236610784459, -88.781183478403079, -86.704656625406187, -85.586906398316472, -81.981035092842149, -89.68264314683131, -86.923230923433323, -88.94606649092141, -80.39050767179009, -88.781426411707116, -84.211044786825155, -85.331655239549718, -83.15505375945105, -88.346151823739604, -87.501455189818273, -87.481596152587912, -87.892801863397068, -84.478999889774116, -82.936134360713751, -81.300322719850897, -86.78832855101362, -82.65552049199799, -80.533621832468583, -81.467308744321826, -86.997591661218522
-87.203192495741391, -83.023398126217273, -80.923142117444769, -83.45533469572338, -85.387683794696727, -86.851991027934929, -88.781055218688977, -86.704891977867476, -85.587008201351324, -81.980829708058423, -89.682904232894174, -86.923175284216569, -88.946538916708164, -80.390211302153574, -88.781227915006426, -84.211302413774121, -85.330996056729447, -83.154785374203314, -88.346629880246766, -87.501448689758547, -87.481382728859401, -87.892737979217486, -84.479300526864193, -82.9357516958394, -81.299402833703994, -86.787994576676383, -82.655915593335564, -80.53341311312586, -81.467090235575753, -86.997406287843631
-87.203252352352251, -83.023325790505211, -80.923386375628979, -83.455604173912576, -85.38816590780273, -86.852196848722087, -88.781178971989348, -86.704676320949716, -85.586907227527789, -81.981027815522623, -89.682622262368866, -86.923231196631036, -88.946073639586444, -80.390552174740236, -88.781409929971659, -84.211086745980339, -85.331652385225269, -83.155148477632522, -88.346256992835407, -87.501448921965292, -87.481654152921195, -87.892787938321689, -84.478936145022601, -82.936149389985744, -81.300279613263399, -86.788357026324718, -82.655476887097194, -80.533638440255856, -81.467296476919813, -86.997589363966227
-87.203348001630928, -83.023554086721703, -80.923486758952222, -83.455333799459467, -85.387834466281902, -86.852117181810769, -88.78096359172477, -86.704860861210292, -85.587099452018236, -81.981137710807445, -89.682830210228147, -86.923149171272755, -88.946288742156241, -80.390384768100944, -88.781408434434496, -84.21118019362369, -85.331584224325084, -83.155113498756478, -88.346266796839345, -87.501521626343077, -87.481906946764923, -87.892913564732623, -84.479115166459621, -82.936330864837075, -81.300435950824209, -86.788312529867795, -82.655526516553124, -80.533559889411293, -81.467392090023182, -86.997576746105025
-87.203267643587992, -83.023345575337743, -80.923377235226056, -83.455593492099368, -85.388148663961118, -86.852167476636254, -88.781160361005192, -86.704675860503613, -85.586865480567397, -81.981007169133221, -89.682618147399324, -86.923236936086397, -88.946092111343035, -80.390545028697289, -88.781396861483714, -84.211053682612246, -85.331671775248296, -83.155153105885461, -88.346255043994674, -87.501419572496701, -87.481648678104037, -87.892760546127576, -84.478923368159172, -82.936161021372811, -81.300231516859625, -86.788379688074713, -82.655469097835692, -80.533633443724511, -81.46728336285021, -86.997613460289699
-87.203242547864562, -83.023319333892815, -80.923381856644468, -83.455598335557795, -85.388162359306335, -86.852208811030764, -88.781165330804228, -86.704672711708184, -85.586905931660482, -81.981025457381222, -89.682629860348555, -86.923226699675652, -88.946069146146812, -80.390562396144929, -88.781418622513343, -84.211084488898535, -85.331662221338576, -83.155164453328965, -88.346266273546505, -87.501432959901337, -87.481650126094024, -87.892772936290257, -84.47892220012676, -82.936144818249531, -81.300276728181728, -86.78836254165833, -82.655472648308177, -80.533630293876371, -81.467280366765664, -86.997584552935223
-87.20331551391024, -83.023301347882054, -80.92338803049735, -83.455422125177691, -85.387979670963887, -86.852109755787765, -88.781124959107856, -86.704787552535322, -85.586945789981002, -81.98114191093218, -89.682770988966766, -86.923181509037079, -88.946085313625503, -80.39049666436064, -88.781418855523256, -84.211042548043167, -85.33167407544812, -83.155256622372804, -88.346181141774764, -87.501564927676654, -87.481514060786409, -87.893031949637361, -84.479058917233786, -82.93599117770448, -81.300188764003011, -86.78841787086364, -82.655351612727571, -80.533500878687022, -81.467351653005565, -86.997494713477735
-87.203236414642276, -83.023318832421836, -80.923382003898325, -83.455617812369837, -85.388177916342329, -86.852189391069231, -88.781166327816692, -86.704650402589834, -85.586876446333733, -81.98100931054941, -89.682594948965232, -86.923241290309278, -88.946058611908825, -80.390556503258239, -88.781420209470227, -84.211062179656508, -85.331666593800279, -83.155183183385176, -88.346243486319878, -87.501402424100064, -87.481666722128409, -87.892782301593201, -84.478922310985993, -82.936177257930581, -81.300287253968435, -86.788413734433817, -82.655464991507742, -80.533674582899977, -81.467288538184306, -86.997631417561507
-87.203248115861868, -83.023317289447149, -80.923382383968914, -83.455585689466915, -85.388173255032243, -86.852157086636836, -88.781182614490973, -86.704670761620477, -85.586904628100569, -81.981011984915725, -89.682612724592502, -86.923233978778114, -88.946069666458527, -80.390544427908779, -88.781438944748828, -84.211058532184651, -85.331646650044419, -83.155149952535439, -88.346243585721879, -87.501478858709419, -87.481641427515797, -87.892799612418486, -84.47893434776293, -82.936129141872712, -81.300296202840997, -86.788314289446689, -82.655472121077366, -80.533620313174978, -81.467283735577894, -86.997550683736605
-87.203259042759356, -83.023347320932032, -80.923392191800957, -83.455594423427158, -85.388149460444424, -86.852181860971527, -88.781168446868804, -86.704680050233804, -85.586885604688149, -81.981023794898647, -89.682618321296445, -86.923219802580277, -88.946067698924466, -80.39055171719356, -88.781427582147003, -84.211069330893423, -85.331657063558055, -83.155158503796144, -88.346258610398749, -87.501445483324432, -87.481659161680653, -87.892790591363848, -84.478942039876927, -82.936146434246169, -81.300284528347703, -86.7883579779988, -82.655470786509085, -80.533630006438045, -81.467291167986502, -86.997584994546003
-87.203231894769402, -83.023194107482993, -80.923352902633667, -83.455715473502181, -85.388270299060579, -86.852263774615452, -88.781214392554972, -86.704603054641638, -85.586926153474465, -81.981029574524356, -89.682615074943584, -86.923218848695313, -88.946030381345224, -80.390529636606487, -88.781414510081646, -84.211078076904158, -85.331647760037811, -83.155157546983645, -88.346237075506309, -87.501456692160176, -87.48167384050862, -87.892797993449889, -84.478960394304011, -82.936147572629991, -81.300303867280007, -86.788368676449721, -82.655464141817916, -80.533634255695347, -81.4672871464293, -86.997593869526085
-87.203200204138398, -83.023268492917538, -80.923369688093132, -83.455609352422201, -85.388193805724768, -86.852218470448975, -88.781174887127662, -86.704662826483087, -85.586922346432232, -81.981030745594353, -89.682626642011087, -86.923195085790979, -88.946053180581885, -80.390518185585563, -88.781451194625703, -84.211102639587224, -85.331613564334702, -83.155135853120612, -88.346237163734713, -87.501548641986403, -87.481667856329892, -87.89281738589213, -84.478965809474914, -82.936071463562101, -81.300350435609829, -86.788220221410484, -82.65545951759924, -80.533547479047925, -81.467301530831236, -86.997511423308652
-87.203249339713054, -83.023316032878995, -80.923381545695065, -83.45561872118806, -85.388182165147668, -86.852211375122707, -88.781175460717037, -86.704665924112149, -85.586904896225576, -81.981019480583527, -89.682624426343551, -86.923212059157265, -88.946058048862852, -80.39053651696176, -88.781418486453433, -84.211076913015418, -85.331645405125698, -83.155146339885633, -88.346243556106316, -87.501483261355133, -87.48166071922472, -87.892812342271412, -84.478940592612986, -82.936130897912022, -81.300302814155003, -86.788325360390417, -82.655466905878569, -80.533601377796458, -81.467292219417402, -86.997565481175883
-87.203246516376794, -83.023284855207663, -80.92338753796453, -83.455642894736826, -85.388193097262501, -86.852197111116681, -88.781172954733108, -86.704599914857567, -85.58690356108113, -81.981016378611784, -89.682592786265161, -86.923188177295131, -88.946084383353792, -80.390565149476899, -88.781424344357006, -84.211117608555924, -85.331687036535328, -83.155164431998045, -88.346248137267196, -87.501423025784078, -87.481685184964974, -87.892797456603375, -84.478916411643411, -82.936153176775179, -81.300246489854544, -86.788366227939292, -82.65544809270699, -80.5336685767098, -81.467293315187902, -86.997587371820885
