63.02407198611904, 3.799203920083511044e+00, 62.581603166095121, -8.044563824505424066e+00, 9.839979374855403194e+00, 49.997518298656317, -15.49250730018578, 10.986910369998849, 63.753811977785574, -2.460409554537611676e+00, 14.494255325524911, 69.820680525975035, 61.320252867555347, 41.235095255266373, 33.79698465032844, 51.071195141580091, -63.026883623295483, -19.034670405467388, 7.326473514322115577e+00, 57.36147988534286, -56.575606222775633, 34.246361285436826, 14.554741208662026, 17.395204565157027, -20.380979999820198, 66.531578632753451, 34.22481596818109, 26.92794821094531, -44.56555296968682, 50.060042876506294
63.024070800807038, 3.799203914679923688e+00, 62.581622713638502, -8.044577862151376380e+00, 9.839971454096778203e+00, 49.997567247635089, -15.492520899653851, 10.986925462046875, 63.753816588720454, -2.460369019815205505e+00, 14.494246395065634, 69.820730476209363, 61.320266197439452, 41.235103852641387, 33.79697428577736, 51.071226394309093, -63.026904393721644, -19.03466676253818, 7.326459952775741691e+00, 57.361523328545807, -56.575612147762811, 34.246360888126162, 14.554732011326122, 17.395234561048635, -20.380985131577781, 66.531553604568856, 34.224872837563751, 26.927905546999519, -44.56553624853602, 50.060034870672567
63.024058866416013, 3.799198377696146434e+00, 62.581611597867294, -8.044570495748741834e+00, 9.839985706004467758e+00, 49.997557283323609, -15.492479532661768, 10.986874246840927, 63.753823786038339, -2.460374340787573999e+00, 14.494255953200119, 69.820703482162557, 61.320249845057539, 41.235095224237874, 33.796959505194152, 51.071228666177653, -63.02691751643988, -19.034656033187023, 7.326467045262169187e+00, 57.361500984851602, -56.575584130567918, 34.246291633294902, 14.55476418696257, 17.395201163654335, -20.38093904754281, 66.531537218822649, 34.224821539065474, 26.927916268475606, -44.565552949648207, 50.060034516955895
63.024039591150128, 3.799213404814659523e+00, 62.581641999053097, -8.044590729605710422e+00, 9.840002446670919056e+00, 49.997528256175073, -15.492498576428201, 10.986918186003113, 63.753794336153803, -2.460384082349569290e+00, 14.494243635166931, 69.82071312032501, 61.32021987958926, 41.235071809487152, 33.796968460816537, 51.07121658421881, -63.026944108453627, -19.03462580159507, 7.326438483111461508e+00, 57.361517356214087, -56.575597114130936, 34.24633309382272, 14.554743683590182, 17.395177851025018, -20.381005847242058, 66.531560884137036, 34.224786105308183, 26.927942796993722, -44.565534884142757, 50.060037424820308
63.024039644347482, 3.799211515785196447e+00, 62.581627722851543, -8.044564844831718631e+00, 9.839988239481680665e+00, 49.997537741910151, -15.492530650006691, 10.986908517105185, 63.753805718663813, -2.460385449534732594e+00, 14.494270810605272, 69.820699100724511, 61.320245162460353, 41.235092669673364, 33.796969675300154, 51.071217556689035, -63.026912865192564, -19.034655409099972, 7.326482856037833891e+00, 57.361507053590444, -56.575613652787254, 34.246322659657224, 14.554739498293891, 17.3952128436182, -20.38098045377907, 66.531550603166224, 34.224821483134654, 26.927910843002991, -44.565533702492658, 50.05979473527384
63.024040498849686, 3.799174455033014652e+00, 62.58163937403453, -8.044610211856957349e+00, 9.839971517397835044e+00, 49.99754695316318, -15.492506927629805, 10.986932282615063, 63.75382753043656, -2.460401036531788321e+00, 14.494260990652027, 69.820727580008651, 61.320275021128523, 41.23508127912099, 33.796958374918233, 51.071210072246402, -63.026891697474277, -19.034683768448648, 7.326510540452214393e+00, 57.361508218229147, -56.575622428667444, 34.246329249327452, 14.554747032859343, 17.395224617223654, -20.380932951775151, 66.531531487213485, 34.224801455248972, 26.927903922964408, -44.565572981779134, 50.060026961613239
63.024051471749146, 3.799155260672369305e+00, 62.581639440451696, -8.044579261789749580e+00, 9.839974556047160092e+00, 49.997531404423739, -15.492513081851731, 10.986892840762932, 63.753810656310051, -2.460325518807713774e+00, 14.494230693241825, 69.820714534465253, 61.320257639641241, 41.23506116636031, 33.796957138892118, 51.071207739301116, -63.026920224736401, -19.034627530187066, 7.326515245907546436e+00, 57.361501507808811, -56.575606786188182, 34.24631521945448, 14.554734666794992, 17.395176060442864, -20.380968279322179, 66.531584117282236, 34.224784262914945, 26.92789419838509, -44.565574895702682, 50.060009098640776
63.024052076679865, 3.799176488873959201e+00, 62.581619785715915, -8.044572490120131647e+00, 9.839989489158835312e+00, 49.997504558209727, -15.492506602793576, 10.986889662316258, 63.75383276645352, -2.460372717294739164e+00, 14.494275448435125, 69.820700844066863, 61.320255615849469, 41.235082790270674, 33.796955289632251, 51.071220531241693, -63.026903836005239, -19.034664046161197, 7.326453662858165572e+00, 57.361536540942161, -56.575595592930426, 34.246328015497923, 14.554759121851069, 17.395191974113356, -20.380994391278819, 66.531547001995321, 34.224783460769444, 26.92786612527491, -44.565518418419913, 50.060020739166092
63.024084301527743, 3.799194995976992839e+00, 62.581620891925212, -8.044573953006256772e+00, 9.839973682905272412e+00, 49.997535068140934, -15.492508887677303, 10.986902699119714, 63.753772811501854, -2.460371244380613831e+00, 14.494270578520926, 69.820661761972048, 61.320241806607541, 41.235071620278731, 33.796928271449183, 51.07124023738799, -63.026923353766165, -19.0346425397552, 7.326483729653406662e+00, 57.361478857914634, -56.575624124417772, 34.246323613893956, 14.554782345248753, 17.395203931906927, -20.381016708774769, 66.531580870884611, 34.224800214993238, 26.927917063897866, -44.565537546679508, 50.060003332080527
63.024055944833165, 3.799204609852816716e+00, 62.581640311251824, -8.044559398885548163e+00, 9.839988010661194551e+00, 49.997526917330163, -15.492505144177775, 10.986933334554713, 63.753819020314324, -2.460411946765062030e+00, 14.494260179354407, 69.820705790758495, 61.320255726857916, 41.235110956275427, 33.797009895425255, 51.071209509794627, -63.026878996016663, -19.034667106241336, 7.326493387835618876e+00, 57.361508990897732, -56.575613592495756, 34.246331430909756, 14.554766751238494, 17.39518649152599, -20.380997966910854, 66.531570052309362, 34.224838527741404, 26.927923366737989, -44.565540876542983, 50.060020129564563
