-33.7351272,-54.86337617,-61.05734419,-6.20673228,58.00113767,-47.01449682,-53.94467695,78.44467457,-4.20347458,74.44574073,65.71067204,57.81066003,50.11139869,-8.1294062,73.50578842,-56.12785086,76.18437461,19.32485369,36.31100606,19.01981464,77.08254009,10.76855845,21.28557208,-51.71324113,76.0474719,12.95807775,-68.37528132,25.26021995,36.31781612,45.4582783
21.54763527,68.27500719,0.90604345,-51.55614724,45.07031454,-21.01850853,-52.15606519,-45.58129657,22.39974243,-30.88368969,-68.85405439,-42.03550153,-5.06948693,-75.67545669,38.80157929,-68.57204798,14.86665668,7.77012934,-71.20330294,8.60219847,-39.2311524,50.98821101,36.94443352,-75.68792434,-26.55869558,-57.47313163,-69.03841097,52.84129173,18.95551186,59.87112259
-38.77533123,-46.91722109,-70.62425593,-10.62549444,56.78613755,-46.26596835,-53.65622095,77.44375093,-15.01622794,64.62812503,69.11182529,62.32979914,57.55448523,-5.46980421,82.226615,-59.45825969,77.28981677,20.59741214,31.06298836,20.29326106,69.50978871,8.64115116,18.86910883,-55.49562857,63.68478551,25.2934161,-60.76287971,20.68879411,21.41628646,36.34169004
-32.82543945,-52.25870365,-63.75669925,-5.45440035,57.91455508,-47.51107909,-54.01605791,78.26127879,-8.39470386,71.64038112,66.40207421,55.68961418,52.91281998,-6.0830773,75.91896178,-60.37998901,76.6865572,16.14003978,38.01354301,17.83099308,76.99702124,7.08779862,22.70261168,-48.57941958,78.25139542,7.9772651,-70.39323239,20.40534599,45.56080286,45.18281476
-33.50540667,-51.13345845,-62.00525536,-4.69742101,57.33798843,-45.36885816,-54.40935914,79.51232182,0.56853675,76.5790794,62.71865399,55.76745265,48.272505,-7.16614647,73.0942874,-57.7758228,76.49393843,14.45408282,40.76480471,20.97839819,81.69092942,9.67530385,19.18195448,-53.05549739,79.51013557,9.13921595,-72.10066462,21.31818867,47.06287867,45.5199431
36.7779085,65.39450754,-13.50746228,-55.73619678,38.23923303,-17.284068,-60.17592339,-49.2509298,17.89700371,-34.4764851,-73.90131106,-34.28687901,-13.70350484,-62.71932683,25.95773865,-67.3451302,2.14782459,14.98063226,-44.68071309,19.00330872,13.30643389,69.48666001,54.86901271,-65.00384845,-38.92703594,-72.75632552,-53.21007726,45.77771041,54.0863279,74.33009835
-29.35343092,-56.19790575,-58.72276014,-0.30654376,57.65191959,-45.31149932,-53.1188801,75.05158289,-3.35027003,73.71587937,59.37647633,55.9118734,56.2240063,-14.85416748,69.64083126,-61.28038321,75.02077304,15.21675649,40.15646782,19.18639446,79.05282699,14.10199244,16.31783875,-53.94319006,75.50293909,12.00446141,-64.40202443,21.74486317,41.70651652,41.02131939
45.17252753,66.4244498,-4.83126012,-48.52508618,26.96691863,-13.08306126,-71.45519425,-39.29014499,13.18414275,-48.77472374,-67.42517054,-23.84421196,-10.26047289,-65.84891476,34.37669049,-58.07847351,6.5958055,25.11046229,-60.68247753,24.07005257,-9.90097723,63.41571048,47.62582645,-62.45120564,-34.64977265,-66.64354319,-52.96585989,48.51318742,36.04086234,62.08793654
-18.47174785,39.14521095,-89.48206363,-27.30841444,-48.06122384,-78.78095504,-60.00512155,-29.04962377,-7.40156524,13.85797423,-6.05993935,28.33135114,-48.51185527,45.19101322,-80.58985846,18.43712081,5.78954047,9.60821333,-50.48520532,-53.75756651,44.86619133,68.46074531,-32.99188021,9.78476402,50.7219512,52.47391631,-58.54366703,-77.991086,-58.87034057,55.35574782
-12.70986529,-75.25956813,-43.42347566,0.31826049,59.6590559,-52.42078385,-50.85210126,76.5238284,2.61220641,88.77884152,59.31796866,58.22040378,38.59179888,-8.80365466,68.95225206,-55.59479241,67.78880113,18.47725076,34.16551731,21.46064613,85.19384247,17.53240897,29.08422925,-57.7063972,80.26763633,15.69088102,-69.97216599,40.01585239,30.29286222,52.65788666
-32.44631455,-52.0732661,-56.26658391,-6.15182837,56.4016627,-46.87166376,-55.02041368,72.20995284,9.67970698,79.43107974,59.47032974,58.11988753,52.63699624,-16.7084925,72.05253761,-53.07497808,69.89888874,19.71514909,36.646784,22.11435681,83.44441216,11.09281018,11.94861554,-62.29415826,68.15229558,23.02007379,-70.21642397,26.80648641,30.57434231,36.85532587
-15.8142611,-70.718271,-47.61857707,-3.63181071,58.79566425,-52.04830425,-49.6121247,76.11811373,2.41318563,79.98560916,60.32277008,56.21265898,46.52152434,-12.98195647,72.80967868,-57.89563297,74.20481965,14.38036225,39.95160722,20.95297143,84.5534065,7.73617502,17.64008892,-54.06847503,80.16146082,9.07387791,-74.45913677,23.00362755,46.95324568,46.18815006
-33.4474396,-54.47339441,-60.51094738,-5.99101387,58.0942821,-46.66215983,-53.82743823,78.64112279,-4.59489359,74.40667567,66.1897634,57.84465443,50.05486066,-8.08698974,73.38830401,-56.11311745,76.08487826,19.5116076,36.14721528,18.87716555,77.44228598,10.76537424,21.61732137,-51.38172056,75.87415356,13.00612361,-68.16478138,25.12825131,36.43084794,45.41917846  
-38.56939586,-46.40741239,-70.20618684,-10.62841336,56.70032855,-46.29267699,-53.92252749,77.46708545,-15.07128203,64.93585801,69.33756026,62.22772726,57.43548915,-5.46095767,81.91425529,-59.35259824,76.79373373,20.64996435,31.07568566,20.52692061,69.26502228,8.77898907,18.81727856,-55.65811448,63.47262735,25.50979249,-61.09803625,20.84091704,21.64499809,36.1350714  
-33.22908828,-51.29006276,-62.29521804,-5.04244895,57.22288701,-45.61778701,-54.21418392,79.35217257,0.38337309,76.86067419,62.55584568,55.92903742,48.35768336,-7.28473989,72.97525263,-58.03656348,76.29790463,14.36706629,40.96692213,20.93937452,81.81972738,9.40836841,19.34926677,-53.28212946,79.65650261,9.05809768,-72.25260659,21.45349442,47.17510256,45.56213994  
-32.52207072,-52.22999287,-63.43498387,-5.41917141,57.8886946,-47.25848742,-54.14724907,78.24110527,-8.37487003,71.7018401,66.55557428,55.89944363,52.79446918,-6.17776919,75.66320469,-60.4198311,76.87222182,16.06583693,37.89109699,18.16719707,76.7483319,7.15278391,22.58636037,-48.54716952,78.26209803,8.11773474,-70.46288156,20.33299034,45.76641631,45.25320186  
-33.78661228,-51.03439848,-61.97083835,-4.51283211,57.72192935,-45.31182951,-54.56167234,79.42393885,0.62739955,76.42213303,62.86461297,55.55996355,48.30818588,-7.20721406,73.10773296,-57.94790987,76.66773377,14.61082496,40.50734056,20.7669182,81.87193299,9.73809955,19.14608364,-53.0268322,79.41910862,9.26547174,-72.0862486,21.20238264,46.97444895,45.79906064  
-29.40811876,-56.47340319,-58.94280321,-0.25748201,57.89381227,-45.13189178,-52.97998331,75.17249356,-3.41714458,73.87656703,59.16573641,55.78636825,56.27802623,-14.97961848,69.36713843,-61.16817513,75.18340428,15.38217235,40.00673851,18.87022969,78.95819845,14.03484741,16.10799431,-54.22675761,75.70561903,11.96439592,-64.31810256,21.58871827,41.56657883,40.93810445  
-15.55419274,-70.9880374,-47.37115374,-3.70973426,58.90624442,-52.24327081,-49.79143882,75.83128963,2.59286784,80.06537828,60.0781784,56.4206717,46.34568841,-13.18505523,72.96231858,-57.83282774,73.95317801,14.47895746,40.2013215,21.13477751,84.44832423,7.82592346,17.86205788,-53.93165762,80.37470155,9.18950863,-74.51501232,22.93744488,46.83166445,46.40922907  
-12.68177296,-75.35722357,-43.09052052,0.15378041,59.91304474,-52.59810876,-51.06444657,76.32383716,2.7787728,88.70891115,59.45780693,58.40011591,38.42418056,-8.6001272,68.74217996,-55.72118398,67.63794711,18.35819497,34.2520897,21.26735271,85.30539821,17.63523451,28.90149467,-57.60483125,80.22231341,15.56872101,-70.09596455,40.15229989,30.41205376,52.70509501  
45.16917361,66.65521979,-4.95615999,-48.8280821,27.14815347,-13.02978239,-71.5557216,-39.31717218,13.24638667,-48.93665458,-67.68916374,-24.1269427,-10.38308239,-66.04244524,34.26376491,-58.24469707,6.81401447,24.99684996,-60.86200685,24.18137271,-10.0711759,63.44761211,47.67811567,-62.66805945,-34.76686445,-66.79034446,-52.93673637,48.62488451,36.11379389,62.24115126  
-32.48500465,-52.15394388,-56.34998386,-6.36594263,56.36718783,-46.95723537,-54.92411435,72.34197879,9.6271951,79.28503046,59.58080441,58.05120317,52.44572314,-16.91205285,71.99899849,-53.19784344,69.99167953,19.75273889,36.44227256,22.04516997,83.35212512,11.11334486,11.91441799,-62.21008433,68.03292862,23.09375549,-70.13584456,26.77734406,30.42629887,37.05595233  
-33.81619633,-55.05888276,-60.97344802,-6.00264052,57.96936558,-46.81202379,-53.99502753,78.56562284,-4.11185833,74.73806457,65.64855998,58.19820438,50.46307253,-8.35684911,73.21589891,-56.29845609,76.02985761,19.24816811,36.6214696,19.2446208,77.27375847,10.91268112,21.5611748,-51.90922873,76.16781882,13.21615299,-68.57231855,25.19123303,36.50134913,45.32954863  
-38.90546221,-47.00265397,-70.47141369,-10.84258807,56.61975213,-46.71303827,-53.47850728,77.62537415,-14.97703187,64.33131282,69.00276043,62.66414679,57.60981245,-5.6568352,82.01788254,-59.64152538,77.02025446,20.84944603,31.44578813,20.39953561,69.62654396,8.45328836,18.64587067,-55.80417226,63.89846261,25.04655378,-60.57484539,20.49828056,21.53217595,36.49867058  
-32.32762351,-52.43022829,-63.96672786,-5.69729194,58.03284236,-47.56361667,-54.20509274,78.14566613,-8.64824811,71.88543806,66.18790596,55.4707396,53.15162122,-6.02541893,75.83909197,-60.67178809,76.88349501,15.77838872,37.74634847,17.49695807,76.61704352,6.98208457,22.87502956,-48.30974117,78.37965841,8.19756649,-70.20413252,20.62389594,45.79238146,44.94722368  
-33.36880714,-50.86220653,-61.72222471,-4.89700192,57.13059201,-45.19890173,-54.63669798,79.6204703,0.71703221,76.6946635,62.54491247,56.0876238,48.62439527,-7.37103863,73.40227935,-57.62105138,76.59349526,14.78987784,40.30335396,21.13911848,81.49818619,9.53622193,18.94369912,-53.14310677,79.70243978,9.32018811,-71.96994345,21.54844476,47.25671445,45.70160544  
-15.91844425,-71.12783052,-47.94063659,-3.51082735,58.90006258,-51.83991245,-49.39809714,76.33714981,2.80126187,80.13045352,60.22856923,56.41009062,46.41689785,-12.84372743,72.56107726,-57.58304407,74.12532091,14.57303174,40.33630308,20.7002021,84.88233697,7.82310903,17.82398367,-54.29358235,80.04540367,9.35236811,-74.61513267,22.8528893,47.01377587,46.09564674  
-13.05698688,-75.48703562,-43.34349758,0.43060821,59.7238643,-52.31593541,-51.12838491,76.39152155,2.91235774,88.94108816,59.23325826,58.36769482,38.23448977,-8.77193655,68.83245673,-55.49864017,67.50466494,18.65857349,33.98150742,21.3836813,85.00604117,17.44306583,28.9212279,-57.61290753,80.35673099,15.82377366,-70.14315196,39.99288884,30.25968238,52.50385511  
-32.23382639,-52.06116439,-56.12721335,-6.09941996,56.62281365,-47.04524809,-54.98790533,72.33968123,9.60598273,79.22248134,59.68514413,57.93044292,52.78643641,-16.55107736,72.17908991,-53.10558672,69.84239013,19.86927312,36.8930805,21.99580833,83.53590752,11.23604626,12.08351864,-62.40970013,68.45304127,22.9310517,-70.29161268,26.88243594,30.77794252,36.61957461  
-29.64331593,-56.26960782,-58.85328588,0.09809517,57.75429356,-45.00401247,-53.02531196,74.92786773,-3.56199244,73.91511139,59.64022914,55.83020421,56.4326933,-14.76448998,69.82050407,-61.46400945,75.18699584,15.36715242,39.93611098,19.43259284,78.92955967,14.27859465,16.4298355,-53.98132726,75.61039887,11.99173046,-64.50105999,21.81266004,41.8337092,41.28094681  
44.84611773,66.32361591,-4.91891876,-48.58429904,27.19839418,-13.15859164,-71.63854118,-39.37310742,13.09238588,-48.84271904,-67.40108579,-23.89421887,-10.39483544,-65.96959852,34.18857392,-57.90768217,6.76724419,24.90232637,-60.72274532,24.33998548,-10.01599339,63.60294463,47.55817229,-62.6162889,-34.58944384,-66.60292789,-53.09351246,48.58393207,36.19111352,61.90780812  
