-13.27648420350451,35.25194286800386,-79.98172754740334,-31.626785898723757,-56.519032231419345,-65.22581584868011,-50.19836314495587,-24.710286071476183,-16.517166398188902,6.210730562639475,-12.928918965678413,29.635054986650918,-47.28768407713407,60.49877554654658,-75.61797787120106,27.274743222172802,-13.231257472046519,9.390399299320242,-57.538094627381135,-48.30375514606793,48.119121913200516,74.92184308488804,-29.852123438444508,30.77160771811891,60.222282816920256,63.137080847668905,-66.3929364735311,-73.75122389109379,-52.82713761228674,60.50280475082363
-13.275015171278577,35.2519143035457,-79.98166531022035,-31.62686910657058,-56.51977451438182,-65.22433449995215,-50.19819273609512,-24.710130840990484,-16.518486578233247,6.210136796718586,-12.928513836537922,29.635783150404418,-47.28757047617672,60.49939097889639,-75.6193247707283,27.274972847955183,-13.23139826621394,9.389616667276421,-57.54035556520398,-48.30422929778415,48.118556028656265,74.92229869524452,-29.852421359986867,30.77122728708446,60.22253250579735,63.13626650834773,-66.39224840044142,-73.7508895595431,-52.827347642056715,60.50187923750467
-13.275432005485328,35.250322207062425,-79.98116234284394,-31.62681899724572,-56.51845784259507,-65.2266226202608,-50.199865401398895,-24.710215828892828,-16.515135096649697,6.210100881509981,-12.92891764530532,29.634578646858586,-47.28923942092304,60.49917028633975,-75.61801730754338,27.273897255633976,-13.231985376382628,9.38942488029675,-57.537352025093,-48.305504256347795,48.11672015130363,74.92174392324472,-29.853523650440152,30.76926678029773,60.22202288687432,63.138323918843824,-66.39345442185197,-73.75146824611716,-52.82738833454606,60.50426811252795
-13.27740864813288,35.251077521188236,-79.98376968455729,-31.626400518902663,-56.51784070857499,-65.22631159868602,-50.20074829691875,-24.708125948217365,-16.516347248701557,6.2108371993494425,-12.930357544869734,29.63614339465894,-47.284243833000055,60.502330097095495,-75.61766050904622,27.275430912918736,-13.232497819700042,9.391005646275094,-57.538004248715474,-48.30186854803085,48.1274517442418,74.92257069558445,-29.856597290048533,30.771244608726967,60.22265171379615,63.14247717654328,-66.3917534298968,-73.754426266566,-52.82904656505203,60.50304320169502
-13.279588023256215,35.2447768116254,-79.98319600589308,-31.623587586458772,-56.51531870108726,-65.22740095790697,-50.197013933108785,-24.7052618879584,-16.522081425690413,6.209477995982192,-12.926837331149912,29.628864019944324,-47.295703352832646,60.49544581085113,-75.62301866766208,27.276257869702178,-13.232626687196207,9.382037006419937,-57.54400553735353,-48.281734650056066,48.11992995667762,74.91434760780692,-29.857229489120982,30.76908305836817,60.225204201225175,63.13562182360818,-66.40092666372227,-73.74966114119773,-52.83621301518102,60.49556615370294
-13.276542020376088,35.251967063545884,-79.98173045680635,-31.62677621717586,-56.519084492432576,-65.225788694501,-50.19831816356659,-24.71026829889724,-16.517168881503753,6.210772651722463,-12.928963844956902,29.63534201843224,-47.28760591559589,60.498774998534714,-75.6180410004532,27.274820381340717,-13.231237531665027,9.390424612268484,-57.53808410111213,-48.303723146274095,48.11915936368576,74.92182185485888,-29.852098417806598,30.771617112452915,60.22237454327142,63.13700220278337,-66.39300191980573,-73.75115433417588,-52.827098936653556,60.5027764325927
-13.276540402510383,35.251835325759664,-79.98166298824128,-31.626816789974423,-56.51907869749223,-65.22581789246757,-50.19838888069128,-24.710427048214108,-16.517281731944824,6.210768400220208,-12.928824492370765,29.635160774716404,-47.287594137375294,60.49862742131315,-75.61789192632015,27.275228988649378,-13.231378348158717,9.390437885188723,-57.53815276703367,-48.30386982791857,48.118999383594286,74.9219399726553,-29.852081397257063,30.771707595737233,60.222335194898264,63.136952796025454,-66.39287097447102,-73.75154551990342,-52.82715127077503,60.50294876453486
-13.276696861179676,35.25200390170586,-79.98157500213429,-31.626658100451102,-56.51924317316094,-65.2258833326153,-50.19832681938528,-24.710459208399712,-16.516953948330954,6.210367422352501,-12.928708850282824,29.634880993102172,-47.28736125219728,60.49891239967506,-75.61767765297519,27.27496914344641,-13.231302521386615,9.390017048987627,-57.53831803975998,-48.30417551496214,48.11899552157097,74.92189544993262,-29.852586378903794,30.771693327042346,60.22252396714676,63.13675822428388,-66.39293365056963,-73.75159480800157,-52.8271563872275,60.502534865744416
-13.2765796553391,35.25188884663663,-79.98160695712346,-31.62660347091888,-56.51903432206389,-65.22584291055345,-50.19847425856495,-24.710342424778318,-16.517122757137646,6.210560423179997,-12.928911429553315,29.635137805232972,-47.287781937678325,60.49864991758574,-75.61800051560762,27.27495090721453,-13.231216866795025,9.390631878829582,-57.538125154811524,-48.30386707443121,48.11930180308191,74.92178790499409,-29.852019920819377,30.771577738031976,60.22235121976722,63.13702372374788,-66.39311945381901,-73.7512302452891,-52.827001181389306,60.50281785895259
-13.276457954479815,35.25196892471234,-79.98139206755013,-31.626979666776318,-56.518925487401425,-65.22612639566289,-50.19854748570452,-24.710259695223225,-16.517274242274958,6.210532324371663,-12.928934293668098,29.634863777644508,-47.287722136269025,60.49863121621563,-75.61792632423602,27.274895879428747,-13.231233765557286,9.390404090518638,-57.537946728564286,-48.30373705589407,48.11928636639481,74.92168908670926,-29.85210903216711,30.771367848746806,60.222847945686574,63.13704881407811,-66.39283735835426,-73.7513076613839,-52.826924144946894,60.502745618350595
