64.978679719890266, -74.629551239655370, 64.848329139921674, -31.114572130201182, -49.041744559662668, -74.720065850368755, -67.783050420255023, -78.285273820053874, 30.668334670389925, 63.126388429844035, 88.837982530865787, -59.159440029459041, -53.692536779757610, 57.846215649509723, -40.571775329878427, -86.406448939715034, -57.592815950315227, -65.946618460518437, -48.914688190075971, 75.778381190219307, 70.401305889905629, 52.598393050368770, -75.001305820173272, -49.360859810319432, -54.088775010275398, -70.668053489362663, -82.799897309942224, -81.293876559677969, 56.625585960868158, 83.550352249193239
64.978679718160564, -74.629551238103431, 64.848329141423505, -31.114572127185440, -49.041744561752310, -74.720065848613856, -67.783050422591899, -78.285273822531266, 30.668334667355591, 63.126388428229177, 88.837982530768329, -59.159440031815748, -53.692536782064558, 57.846215648494081, -40.571775331607505, -86.406448941230664, -57.592815942279479, -65.946618458149544, -48.914688186956546, 75.778381187195023, 70.401305890203489, 52.598393046370475, -75.001305816340476, -49.360859809539498, -54.088775013200532, -70.668053489330376, -82.799897309955199, -81.293876560440964, 56.625585958127289, 83.550352249953292
64.978679719344171, -74.629551236862966, 64.848329140257533, -31.114572127673387, -49.041744562273387, -74.720065847945918, -67.783050422046813, -78.285273815786297, 30.668334670371067, 63.126388437477154, 88.837982534418785, -59.159440026447363, -53.692536779265204, 57.846215643581402, -40.571775330685817, -86.406448932923311, -57.592815947874548, -65.946618461173344, -48.914688189946553, 75.778381194589954, 70.401305881556610, 52.598393051712122, -75.001305820439825, -49.360859809920797, -54.088775012338985, -70.668053490376664, -82.799897312416391, -81.293876558132098, 56.625585967602511, 83.550352245758560
64.978679719761502, -74.629551239869414, 64.848329139682633, -31.114572130309181, -49.041744560279369, -74.720065850659736, -67.783050419386996, -78.285273820452687, 30.668334669802704, 63.126388431187998, 88.837982530336546, -59.159440029399214, -53.692536779786870, 57.846215649739477, -40.571775330102874, -86.406448940168360, -57.592815949580725, -65.946618460454800, -48.914688190730352, 75.778381190150043, 70.401305889876483, 52.598393050116471, -75.001305819545109, -49.360859809701388, -54.088775009357462, -70.668053489442556, -82.799897310259240, -81.293876560038470, 56.625585959991774, 83.550352250548983
64.978679719559352, -74.629551240125323, 64.848329140302582, -31.114572130140495, -49.041744560211590, -74.720065850184639, -67.783050419585805, -78.285273819771675, 30.668334670211628, 63.126388429934046, 88.837982530682325, -59.159440030296544, -53.692536780118047, 57.846215649930905, -40.571775329820667, -86.406448940125571, -57.592815950215439, -65.946618460058616, -48.914688189655756, 75.778381190082328, 70.401305890119232, 52.598393050268669, -75.001305819914037, -49.360859810300738, -54.088775009997676, -70.668053489585276, -82.799897310333122, -81.293876560113304, 56.625585959719530, 83.550352249771052
64.978679719806181, -74.629551239806034, 64.848329139980095, -31.114572129577883, -49.041744560179652, -74.720065850142660, -67.783050420091797, -78.285273819286289, 30.668334669617462, 63.126388429640812, 88.837982529180792, -59.159440030305419, -53.692536780105172, 57.846215649550103, -40.571775329317994, -86.406448939751030, -57.592815949609317, -65.946618460642412, -48.914688190193452, 75.778381189548099, 70.401305889601588, 52.598393049878858, -75.001305820985465, -49.360859810323134, -54.088775010979930, -70.668053490137098, -82.799897310258586, -81.293876559713055, 56.625585960058068, 83.550352250600426
64.978679721233235, -74.629551240243998, 64.848329138110785, -31.114572129485094, -49.041744559215644, -74.720065851771096, -67.783050421745912, -78.285273819746877, 30.668334670162643, 63.126388429539375, 88.837982530784771, -59.159440030379017, -53.692536779485359, 57.846215652348910, -40.571775327589542, -86.406448940756263, -57.592815951035504, -65.946618458987686, -48.914688190423625, 75.778381188737001, 70.401305890720977, 52.598393050623947, -75.001305820402138, -49.360859809217366, -54.088775010299635, -70.668053492394534, -82.799897311058047, -81.293876559928577, 56.625585961118510, 83.550352248970256
64.978679720053009, -74.629551239365597, 64.848329140436093, -31.114572130041925, -49.041744559668977, -74.720065849900735, -67.783050419673941, -78.285273820963340, 30.668334670597680, 63.126388427874453, 88.837982529671109, -59.159440030288557, -53.692536778909968, 57.846215650449579, -40.571775329188021, -86.406448939447912, -57.592815948872918, -65.946618461313648, -48.914688190394365, 75.778381190122246, 70.401305890050850, 52.598393050879942, -75.001305821642632, -49.360859810519834, -54.088775011459418, -70.668053489423116, -82.799897309415485, -81.293876560081117, 56.625585961807055, 83.550352250991821
64.978679720053108, -74.629551240202005, 64.848329140135348, -31.114572130507469, -49.041744559595394, -74.720065850410833, -67.783050419226143, -78.285273819931803, 30.668334670739689, 63.126388429843907, 88.837982530193045, -59.159440030094402, -53.692536779960669, 57.846215649966659, -40.571775330333935, -86.406448939690421, -57.592815949055030, -65.946618459719502, -48.914688190434745, 75.778381190294184, 70.401305890183139, 52.598393049731911, -75.001305820398770, -49.360859809735160, -54.088775009980800, -70.668053490194637, -82.799897309709365, -81.293876559431808, 56.625585960390232, 83.550352250096438
64.978679722246426, -74.629551240887508, 64.848329135890111, -31.114572132529979, -49.041744560813271, -74.720065847713570, -67.783050418914883, -78.285273818993247, 30.668334668361986, 63.126388429848234, 88.837982526035347, -59.159440030050447, -53.692536780008759, 57.846215652140152, -40.571775328730730, -86.406448937522327, -57.592815948617250, -65.946618462411735, -48.914688189153864, 75.778381187918228, 70.401305888261732, 52.598393049802908, -75.001305820520756, -49.360859813474875, -54.088775009728110, -70.668053491811364, -82.799897311833291, -81.293876559804943, 56.625585958823528, 83.550352251903320
