0.000000000867317, 0.000000002152284, -0.000000003423978, 0.000000002287422, -0.000000002037829, 0.000000001644096, -0.000000002474845, 0.000000004868610, 0.000000003220002, -0.000000001316018, 0.000000000003013, -0.000000004709634, -0.000000003612890, 0.000000002915513, 0.000000002537917, -0.000000002724583, 0.000000001366679, -0.000000002580453, 0.000000003996988, 0.000000003614289, -0.000000004461278, -0.000000002812001, 0.000000001858020, -0.000000002675648, 0.000000001039766, -0.000000002019618, 0.000000002785669, 0.000000003208491, -0.000000004389449, -0.000000000866166
0.000000000867033, 0.000000002152525, -0.000000003424105, 0.000000002287692, -0.000000002037851, 0.000000001643969, -0.000000002474724, 0.000000004868717, 0.000000003220457, -0.000000001315748, 0.000000000002913, -0.000000004709307, -0.000000003612463, 0.000000002915520, 0.000000002537831, -0.000000002724775, 0.000000001366665, -0.000000002580553, 0.000000003996917, 0.000000003614268, -0.000000004460947, -0.000000002812097, 0.000000001858282, -0.000000002675723, 0.000000001039780, -0.000000002019576, 0.000000002785512, 0.000000003208690, -0.000000004389648, -0.000000000866542
0.000000000867246, 0.000000002152369, -0.000000003424134, 0.000000002287578, -0.000000002037872, 0.000000001644125, -0.000000002474888, 0.000000004868660, 0.000000003220272, -0.000000001316018, 0.000000000002956, -0.000000004709491, -0.000000003612747, 0.000000002915435, 0.000000002537917, -0.000000002724676, 0.000000001366850, -0.000000002580727, 0.000000003997044, 0.000000003614289, -0.000000004461270, -0.000000002811941, 0.000000001858186, -0.000000002675829, 0.000000001039723, -0.000000002019711, 0.000000002785505, 0.000000003208591, -0.000000004389435, -0.000000000866166
0.000000000867743, 0.000000002153307, -0.000000003424773, 0.000000002287905, -0.000000002036934, 0.000000001644153, -0.000000002475176, 0.000000004867779, 0.000000003219519, -0.000000001316074, 0.000000000003979, -0.000000004709520, -0.000000003613252, 0.000000002915144, 0.000000002537689, -0.000000002724647, 0.000000001367546, -0.000000002580979, 0.000000003996881, 0.000000003614858, -0.000000004461157, -0.000000002811920, 0.000000001858602, -0.000000002675456, 0.000000001040277, -0.000000002019775, 0.000000002785185, 0.000000003208797, -0.000000004390131, -0.000000000866521
0.000000000867232, 0.000000002152383, -0.000000003424134, 0.000000002287578, -0.000000002037872, 0.000000001644139, -0.000000002474895, 0.000000004868653, 0.000000003220272, -0.000000001316032, 0.000000000002970, -0.000000004709491, -0.000000003612747, 0.000000002915428, 0.000000002537931, -0.000000002724676, 0.000000001366871, -0.000000002580727, 0.000000003997023, 0.000000003614289, -0.000000004461278, -0.000000002811934, 0.000000001858186, -0.000000002675836, 0.000000001039723, -0.000000002019718, 0.000000002785505, 0.000000003208584, -0.000000004389420, -0.000000000866166
0.000000000867530, 0.000000002152703, -0.000000003423935, 0.000000002287507, -0.000000002038057, 0.000000001643784, -0.000000002475186, 0.000000004868582, 0.000000003220300, -0.000000001316046, 0.000000000002728, -0.000000004709250, -0.000000003612605, 0.000000002915328, 0.000000002538130, -0.000000002724491, 0.000000001366914, -0.000000002580705, 0.000000003997158, 0.000000003614261, -0.000000004461114, -0.000000002811529, 0.000000001858382, -0.000000002675492, 0.000000001039751, -0.000000002019803, 0.000000002785441, 0.000000003208420, -0.000000004389562, -0.000000000866244
0.000000000866692, 0.000000002151523, -0.000000003424219, 0.000000002288004, -0.000000002036671, 0.000000001645063, -0.000000002474071, 0.000000004868774, 0.000000003219725, -0.000000001315648, 0.000000000003553, -0.000000004710117, -0.000000003612065, 0.000000002915847, 0.000000002538471, -0.000000002724391, 0.000000001366779, -0.000000002581011, 0.000000003997684, 0.000000003613366, -0.000000004460514, -0.000000002811493, 0.000000001858115, -0.000000002675307, 0.000000001038927, -0.000000002019100, 0.000000002785200, 0.000000003207511, -0.000000004389094, -0.000000000866045
0.000000000867303, 0.000000002152390, -0.000000003424176, 0.000000002287550, -0.000000002037829, 0.000000001644153, -0.000000002474959, 0.000000004868596, 0.000000003220229, -0.000000001315975, 0.000000000002984, -0.000000004709477, -0.000000003612747, 0.000000002915399, 0.000000002537902, -0.000000002724676, 0.000000001366857, -0.000000002580691, 0.000000003997044, 0.000000003614289, -0.000000004461256, -0.000000002811873, 0.000000001858172, -0.000000002675822, 0.000000001039780, -0.000000002019675, 0.000000002785484, 0.000000003208619, -0.000000004389463, -0.000000000866088
0.000000000868127, 0.000000002150180, -0.000000003423267, 0.000000002288061, -0.000000002030468, 0.000000001644253, -0.000000002473985, 0.000000004867069, 0.000000003220329, -0.000000001318682, 0.000000000004192, -0.000000004712462, -0.000000003606949, 0.000000002915705, 0.000000002536055, -0.000000002724676, 0.000000001363631, -0.000000002580272, 0.000000004001024, 0.000000003608307, -0.000000004470778, -0.000000002809148, 0.000000001857629, -0.000000002677176, 0.000000001037833, -0.000000002018055, 0.000000002784901, 0.000000003208598, -0.000000004394295, -0.000000000869555
0.000000000866763, 0.000000002156703, -0.000000003426308, 0.000000002284878, -0.000000002038519, 0.000000001647408, -0.000000002476295, 0.000000004868596, 0.000000003218339, -0.000000001312337, 0.000000000006196, -0.000000004707104, -0.000000003612982, 0.000000002915208, 0.000000002545107, -0.000000002727887, 0.000000001365130, -0.000000002577785, 0.000000003998537, 0.000000003614794, -0.000000004459196, -0.000000002808850, 0.000000001858652, -0.000000002682313, 0.000000001043546, -0.000000002021544, 0.000000002785058, 0.000000003215803, -0.000000004384361, -0.000000000866926
