6.959869260974123,-53.75139372074311,-12.494435417221043,26.772609846221425,-18.46458849573345,-74.38052974663697,53.20782201514162,60.801936459575664,-26.62523435624569,53.89225621765166,-15.804053585120114,19.850770396159163,-55.89563413791583,6.259449051661683,-67.77690451878166,69.32321485254982,13.760704833797393,-64.35527415055535,-57.61248545805633,70.55451175327038,-23.9358805052468,49.10964830903575,72.11812289030365,21.873318403558912,1.790372960443147,77.03153789539533,77.54913869773942,16.42250430241238,-58.995498683092514,-26.250261833089013
6.962265493628299,-53.748634761733676,-12.528838417605684,26.81196375188813,-18.43219545455464,-74.44248721056434,52.997432340833676,60.714541432642534,-26.722990791379008,54.104956983728876,-15.724357989655033,19.82784873005333,-56.25059857360774,6.174483720922386,-66.80266768581286,69.3489070130841,13.842726423174895,-64.28466025411251,-57.71066918695878,70.37836451313828,-23.911272852427405,48.82054410845368,72.37608805196311,21.915951453538586,1.6297571777019195,77.04719562459702,77.46010016859044,16.31866557590816,-59.150847990144186,-26.28383089999701
6.95807653615027,-53.75685203765192,-12.490116481700065,26.770765285759197,-18.47290913504501,-74.37917551273597,53.245156593967224,60.8040519936645,-26.611752969492155,53.88443841763822,-15.796379032587584,19.850154286835203,-55.88188561768412,6.279083855510411,-67.75408826432626,69.29553908791291,13.750231103465488,-64.36402294454358,-57.61505893398123,70.55378138757699,-23.93792808324044,49.11418216247212,72.11198439045617,21.8705054731094,1.784398312457576,77.0308589790233,77.54599865150529,16.418046319909717,-58.99577549867965,-26.250214145120776
6.926767241844522,-53.5712156143348,-12.345222249788879,26.75282102790475,-18.472154393846964,-74.16304852232624,53.292580725568996,60.794377632567475,-26.655944133878705,53.68631571707911,-15.872320120846963,19.924693224350495,-55.752546041680624,6.219963631540424,-67.65635719651603,69.13504935879735,13.81329248496872,-64.39541913838893,-57.336389925537276,70.79304685865064,-23.975275477775966,49.23201718610314,72.1737842174482,21.90425721586728,2.2156648484997987,77.08197242686921,77.4360785707993,16.528247151329698,-58.886737813860606,-26.34397252520999
6.940884346891349,-53.75689399670532,-12.495820669340642,26.778810153480403,-18.484002085077158,-74.37777907760028,53.25459294871976,60.793490729312154,-26.590690217643395,53.88964622367958,-15.798203827422691,19.850797520480487,-55.87392318089152,6.284368770051623,-67.75630398779502,69.29737370131161,13.741049535439512,-64.36347610893377,-57.60810774324206,70.55716749765256,-23.958000391831764,49.116276095767375,72.11179837167688,21.871604015264587,1.7880002974434415,77.03723228692543,77.54940253595223,16.411617654951723,-58.99082229580701,-26.265381959769943
6.95442679901966,-53.769201391880635,-12.488084793146376,26.77804666836209,-18.47096083112588,-74.36924385066254,53.23598280716473,60.84798581665705,-26.61151797984219,53.872930714779535,-15.796017577055592,19.846978750308004,-55.874176516819695,6.277931344960694,-67.76239916435607,69.2950580990809,13.753946506044892,-64.35620376631397,-57.61177381783005,70.54697520278144,-23.95517341859087,49.111157187999105,72.14282797039697,21.88854780090916,1.8012676130256329,77.02795433612584,77.5426158589517,16.417552935599748,-59.00501673455142,-26.264092779733247
6.964015973755701,-53.75738998930483,-12.497627788457125,26.77209160222763,-18.470846188740783,-74.37687605939783,53.233091567047474,60.80355578247154,-26.60366595346634,53.877577515246905,-15.78393342823368,19.932932784926006,-55.79852753458624,6.226297753403876,-67.74059184607337,69.35805579794713,13.59727623523394,-64.3618321040237,-57.65734575417705,70.56245417918599,-23.95510519408588,49.10461011446228,72.07244622546753,21.881854187452596,1.8098181519776795,77.11222224414578,77.5654023842012,16.46066353155151,-59.18706820552489,-26.23942914153386
7.211177886285311,-53.30108524290872,-12.508848195543623,26.754372431817554,-18.916835177920664,-74.54724683095323,52.92215641971613,60.89768793690834,-26.76986883643795,53.999344067148435,-15.620532698164565,20.09758830560481,-56.120565739022965,6.2202245342408835,-67.81500499836389,69.32811945432601,13.745690431540384,-64.43573341828728,-57.65450091920474,70.57688259060498,-24.150979735095,49.285454166654695,71.94685612955051,21.416016988227746,1.9406839920270933,77.02674004064502,77.5569115592607,16.256323940252027,-58.88057343490081,-25.130967422146917
6.957995008005052,-53.756890257498476,-12.492550422450497,26.773066773572765,-18.47570153295464,-74.3777364772785,53.2477503213582,60.804925671079076,-26.61271309599393,53.88506463114518,-15.801594179856316,19.850947479937773,-55.88265981412084,6.278629701116193,-67.7525975059774,69.2967502778631,13.750283840652134,-64.36396468836519,-57.61468393376499,70.55338385771206,-23.9382751648319,49.113376780946204,72.11252813410906,21.870526920422044,1.7844243908864112,77.03048753160002,77.54604608419365,16.417927003300434,-58.996242503928926,-26.250366573262156
6.95786778709544,-53.75660618049513,-12.492303707839488,26.77131279161372,-18.47330154462399,-74.37963108396518,53.23963787055517,60.80301975735872,-26.614225801047823,53.886199461922985,-15.79679571502262,19.850888848656762,-55.88034908648201,6.275729104265176,-67.75665685919753,69.29960639522133,13.755619372250898,-64.3598402971399,-57.613619266377896,70.55417735437685,-23.939005825868303,49.115562631694544,72.10609618165492,21.87004183926439,1.783409633501796,77.03118454874591,77.54386069592515,16.418020276625167,-58.993701208494585,-26.25183928039596
6.976948407190622,-53.760383623585625,-12.47585491776085,26.814107192966258,-18.60996225946669,-74.3623470429798,53.2284409213304,60.77425794820878,-26.605268207810123,53.90552665580009,-15.780879467037682,19.850024980126776,-55.88676734636289,6.267044069912385,-67.75590832788694,69.30814807306811,13.75523152266306,-64.36046780674509,-57.62845816434187,70.5570013952388,-23.941293325590888,49.111026252367104,72.1095729216267,21.863691360440168,1.7800138663145966,77.04196515380077,77.56605524827096,16.414927812358815,-59.00624686403955,-26.24201637270178
6.936212786783156,-53.76566811738462,-12.46349238555907,26.76014458291201,-18.462299761541463,-74.40373005438302,53.24034899638992,60.78883059816222,-26.632198325094237,53.89756803872398,-15.803608219638367,19.844611319886102,-55.698399809983044,6.281818822949102,-67.78971125117005,69.27727558029915,13.745434708371453,-64.36756986222255,-57.6376801602678,70.59204879540918,-23.92756921012558,49.13201859062011,72.14463270145609,21.868793026176537,1.8145372990834527,77.04981271967628,77.54044197055322,16.42786135488762,-59.01970455489419,-26.23266806721332
7.009963642310234,-53.71688545986735,-12.78089390230378,27.027371401424492,-18.990546452999716,-74.30544306975726,53.57815248110574,60.66879318124402,-26.709310510924023,54.34940938209357,-16.004753918318006,20.027501179104487,-55.95497263254193,6.213074533866661,-67.8384316140923,69.41532211844738,13.797563372725024,-64.31111678810124,-57.57907955483231,70.58308846975517,-23.950571522622916,49.121714995814955,72.1248078191959,21.869058379366248,1.7942856691748927,77.02202746396358,77.54164036161363,16.432111207200037,-58.981065357159856,-26.24729809094976
6.959348101040723,-53.75624526314388,-12.491792872429134,26.772437777228276,-18.473685586518044,-74.37955168402726,53.246335105209006,60.80253946475686,-26.607288269622753,53.885422763954544,-15.798890658774551,19.849130747335575,-55.880101799647576,6.2587304410411075,-67.74826248911029,69.290609384162,13.751230277312834,-64.36575733289922,-57.6064108454905,70.55438354099091,-23.94012767897283,49.11043359899156,72.11599008159627,21.8697512311395,1.7870448463997395,77.02836009389773,77.54193187269526,16.42016209892406,-58.98719458782483,-26.248801095046748
7.05489636545032,-53.780686049592774,-12.266300043777369,26.931970462345777,-18.375473407766453,-74.45079231804512,53.199471617328115,60.67649636456982,-26.657386693489148,53.95559569330815,-15.874147250190427,19.959313368251465,-55.96724229246124,6.36406093088073,-67.83539013595411,69.150115494542,13.753134692944649,-64.63012389678346,-57.507685349156176,70.74738052880627,-23.964297798403447,49.04680932789513,71.70554899760008,21.801935650556693,1.8343849087392412,77.63521948272789,77.5403293992142,16.37851930123575,-58.86239159454643,-26.186470176944688
6.955754812130594,-53.74507474076001,-12.493662290487755,26.78457621834639,-18.488762354337545,-74.33817722149679,53.36809811258532,60.790978154951254,-26.59704255497413,53.88758623089249,-15.731066636200914,19.880614072056048,-55.8924916018875,6.316902243908368,-67.72237773645634,69.35662326255681,13.791338746408384,-64.49135715190877,-57.69240342138701,70.58285595711733,-23.971278083897126,49.20765120055532,72.16466644988868,21.954765115546998,1.7648651781607374,77.05737119413192,77.48323489534859,16.419261162133754,-59.024152009396964,-26.24521143157632
