52.61625310454398,18.625092950340772,63.36306856341484,29.89684193346554,-58.84467632281014,2.140731078763675,-44.63660775327109,19.780844525099045,-0.9773895189582197,6.261261419110883,-17.627565242584232,17.283470214186664,69.941222812146,7.448765379447581,-26.961235368137533,-78.9684446597121,-56.12016222007545,-70.32717228287346,-72.42362312564099,62.179118235558875,-19.09737485673521,-66.80594640768166,-74.57785147836657,8.07661517363367,11.513912874940047,18.965760016762317,-13.155038558307272,38.93505299100449,72.01348030927002,-5.933137470324275
52.58878027045674,18.61366263640885,63.608409115412194,29.37405728423613,-58.82770645866054,2.1037548330175726,-44.64143355066563,19.734620163958763,-0.943553662077983,6.437825828720727,-17.64156682900212,17.48242768564189,69.8461918741858,7.445223764588891,-26.894395740216744,-78.98071172348382,-56.15768420567544,-70.48360170824995,-72.0115199987604,62.00485470421153,-18.979515119833017,-66.95262156537294,-75.1036690943666,8.037779780956724,12.400427791602024,18.984236066115994,-13.582458994211763,38.675184796445144,72.05976058043653,-5.854416406908916
52.64792578240396,18.624326604769607,63.63594606571102,29.350960103847736,-58.84495791201844,2.1382982169052673,-44.51221370554259,19.693388980465123,-0.9802021545826415,6.270194182894927,-17.628371103788023,17.49204387681858,69.90657402560512,7.434437008769539,-26.881813340077194,-78.97068736296247,-56.121057913767,-70.37587489914763,-71.98863311317403,62.13655245377594,-19.096254871887687,-66.77675497554596,-75.07147413342604,8.064647656319405,12.347163465936122,18.962007691635122,-13.573792349927809,38.7003991440272,72.01452475514664,-5.899689827198405
52.67507592779302,18.633723817592866,63.63335894018181,29.35714220410866,-58.83248836635617,2.1337953843586277,-44.506667290588496,19.69923459785726,-0.9367571125455789,6.269961959007269,-17.48127430020391,17.48712913528563,69.91360058856934,7.536513913928924,-26.928753094254127,-78.99570105247348,-56.13901831836793,-70.37444912775364,-72.02882602466546,62.13827531199518,-19.06783514073136,-66.77832541280331,-75.05794242525988,8.063544958356463,12.361514698148085,18.969143428593554,-13.566867935602138,38.70283246046232,72.01827243857991,-5.902291215519928
52.68070098348548,18.63599064807764,63.67084925319994,29.38554127020706,-58.80157598584441,2.1292038622184752,-44.516585234520086,19.68304909368913,-0.9602102806814781,6.243561511816245,-17.632617102101737,17.50803651090627,69.899506004806,7.482220986991327,-26.919811960637173,-79.01259602315629,-56.14927709428336,-70.2981295641511,-71.94182847071689,62.10221642408498,-19.146889047361345,-66.69830179480417,-75.08124413605006,8.042950215364993,12.366201191043011,18.924026277389633,-13.567405512279533,38.73709932272022,72.03225449500897,-5.86509063372039
52.687998643745566,18.664714082093003,63.63833692834344,29.35609029548165,-58.84177701613612,2.1339829072983085,-44.51237349136431,19.69515081387185,-0.9182851913536013,6.255548410042532,-17.647283417476284,17.49235160431274,69.92999396429148,7.447437400411262,-26.882511042027165,-78.99004020374073,-56.09334357726744,-70.50399150332942,-71.98623865892968,62.143537685802286,-19.11461630060153,-66.73809562542576,-75.07626072300093,8.062359627168252,12.346102946598611,18.994042811615884,-13.577145342935262,38.726819316366395,72.0295378783955,-5.894818236720313
52.421113532411425,18.62401160572482,63.63658619436072,29.355233779305763,-58.85137110052474,2.1385112177834493,-44.5023649140128,19.692655381840687,-0.9786524148952244,6.10289427718814,-17.62678932498611,17.483525615475983,70.71246350528011,7.452086898843249,-26.88241802085079,-78.96757468992121,-56.126449394060515,-70.39579495150262,-71.99754171138285,61.88957153955803,-19.10135722986839,-66.99583725933832,-75.03971685084441,8.063052229459908,12.338530599835543,18.966802589924,-13.577597986166392,38.56106674375301,71.97282400965156,-5.917831121693574
52.44329525194397,18.622216407151498,63.56801192113792,29.527287528142118,-58.8483801750659,2.131123695803198,-44.13204470171983,19.557269921130047,-0.9703902303281492,6.287976261410398,-17.620182926396126,17.085531910151598,69.87068562484248,7.449979284148334,-26.365138421944135,-78.97198412326708,-56.128459493269894,-70.47548597354012,-71.924453538544,62.09445769857267,-19.11749510252505,-66.62041569397635,-75.3461840677242,8.02228348870653,12.381491721533541,18.96320501180063,-13.56717388100562,38.715864156756645,72.02835861943194,-5.7855253572973995
52.64391232347768,18.6342952610523,63.55352227386153,29.435260824867285,-58.81724742346305,2.1673511885187953,-44.502924554630866,20.045734618451988,-0.9899773461759248,6.2809576861400584,-17.612213311363114,17.560961874834334,69.91692762000761,7.472092280334619,-26.854460145205067,-78.96879076981125,-56.10024901848944,-70.36534605500395,-71.9674179722264,62.13907786771096,-19.066195741611416,-66.76372838103056,-75.12760481997424,7.929010795813208,12.25004973324528,18.96858433091327,-13.849325693783543,38.65405414581721,72.0164592840831,-5.895439378650268
52.645223541995705,18.62004061616527,63.51719104823078,29.472255684981143,-58.83288501960832,2.1375512542700092,-44.46485977973393,19.858169341776463,-0.977509507606893,6.224942209124393,-17.590081879240483,17.496692052309193,69.90053245186517,7.409432131430291,-26.97987038172234,-78.98942673247166,-56.12765966749598,-70.23294819613271,-72.06834159292515,62.10263331439738,-19.111378224156756,-66.73700596447803,-75.18631126839244,8.034622992112544,12.146817542830576,18.97203935665259,-13.296371455257583,38.65997012175265,71.96568460193443,-5.876184287766068
