-1.097425878524030954e-10, 3.446244800401415203e-10, -7.832816472720247383e-11, -2.011827798507430641e-10, 3.373299010534855252e-10, -3.687625401896689674e-10, -2.550340866855583901e-10, -5.387190362016792102e-11, 3.899234443351143183e-10, -1.559607023211154187e-10, 8.657771384253514416e-10, 5.409590908202360599e-10, 2.423903286667066024e-10, -4.902749106989766725e-10, 1.215717059237945539e-10, 2.849738050400552827e-10, -3.152226639655948292e-10, -5.184346747133183064e-10, -7.597284090716839136e-11, 2.192955032825503732e-10, -9.436758270172027396e-11, 3.687741145670573773e-10, -1.732685920944805967e-10, -3.194326691724203817e-10, -2.753981633863407082e-10, 6.373490488603573741e-10, 5.777784557159218480e-11, 3.220331052368846759e-10, 8.681553835862172723e-10, -8.067714911495621753e-10
-1.839442385229773180e-09, 1.896565414968338983e-09, 1.423507774877546966e-09, 2.814559170948196797e-09, -1.752309027231941143e-09, 1.386134725852665330e-09, -2.591906177278729991e-09, -2.531272232889406291e-09, -2.644410550143966382e-09, -1.770818311743428736e-09, 7.683288833846854937e-10, -1.815749590387198793e-09, -2.064561162473222417e-09, -1.505917052245616275e-09, -1.607503660112193246e-09, -1.230663181184920168e-09, 7.720525982676734847e-09, 1.850455496419993794e-09, 3.043453204534541311e-09, -2.804982987008073091e-09, 2.034817521579755040e-10, -3.629524537400080814e-09, 3.659517449764183430e-09, 4.605033939890278570e-10, -3.200534133308703739e-09, 6.696259245229271347e-10, 4.481029371679610571e-11, -4.409587220251782087e-10, -1.872715212048563746e-09, -4.671772212766404239e-11
-6.558321697043715920e-10, 3.137033869970933644e-09, 2.575229019335791945e-10, 2.326612971109460431e-09, -2.273390230524888838e-09, 2.054085265300765959e-09, -2.046821086717890707e-09, 4.213697271044027329e-09, 3.710677327213150914e-10, 7.477152631710400958e-09, 4.418777487566917817e-09, 3.552634146609070318e-09, 7.347918896146259056e-10, -6.418597159684342820e-09, -6.858166012066331412e-10, 7.076685947396995213e-09, 2.125451271611374725e-09, -1.173346240867416836e-09, 5.344768664097990653e-11, 4.589953545890763741e-09, -8.443391447406090417e-09, 1.712123170065580053e-09, -4.398318963301647250e-10, 7.920206733082559280e-11, -2.338986598088698855e-09, -3.766631428594661302e-10, -2.416391334659625123e-09, 1.867906448809106956e-09, 7.602509390278567562e-09, -4.241435946593754339e-09
-2.385047216204107225e-10, 1.305785088550030081e-10, -3.173716411400506433e-10, -3.091826503552518203e-10, -2.793724727495427514e-10, -6.597423435891128137e-10, 6.130029806649742079e-10, -4.526813383055447674e-10, -1.972958786272434508e-10, 1.188000251731148928e-09, 3.365415198279487659e-10, 6.007836744624677430e-10, 2.131266305979721200e-10, -2.605227726914126860e-10, -1.028717769295196244e-10, -1.683520995206345560e-10, 4.192745697647527596e-10, -4.548100522718527099e-10, -7.303531210776241300e-10, 1.500397991345946158e-10, -1.235196046789624172e-10, 1.164756902360722041e-10, 4.548829744892886623e-10, 2.986120858263780390e-10, 6.425347512934764040e-10, 5.574518332281588402e-10, -2.592319986827299290e-10, -3.846438947948305754e-11, -8.229797662286150582e-12, 5.489727942003403681e-10
-4.406514349761231274e-10, -1.253271526532832910e-10, 3.025710988528527533e-10, -1.404969234997280812e-10, -2.115906942798377244e-10, -1.846352386654225995e-10, 4.141847565056825893e-10, 2.283308884417302899e-10, 2.116268688354083182e-10, -6.595054000058390289e-11, 6.823219730576508672e-10, -2.965475745868005645e-10, -1.180522409821710945e-10, -6.909599809753335967e-11, 1.793323962429559252e-10, -1.255709889313456196e-10, -2.154397993196981997e-10, -5.861669767601800842e-11, 3.442460695245570501e-10, 8.232654378010285869e-11, 1.192261392880353388e-10, 2.686708506666593654e-10, 8.596382902398893558e-11, -3.007401127585988613e-10, 2.327023846193191345e-12, 4.147265670328189735e-10, -3.331128300506129514e-10, -1.133048959891501253e-10, -2.804701522871668123e-10, -2.289533797133503891e-10
-1.938242988249584908e-10, 1.939589901468414062e-10, -1.990630849522072871e-11, 4.221158051807071307e-10, -1.796557007605386538e-10, -1.426696206097508867e-10, -9.179611361881263448e-11, 7.137111404990480113e-10, -3.825389151934780415e-10, -3.591892753316947251e-10, -8.192155454198614691e-10, -3.054222175300788923e-10, -1.051772978816321441e-10, -4.498909330989281896e-10, 6.820083385689886591e-10, 2.489798030510988484e-10, 3.906867504734412906e-10, -6.424202474952722045e-10, -1.934489811433957542e-10, -4.519060716892873363e-10, -3.984146560026450360e-10, -1.211384880366724716e-10, -9.854630451072814434e-10, -3.231322637337752428e-10, -9.799298923580897555e-10, -1.370856147003847620e-10, -2.585834681676021069e-10, 2.869455446315033757e-10, 5.806734461350590603e-11, 6.004168694751980477e-10
1.233229785534207368e-09, -2.440046242925894129e-10, -1.889224778914332488e-09, 5.149055595784712460e-10, 7.843544903159075445e-10, -1.771099530390850687e-09, -1.745912671466965034e-09, 2.531258765150212673e-10, 1.626446514286221909e-10, -4.606240017260472207e-10, 7.847668738616306357e-10, -3.790173610926768718e-10, 5.146358420398477296e-10, 2.348912220717833821e-09, 2.410456762828548250e-09, -7.562619542186142310e-10, -1.035504113471284429e-09, 1.012303538332904495e-09, -4.236259582113265210e-10, -1.263005032547415764e-09, 7.209757887200435588e-10, 6.239498808123966039e-10, -4.021451980422692741e-10, 7.826338446485041577e-10, -2.996325470797198226e-10, -2.394533198905800717e-09, -1.058046236731877314e-09, 7.141883474845119967e-11, 1.118510446672089272e-09, -1.029746222348431107e-09
5.300065733457779035e-11, 6.344051603986416348e-10, 4.360928554321127318e-10, -4.192403549661117248e-11, 3.310183572512991885e-10, 9.926276086769987897e-11, 3.260592607329883370e-10, -9.633349895984012485e-10, 5.976811417524733857e-10, -2.125542854304423496e-09, -3.288945775268721614e-10, -2.885558042507060532e-10, 1.090030048455832285e-09, 4.495813738152700366e-10, 8.119783742243096447e-10, 5.520941324050075682e-10, 1.127086070457737712e-09, -1.313658065315419843e-09, -3.943663513974431440e-10, 1.222378324226367395e-10, 5.084820668109764305e-11, 8.799437220024615641e-10, -1.642633264330301661e-09, -5.198340727966137828e-10, -1.459418083074431855e-09, 5.768825685356904996e-10, 5.845150179773121107e-10, -8.111758271803649607e-11, 1.807055612134802872e-09, 9.918162573121492679e-10
5.309955279452797069e-11, -2.020016150736296038e-10, 1.353402536844275454e-10, -5.074697816684540649e-10, 4.046059582879250458e-10, -4.108362843692363134e-10, 7.738552783537648094e-10, 6.819466159761441299e-11, 7.396900363871249228e-10, -1.560902725739097765e-10, 1.930422568434425148e-10, -9.440331407339190221e-11, 3.932680911698861402e-11, -3.333693257003512835e-11, -3.339326236525981725e-10, 3.095785836514748827e-10, 9.449688724825824584e-10, 2.804973957671334420e-10, -4.347490786766434819e-10, 2.941744542721574945e-10, 1.831407833378541599e-10, -2.680847134145282192e-10, -3.987760899267453986e-10, 2.648407243101899552e-10, 1.920153545408602180e-11, -1.946377449863564796e-10, 2.906454400071463012e-10, 5.681893007128609055e-10, 3.902315207903253780e-10, 9.643930798143462244e-11
2.246427674270239084e-09, -8.875170389050090135e-10, -4.109898359572147216e-09, -2.529978978988943331e-09, -8.132724453087399510e-10, 2.286431594988530835e-09, 1.085116583866534320e-09, 1.006750732100417965e-09, -1.638015205332147899e-09, -1.517630031092251250e-10, -3.964651341634545418e-09, -5.044556457254064380e-11, -8.759622800927197765e-12, 2.140154340927314336e-09, 1.269271560996866399e-09, 2.477669817983035272e-09, 1.382755179206216106e-09, -2.411741796415781678e-09, 8.461382672132047170e-10, -2.081776997625065713e-09, -1.738276411771457587e-09, -1.970909529748447289e-10, -5.207634739755026282e-10, -3.474875706393405278e-09, 2.718888755348122107e-10, -1.811360350814646289e-09, -1.833278886131644287e-09, 1.950535612633620497e-10, -1.176476033157900077e-09, 1.903322676052281298e-09
-2.149109468174263963e-10, 1.694787964283291870e-12, 3.031868001662278666e-10, -7.477423072545486145e-12, 5.608956664722286897e-10, 1.758166158098426848e-10, 1.114287817224972199e-10, -1.377262278422815689e-10, 2.517771598841141650e-11, 4.709901051653069235e-11, -1.542715842076257563e-10, 1.646343552078264062e-10, 1.392036292518617261e-10, 1.216026018820191145e-12, -1.004666315205917959e-10, -9.816888389389646757e-11, -1.228577440299972326e-10, -6.347808856858519109e-11, -2.302613435214996310e-10, 1.892734597022039838e-11, 5.020743827260042880e-11, 2.165487096626461580e-10, 2.735390908883287481e-10, -2.886767114281389656e-10, 1.138546491123731987e-10, 7.230283459356836037e-11, -1.897176921095731300e-11, -1.312016294460236962e-10, -4.519083877083254338e-10, -3.231944827490052203e-11
-6.020529266899791116e-10, 9.348623082283356387e-10, -2.547818404289475661e-09, 2.759955515626304172e-10, -1.006941466419288748e-09, -3.071353586282668953e-10, -1.023089628894556073e-09, 8.197153629207722074e-10, -2.649327522049868026e-10, -9.853886269162590376e-10, -1.536750036618026224e-10, 1.013588390864388515e-09, 6.160120323490510487e-10, 2.388120684505207205e-10, 8.104271761350719101e-10, 2.314622022251263408e-10, 3.523573783126839236e-10, -1.993404704117774688e-10, -8.896850641660259539e-10, -9.813629174371523990e-11, -7.990539101802768716e-10, -7.537548718628824861e-10, -4.049877394022251894e-10, -2.237636531627493560e-10, 6.861340953860105847e-11, -1.073724255676590518e-10, 9.322976592187923229e-11, 5.236895869590761477e-10, 4.226195929188400379e-10, 4.201297715456431039e-10
-1.051019758947073239e-09, 1.281280240608502781e-09, -2.069404774174740701e-09, -1.462039823883712107e-09, -8.129243763155557698e-10, -8.611461106882933788e-10, -2.152978517647638925e-10, 2.880638263916810417e-09, 6.906675259130453633e-10, 3.656844037007304554e-11, -1.911114424674139843e-09, -7.485502140873664513e-10, 1.782695871363327304e-09, -1.978214283757276415e-09, 1.291449141413494106e-10, 2.907482488168021075e-10, 7.919620846179992104e-11, 1.038211558388741395e-10, 2.828311718802249439e-09, 5.937083574127323252e-10, 5.656229963745150227e-10, -6.547524117268969218e-10, -2.000694937921467720e-11, -4.423124110966305910e-10, 1.219004973535659287e-09, -6.924771519013008933e-10, 9.471456365520225183e-10, 1.558283305746799190e-09, -1.434968320325166788e-09, -1.186744592408072435e-09
1.442464328586793000e-09, 9.545815417809286070e-10, -2.240662094447641689e-10, 1.025856108436672330e-09, 4.209111431612261781e-10, 4.240467389771872990e-10, 5.380709737165236947e-11, 3.278824370044057586e-10, -6.538527972883770835e-10, 6.514399556855799915e-11, 1.109604133162204328e-09, -8.219777788760101292e-11, 1.670877533057435612e-10, -2.242081239939526809e-09, 2.361726310933577726e-10, -5.019805480687846572e-10, -6.921359431870773301e-11, 4.413779255813820222e-10, 6.810601005686659443e-10, 6.223123589840847533e-10, -1.208699858827631200e-10, -1.217347953308363358e-09, -5.030046752889319767e-10, -1.707216204998322193e-11, 4.567468454700295704e-11, 8.677484548817208968e-10, -5.488658181773948697e-10, 5.031473521507073820e-10, 1.387943154678174070e-10, -4.299949783126271715e-10
3.919005025084310653e-10, -3.342119851806034394e-10, 5.596466834015911781e-10, 2.491333453054944454e-09, -5.759540637341818710e-11, -3.126373424657026811e-10, -7.058064254840397938e-10, 1.725935326033708686e-09, 3.114624960448147341e-09, 4.397826423513876144e-09, 1.256275319386196381e-09, -2.460031564365171632e-09, -9.032122172006774060e-09, 2.752708415827102362e-13, -6.281288970987124867e-11, 9.744752740351081596e-10, 1.236574043291642211e-09, 7.569806090359041773e-10, -2.247258476548223078e-09, 1.249089663094381353e-09, -4.792216948791934025e-10, -8.565026190672128015e-10, -1.130062627474879320e-10, -1.526430517494448119e-09, 3.772152839609076596e-10, -1.140540046154827026e-09, -1.588574571302943793e-09, -1.590907603308969053e-09, 1.100412225181135818e-11, 4.106382336695484199e-10
1.934882092249351667e-09, 6.562928503368350734e-10, 3.846348433198187851e-09, 8.806825182976313211e-09, 4.145796399043134822e-10, 1.176782173068487790e-09, 6.556839018238859737e-09, 1.616751039402501290e-09, -2.101393113297317199e-09, -1.101321869886090131e-09, 1.072918585315191234e-09, -7.732175294520087903e-09, -8.023863812719823471e-09, -7.168824766888780584e-09, -3.087830125901564121e-09, -4.966149900923202456e-09, -1.478516814632213948e-10, -3.308345564870378780e-09, -4.114483883156720112e-10, 5.082176773396109331e-09, -5.491292691540828367e-09, -1.215452804933701433e-11, -8.012105446814541266e-09, 5.613657224132587984e-09, 3.788758717386349705e-09, -5.301929113220605875e-10, 3.028921323455994935e-09, -5.489478113649658596e-09, 3.547759711085281964e-09, -1.860987414243847696e-09
8.302267895292534848e-11, -5.432364820924767257e-10, 5.753574911233549600e-10, -1.343268956095538530e-10, -8.000578971171758678e-10, 2.412623972242982528e-10, 5.791763880616762596e-10, 4.748124026961675758e-10, -5.616542871983568447e-10, -7.877096614075702582e-11, 3.299922529027052498e-10, 3.959591912828132584e-10, 8.988355474758218596e-12, -1.791042994447875918e-10, 3.745635110852111976e-10, -2.484562433966834810e-10, 1.190849376993628459e-10, 3.893653737227785865e-10, -1.991856399216994219e-10, 4.255811410228041271e-10, 1.022436613467350496e-10, 6.374033264235905690e-10, 2.410463076075639835e-10, -4.076417475697436603e-10, 2.325409631703345044e-10, -2.115111268323577734e-10, -6.679321676916858478e-10, 1.634151859625659311e-10, 3.404418421761753369e-10, 1.263272520545550614e-09
