-25.898495029939074, -31.732492502879555, -39.511490217655044, -32.710930363172963, 42.623034251400398, -24.458074634546229, -50.288072147190029, -40.931669653679961, 15.85430395828209, 35.91116114860754, -13.665918423620996, -45.465132680635818, -28.179821737225431, 30.728384706024073, 32.051531582398091, -44.45288727198681, -16.571628430048211, 29.541864233362869, 36.216321320905656, -43.702305788844107, 92.572928281841328, 61.277622545013003, 13.1737495180896, -22.50853022546789, 39.233401170299352, 76.360065774440585, 64.878000983489173, 1.000000000000000000e+02, -82.340329516065736, 14.14310288077129
-26.00444265905373, -31.386487675173637, -49.979641137031294, -23.249462133179406, 32.502868089859732, 31.989832133066546, -51.426613704647941, -37.803432068556326, 21.851477529694002, 57.65165056028475, -14.13187978104261, -39.365460081464093, -28.404194439734233, 30.936637293630433, 31.952059393013876, -1.000000000000000000e+02, -10.481611830630888, 31.780633360938204, 35.561887058537536, -58.980784819849546, 17.49887655144579, 66.159610412449581, 21.14637754827428, -30.34364005478831, 39.228835688062347, 76.499318654826155, 64.643678505231321, 59.738235900149988, -79.951433739080059, 13.023834177710789
-30.363361853197823, -31.71457119196344, -43.970069564414885, 9.485596014518341335e+00, 31.889409009983837, 16.424186712729419, -62.362714214874195, -16.304305812755985, 15.715734798612482, 57.030874393911411, -13.942121273063544, -74.712852916110066, -28.22747503269548, 30.66724155699978, 31.654910134762151, -44.123276937851656, -13.315470688570132, 31.892450681596976, 35.333255415456684, -59.47424575356181, 17.470354162866201, 61.759831143889315, 9.937555946989622413e+00, -30.868262581791093, 39.07863273106436, 76.44794518678593, 61.497208393969515, 59.562183491882394, -80.452019622303254, 16.464030467224905
-25.92309589298668, -47.326543649548789, -37.870147075858519, -11.896580542335846, 30.718622015426391, 45.640834404622346, -50.98811642919209, -37.677891178571222, 15.645432164261258, 57.390191819990157, -13.921705648356767, -1.000000000000000000e+02, -28.260549983400509, 59.924731925187487, 28.887474644634899, -99.094856251615667, -16.581818942596225, 30.162008012166538, 29.110609343952042, -59.119120079937261, 16.57822522377613, 53.444926124499858, 1.779168178345115425e+00, -30.83834522220458, 34.780450750927606, 76.504710429021358, 64.737667825697301, 59.450099546277343, -79.961388791541097, 13.318648221003969
-23.570313608649137, -31.180166099970926, -44.49763767173846, -33.145028132909552, 33.638475025065944, 18.637772803420429, -51.23633634822184, -38.330476350062469, 19.213490842586697, 16.797794401325355, -14.438353233161681, -45.656637136868866, -27.777191445320717, 26.220944685636489, 31.629024789655929, -38.235871395810882, -16.64373744427056, 31.558335146993784, 34.414435034666347, -58.23022913019809, 17.966994854625661, 61.202402884950075, 34.03396688042907, -60.310473975780468, 35.743266646261119, 75.462553091779839, 86.632258811189701, 1.000000000000000000e+02, -79.751556369792453, 6.982208598640230690e+00
-25.994969593643734, -31.001310475385822, -43.701311634149619, -11.978971290536393, 31.421038274234601, 16.274635397296858, 4.013296094638031164e+00, -38.567763831219288, 15.231845156512122, 48.950941237731044, -14.58226792841443, -16.440089023577656, -28.509733835291144, 9.292029437157795613e+00, 28.951293544473504, -41.014278909926801, -19.849889719376268, 31.848959044546014, 33.567138225200736, -1.000000000000000000e+02, 17.241469166786054, 61.87767063363323, -8.430376449876810341e+00, -60.23949948932858, 39.392576208042875, 76.798718933453117, 58.642739631710455, 65.893330326126005, -80.137258705154551, -8.637405312640794364e+00
-17.595874091856828, -31.710092175635364, -43.948924126785222, -5.804466028957496526e+00, 34.477898120270531, 16.440432887712706, -51.107273531225687, -37.673853139307219, 20.163164624531184, 57.363283147137935, -43.182291067526215, -45.535934146712897, -22.177050328874685, 70.718523948803622, 32.204889246317343, -44.258082329741988, -22.469655753808908, 31.893240702177408, 35.30438929122505, -59.795980564877823, 38.867093406127815, 61.769259707557737, 13.1575465280396, -30.815108340033269, 39.078605572316633, 77.113915774721036, 42.897921207799072, 57.084773530205233, -79.943731769992112, 13.214178637946993
-26.115190471254802, -34.972221211540983, -43.683273776792603, 42.948000837841235, 22.899639799801925, 11.951080078662685, -51.493355026046416, -40.028106606210969, -13.519438979131802, 57.324934476444966, -10.690752144145591, -51.80049679197397, -28.250328444124872, 30.673404288428799, 32.135713009428216, -44.066557461831593, -9.561570619849255603e-01, 31.890324933084099, 30.856658371597039, -59.125935675603586, 17.496387067873446, 64.131614065616901, 15.540141416180727, -30.489639382845304, 39.242231837021251, 76.390752368907215, 64.702222286244691, 43.84172935446108, -79.995632309133811, 13.268882778529541
-25.927035121406874, -31.614916305346526, -46.328338877144155, -11.879992729690947, 31.219077781475526, 16.576062375820563, -72.096249616710196, -22.062410268682608, 15.776538281617395, 56.79331679984319, -14.856257597399935, -5.414766095027879089e+00, -28.362544089051696, 22.340527687509333, 31.472668931659339, -44.262038307666465, -16.558693074777686, 31.891832413196035, 32.050684157739546, -70.793041908514624, 17.491064207195258, 73.171047380720779, 13.171121238421517, -30.746094817019323, 30.899118378108671, 76.433840208924437, 64.730709455618111, 57.728529537586667, -58.796196722668313, 4.896669409510639781e+00
-25.964677366818037, -36.161157707758875, -64.554950388266832, -13.61542656770823, 31.025611857582756, 31.99376893483311, -51.850404285059845, -37.538556541018551, 15.704967212769873, 57.26071970634672, -14.198801498731067, -45.192939439768139, -28.2859352020558, 30.624741419132356, 33.97625753891321, -44.403047224414678, -16.511169912462162, 31.944050795483292, 34.791611204109884, -61.488460756509738, 1.843450361777382973e+00, 73.183329056505983, 13.066466754087337, -30.862904873181112, 39.263574507194683, 74.68155866649569, 86.096260642743744, 80.868856289654445, -79.965103186650268, 12.949235518997266
